Date,Open,High,Low,Close,Volume
08-17-2012,7.83,7.84,7.67,7.80,284430
08-20-2012,7.86,8.03,7.81,7.92,1568094
08-21-2012,7.99,8.01,7.81,7.82,648419
08-22-2012,7.85,7.91,7.70,7.87,659867
08-23-2012,7.90,7.90,7.78,7.81,299515
08-24-2012,7.90,7.93,7.86,7.86,375581
08-27-2012,7.90,7.95,7.88,7.92,396036
08-28-2012,7.93,8.00,7.90,7.95,384301
08-29-2012,7.95,7.98,7.93,7.98,390449
08-30-2012,7.97,8.21,7.96,8.15,872435
08-31-2012,8.21,8.21,8.04,8.06,322615
09-04-2012,8.03,8.09,7.99,8.07,483584
09-05-2012,8.09,8.09,7.96,7.97,268267
09-06-2012,7.99,8.02,7.96,8.02,173316
09-07-2012,8.06,8.06,7.99,8.03,309708
09-10-2012,8.06,8.07,7.99,8.03,151231
09-11-2012,8.16,8.16,8.03,8.09,239501
09-12-2012,8.02,8.14,7.96,8.10,451431
09-13-2012,8.14,8.16,7.99,8.04,588087
09-14-2012,8.09,8.26,8.04,8.26,793635
09-17-2012,8.26,8.31,8.19,8.28,696292
09-18-2012,8.28,8.30,8.10,8.11,582257
09-19-2012,8.16,8.32,8.10,8.28,705143
09-20-2012,8.33,8.53,8.31,8.38,823585
09-21-2012,9.09,9.19,8.86,9.06,4467237
09-24-2012,9.10,9.28,9.10,9.19,1468535
09-25-2012,9.24,9.29,9.02,9.04,1302319
09-26-2012,9.09,9.11,8.93,8.98,1436557
09-27-2012,9.04,9.11,8.95,8.96,1998569
09-28-2012,8.71,8.73,8.65,8.65,17847012
10-01-2012,8.70,8.73,8.68,8.69,2780063
10-02-2012,8.70,8.75,8.67,8.69,2883039
10-03-2012,8.69,8.75,8.69,8.72,1546891
10-04-2012,8.74,8.82,8.73,8.81,1932894
10-05-2012,8.83,8.89,8.81,8.86,1437359
10-08-2012,8.81,8.90,8.77,8.85,1204633
10-09-2012,8.87,8.90,8.77,8.84,1838886
10-10-2012,8.83,8.83,8.43,8.56,4850528
10-11-2012,8.61,8.66,8.53,8.54,1350860
10-12-2012,8.54,8.56,8.21,8.24,3305569
10-15-2012,8.23,8.45,7.67,8.20,5242844
10-16-2012,8.25,8.35,8.11,8.31,1791052
10-17-2012,8.34,8.55,8.30,8.52,1876140
10-18-2012,8.63,8.63,8.47,8.51,1017157
10-19-2012,8.53,8.53,8.33,8.45,1153308
10-22-2012,8.43,8.45,8.37,8.44,543786
10-23-2012,8.44,8.44,8.22,8.34,555350
10-24-2012,8.36,8.38,8.22,8.31,1288435
10-25-2012,8.33,8.38,8.12,8.19,1335131
10-26-2012,8.18,8.24,8.05,8.15,1155768
10-31-2012,8.15,8.46,8.14,8.36,4067693
11-01-2012,8.35,8.59,8.35,8.38,1077342
11-02-2012,8.38,8.45,8.29,8.31,648396
11-05-2012,8.28,8.41,8.22,8.38,847003
11-06-2012,8.39,8.39,8.23,8.27,931960
11-07-2012,8.18,8.18,7.77,8.00,1889061
11-08-2012,7.99,8.21,7.76,7.91,2762409
11-09-2012,8.08,8.08,7.72,7.99,2256230
11-12-2012,8.06,8.06,7.96,7.99,1019222
11-13-2012,7.94,7.94,7.42,7.46,3844726
11-14-2012,7.45,7.48,6.80,6.84,4738166
11-15-2012,6.85,7.35,6.77,7.31,3347037
11-16-2012,7.41,7.60,7.39,7.55,2242648
11-19-2012,7.73,7.85,7.58,7.71,2295710
11-20-2012,7.81,7.82,7.48,7.49,1490843
11-21-2012,7.58,7.67,7.41,7.64,1236571
11-23-2012,7.74,7.79,7.69,7.78,540417
11-26-2012,7.79,7.85,7.69,7.80,1122158
11-27-2012,7.80,7.88,7.76,7.79,967730
11-28-2012,7.83,7.87,7.68,7.77,946388
11-29-2012,7.83,7.97,7.78,7.91,1448704
11-30-2012,7.94,8.06,7.94,8.04,5226778
12-03-2012,8.09,8.09,8.02,8.07,1135447
12-04-2012,8.10,8.22,8.07,8.17,1596118
12-05-2012,8.18,8.22,8.03,8.06,966617
12-06-2012,8.12,8.15,7.98,8.01,899205
12-07-2012,8.06,8.07,7.96,8.00,492492
12-10-2012,8.06,8.08,7.97,8.05,829467
12-11-2012,8.11,8.15,8.03,8.11,1358684
12-12-2012,8.14,8.14,7.97,8.05,1401385
12-13-2012,8.05,8.07,7.87,7.91,1496601
12-14-2012,7.91,7.97,7.72,7.85,1994008
12-17-2012,7.91,7.94,7.86,7.94,1369242
12-18-2012,7.94,8.08,7.90,8.07,1386169
12-19-2012,8.08,8.20,8.08,8.16,1803071
12-20-2012,8.54,8.57,8.31,8.40,4391110
12-21-2012,8.36,8.40,8.32,8.40,2170357
12-24-2012,8.38,8.39,8.34,8.36,1146974
12-26-2012,8.36,8.37,8.15,8.16,3650091
12-27-2012,8.21,8.31,8.10,8.22,2326651
12-28-2012,8.15,8.24,8.06,8.10,1473800
12-31-2012,8.10,8.19,7.97,8.14,1834124
01-02-2013,8.26,8.39,8.19,8.38,2396701
01-03-2013,8.41,8.66,8.40,8.65,2293938
01-04-2013,8.68,8.79,8.67,8.75,951774
01-07-2013,8.75,8.75,8.63,8.75,1000748
01-08-2013,8.75,8.82,8.67,8.70,1065124
01-09-2013,8.76,8.78,8.68,8.72,449231
01-10-2013,8.76,8.76,8.62,8.65,885344
01-11-2013,8.70,8.74,8.66,8.74,832293
01-14-2013,8.77,8.78,8.70,8.78,815745
01-15-2013,8.83,8.95,8.82,8.90,1718716
01-16-2013,8.90,8.95,8.86,8.94,690548
01-17-2013,8.96,8.98,8.92,8.93,692960
01-18-2013,8.94,8.94,8.85,8.89,1075714
01-22-2013,8.93,8.94,8.86,8.89,1323232
01-23-2013,8.92,8.94,8.86,8.89,1023247
01-24-2013,8.89,8.97,8.86,8.88,617486
01-25-2013,8.87,8.90,8.72,8.82,1082698
01-28-2013,8.85,8.96,8.83,8.94,1046032
01-29-2013,8.97,9.01,8.88,8.93,615969
01-30-2013,8.98,8.98,8.85,8.87,644781
01-31-2013,8.91,8.92,8.84,8.91,629789
02-01-2013,8.96,9.06,8.92,9.01,1293929
02-04-2013,8.99,9.00,8.89,8.93,513514
02-05-2013,8.97,8.98,8.87,8.94,608911
02-06-2013,8.94,8.97,8.86,8.94,683691
02-07-2013,8.97,8.97,8.77,8.79,1185593
02-08-2013,8.79,8.83,8.65,8.68,2182809
02-11-2013,8.73,8.98,8.70,8.97,1848119
02-12-2013,9.02,9.06,8.91,9.05,1024689
02-13-2013,9.06,9.06,8.91,9.00,1173818
02-14-2013,9.00,9.06,8.96,9.00,869652
02-15-2013,9.04,9.04,8.94,8.98,579264
02-19-2013,8.98,9.04,8.94,8.96,1587370
02-20-2013,8.98,9.00,8.84,8.87,932610
02-21-2013,8.88,8.89,8.66,8.66,1271396
02-22-2013,8.76,8.77,8.67,8.71,913323
02-25-2013,8.80,8.81,8.65,8.67,1086123
02-26-2013,8.72,8.76,8.68,8.72,810953
02-27-2013,8.75,8.84,8.72,8.81,799255
02-28-2013,8.81,8.89,8.66,8.85,2101032
03-01-2013,8.83,8.85,8.77,8.77,837138
03-04-2013,8.80,8.93,8.71,8.86,1398584
03-05-2013,8.94,8.98,8.83,8.92,849665
03-06-2013,9.14,9.19,9.01,9.01,2416108
03-07-2013,9.08,9.18,9.04,9.17,1739919
03-08-2013,9.25,9.25,8.99,9.04,3037697
03-11-2013,9.09,9.22,9.06,9.07,2094686
03-12-2013,9.12,9.19,9.09,9.19,1478303
03-13-2013,9.23,9.35,9.18,9.33,1831146
03-14-2013,9.22,9.39,9.21,9.33,2229939
03-15-2013,9.35,9.41,9.27,9.36,2649739
03-18-2013,9.33,9.50,9.28,9.42,1897560
03-19-2013,9.47,9.47,9.31,9.38,1116693
03-20-2013,9.41,9.45,9.29,9.40,1498397
03-21-2013,9.38,9.51,9.37,9.43,1057052
03-22-2013,9.45,9.50,9.39,9.47,1039299
03-25-2013,9.50,9.63,9.48,9.61,2727924
03-26-2013,9.64,9.67,9.52,9.57,1988303
03-27-2013,9.54,9.59,9.52,9.58,1107737
03-28-2013,9.57,9.61,9.53,9.57,1556512
04-01-2013,9.57,9.61,9.50,9.52,1580532
04-02-2013,9.66,9.71,9.54,9.59,4116048
04-03-2013,9.66,9.66,9.35,9.54,3515587
04-04-2013,9.56,9.73,9.53,9.68,3011448
04-05-2013,9.52,9.71,9.46,9.71,4712042
04-08-2013,9.78,9.87,9.74,9.80,4739862
04-09-2013,9.75,9.81,9.72,9.77,5014381
04-10-2013,9.74,9.77,9.63,9.63,3205974
04-11-2013,9.65,9.77,9.63,9.69,1646577
04-12-2013,9.71,9.75,9.64,9.66,1143654
04-15-2013,9.66,9.66,9.36,9.38,3312418
04-16-2013,9.48,9.55,9.38,9.44,2598683
04-17-2013,9.44,9.49,9.23,9.24,2644310
04-18-2013,9.24,9.35,9.16,9.20,1559447
04-19-2013,9.21,9.30,9.11,9.27,2333060
04-22-2013,9.27,9.40,9.21,9.36,1335352
04-23-2013,9.42,9.54,9.39,9.52,1154537
04-24-2013,9.52,9.55,9.46,9.48,997317
04-25-2013,9.48,9.53,9.40,9.47,1190341
04-26-2013,9.45,9.46,9.36,9.44,1068251
04-29-2013,9.43,9.52,9.43,9.51,1426050
04-30-2013,9.51,9.62,9.44,9.61,1832930
05-01-2013,9.61,9.63,9.42,9.42,1630098
05-02-2013,9.46,9.57,9.36,9.54,1924141
05-03-2013,9.42,9.47,9.29,9.34,2470324
05-06-2013,9.30,9.42,9.21,9.33,1868407
05-07-2013,9.30,9.40,9.30,9.37,1250695
05-08-2013,9.38,9.45,9.31,9.35,1196036
05-09-2013,9.37,9.37,9.25,9.31,733855
05-10-2013,9.35,9.36,9.18,9.21,1085395
05-13-2013,9.24,9.27,9.03,9.14,3204083
05-14-2013,9.15,9.36,9.14,9.25,2531797
05-15-2013,8.79,8.92,8.39,8.51,9340007
05-16-2013,8.51,8.83,8.49,8.72,4544677
05-17-2013,8.84,8.89,8.73,8.81,2305818
05-20-2013,8.82,8.84,8.70,8.72,2154021
05-21-2013,8.70,8.73,8.51,8.53,3176775
05-22-2013,8.57,8.82,8.51,8.54,2385845
05-23-2013,8.45,8.54,8.19,8.53,2011573
05-24-2013,8.51,8.54,8.41,8.47,989549
05-28-2013,8.49,8.57,8.03,8.15,4339974
05-29-2013,7.88,8.22,7.64,8.20,5799455
05-30-2013,8.24,8.33,8.02,8.02,2021906
05-31-2013,8.03,8.09,7.84,7.87,2035264
06-03-2013,7.87,7.87,7.68,7.83,3045383
06-04-2013,7.83,8.00,7.81,8.00,2256259
06-05-2013,8.00,8.03,7.84,7.87,1279226
06-06-2013,7.86,7.99,7.83,7.98,1269317
06-07-2013,8.01,8.07,7.85,7.90,1711775
06-10-2013,7.97,7.97,7.77,7.87,991046
06-11-2013,7.79,7.88,7.68,7.79,1360783
06-12-2013,7.73,7.79,7.43,7.47,2174675
06-13-2013,7.46,8.12,7.46,8.08,3147386
06-14-2013,8.15,8.40,7.99,8.04,3071636
06-17-2013,8.06,8.13,7.94,7.97,1311552
06-18-2013,7.98,8.19,7.88,8.07,1927361
06-19-2013,8.23,8.30,7.75,7.79,2574199
06-20-2013,7.72,7.74,7.40,7.41,3043701
06-21-2013,7.72,7.75,7.37,7.53,3247557
06-24-2013,7.52,7.52,7.02,7.39,3367650
06-25-2013,7.59,7.78,7.53,7.75,2646794
06-26-2013,7.89,8.14,7.89,7.94,3755036
06-27-2013,7.97,8.09,7.87,7.91,2394377
06-28-2013,7.87,7.95,7.76,7.87,2369480
07-01-2013,7.99,8.05,7.85,7.94,957201
07-02-2013,7.95,7.99,7.67,7.71,1540950
07-03-2013,7.66,7.73,7.51,7.62,696813
07-05-2013,7.60,7.60,6.79,7.09,5335415
07-08-2013,6.93,7.20,6.89,7.11,2206670
07-09-2013,7.12,7.22,7.06,7.11,1165240
07-10-2013,7.10,7.29,7.07,7.28,1830491
07-11-2013,7.49,7.66,7.45,7.62,1710880
07-12-2013,7.67,7.73,7.40,7.48,1301779
07-15-2013,7.50,7.68,7.48,7.66,1027353
07-16-2013,7.66,7.71,7.62,7.62,820476
07-17-2013,7.51,7.67,7.51,7.61,2010123
07-18-2013,7.62,7.66,7.50,7.52,1173451
07-19-2013,7.53,7.66,7.53,7.63,1036906
07-22-2013,7.66,7.72,7.62,7.63,632089
07-23-2013,7.63,7.66,7.55,7.59,909323
07-24-2013,7.58,7.58,7.24,7.32,2228796
07-25-2013,7.35,7.41,7.28,7.34,993262
07-26-2013,7.33,7.44,7.33,7.41,650980
07-29-2013,7.43,7.49,7.37,7.48,1188556
07-30-2013,7.66,7.71,7.57,7.70,1661437
07-31-2013,7.65,7.66,7.48,7.57,1047220
08-01-2013,7.62,7.66,7.30,7.31,1283010
08-02-2013,7.44,7.51,7.33,7.48,1090474
08-05-2013,7.44,7.53,7.39,7.45,1090885
08-06-2013,7.28,7.32,6.99,7.07,3548024
08-07-2013,6.99,7.07,6.94,6.97,1177573
08-08-2013,6.99,7.19,6.99,7.15,1099718
08-09-2013,7.11,7.30,7.11,7.22,1039474
08-12-2013,7.25,7.43,7.24,7.42,1207470
08-13-2013,7.37,7.37,7.24,7.33,910798
08-14-2013,7.33,7.40,7.29,7.33,966865
08-15-2013,7.22,7.25,7.13,7.14,843483
08-16-2013,7.16,7.18,6.98,6.98,883591
08-19-2013,6.98,6.98,6.56,6.57,2784582
08-20-2013,6.65,6.90,6.65,6.82,1041582
08-21-2013,6.78,6.85,6.69,6.73,945073
08-22-2013,6.78,6.92,6.76,6.92,800464
08-23-2013,6.91,7.10,6.89,7.08,816860
08-26-2013,7.08,7.16,7.06,7.13,611109
08-27-2013,7.08,7.24,7.08,7.17,668946
08-28-2013,7.17,7.19,7.01,7.04,653085
08-29-2013,7.00,7.16,6.99,7.16,548798
08-30-2013,7.13,7.17,7.04,7.04,623220
09-03-2013,7.06,7.19,6.88,7.00,1322879
09-04-2013,6.98,7.13,6.94,7.07,1127024
09-05-2013,7.07,7.11,6.96,6.96,760815
09-06-2013,7.05,7.09,6.91,6.94,1799908
09-09-2013,6.95,7.09,6.95,7.00,1170636
09-10-2013,7.03,7.06,6.91,6.95,994793
09-11-2013,6.93,7.02,6.90,7.01,985054
09-12-2013,7.03,7.16,7.01,7.11,853244
09-13-2013,7.14,7.27,7.12,7.26,810858
09-16-2013,7.49,7.54,7.34,7.36,1499055
09-17-2013,7.41,7.46,7.37,7.46,815219
09-18-2013,7.46,7.72,7.39,7.71,1595352
09-19-2013,7.69,7.74,7.56,7.60,1372522
09-20-2013,7.57,7.78,7.49,7.75,3061635
09-23-2013,7.78,7.85,7.71,7.75,2826847
09-24-2013,7.75,7.91,7.71,7.87,2630923
09-25-2013,7.89,8.01,7.88,7.95,3689904
09-26-2013,7.94,7.94,7.78,7.78,1613726
09-27-2013,7.74,7.86,7.68,7.69,826764
09-30-2013,7.69,7.76,7.53,7.60,1799644
10-01-2013,7.56,7.69,7.54,7.69,1182168
10-02-2013,7.73,7.81,7.68,7.70,718194
10-03-2013,7.68,7.70,7.54,7.54,1034589
10-04-2013,7.53,7.59,7.47,7.48,1251375
10-07-2013,7.42,7.48,7.40,7.45,1236317
10-08-2013,7.45,7.55,7.44,7.49,983479
10-09-2013,7.52,7.60,7.50,7.54,647292
10-10-2013,7.60,7.71,7.52,7.54,1048542
10-11-2013,7.56,7.67,7.54,7.66,1266968
10-14-2013,7.60,7.63,7.53,7.58,776323
10-15-2013,7.60,7.66,7.56,7.58,833616
10-16-2013,7.59,7.61,7.50,7.57,1043445
10-17-2013,7.60,7.85,7.59,7.85,1432624
10-18-2013,7.92,7.92,7.82,7.87,934989
10-21-2013,7.88,7.92,7.84,7.85,882630
10-22-2013,7.90,7.99,7.90,7.96,828286
10-23-2013,7.96,8.10,7.95,8.08,814470
10-24-2013,8.11,8.22,8.07,8.08,1252807
10-25-2013,8.11,8.15,8.03,8.05,772215
10-28-2013,8.06,8.12,7.98,8.11,639076
10-29-2013,8.09,8.10,7.88,7.91,1396344
10-30-2013,7.88,7.91,7.71,7.75,1215727
10-31-2013,7.76,7.77,7.60,7.65,1002265
11-01-2013,7.61,7.83,7.61,7.82,1004816
11-04-2013,7.84,7.86,7.74,7.84,1031294
11-05-2013,7.79,7.86,7.71,7.74,742762
11-06-2013,7.76,7.84,7.70,7.79,1607324
11-07-2013,7.74,7.75,7.41,7.60,2467258
11-08-2013,7.55,7.55,7.28,7.46,1858563
11-11-2013,7.45,7.52,7.34,7.41,1149159
11-12-2013,7.36,7.45,7.36,7.42,761380
11-13-2013,7.43,7.51,7.39,7.51,759834
11-14-2013,7.56,7.71,7.55,7.70,942903
11-15-2013,7.72,7.74,7.67,7.72,768154
11-18-2013,7.70,7.80,7.70,7.76,716015
11-19-2013,7.74,7.77,7.61,7.63,638057
11-20-2013,7.62,7.78,7.62,7.66,887006
11-21-2013,7.65,7.73,7.64,7.67,538519
11-22-2013,7.70,7.78,7.58,7.65,742889
11-25-2013,7.62,7.73,7.62,7.70,820147
11-26-2013,7.68,7.72,7.51,7.55,936753
11-27-2013,7.54,7.76,7.52,7.70,576960
11-29-2013,7.71,7.77,7.70,7.71,523985
12-02-2013,7.72,7.74,7.59,7.66,1150163
12-03-2013,7.62,7.65,7.53,7.57,893175
12-04-2013,7.48,7.63,7.43,7.58,874032
12-05-2013,7.55,7.58,7.45,7.47,1148298
12-06-2013,7.50,7.57,7.32,7.38,1629755
12-09-2013,7.37,7.62,7.35,7.60,1901895
12-10-2013,7.65,7.81,7.63,7.79,1514083
12-11-2013,7.82,7.83,7.63,7.74,745729
12-12-2013,7.77,7.80,7.70,7.78,662442
12-13-2013,7.78,7.81,7.70,7.74,852206
12-16-2013,7.79,7.81,7.58,7.60,1703615
12-17-2013,7.60,7.65,7.40,7.62,1437228
12-18-2013,7.63,7.72,7.47,7.65,1338311
12-19-2013,7.64,7.67,7.56,7.56,1340189
12-20-2013,7.83,8.16,7.82,8.07,7941707
12-23-2013,8.14,8.30,8.09,8.27,4348574
12-24-2013,8.27,8.30,8.13,8.18,2678765
12-26-2013,8.12,8.35,8.12,8.16,2851499
12-27-2013,8.14,8.25,8.14,8.18,1371093
12-30-2013,8.18,8.33,8.15,8.20,1455072
12-31-2013,8.19,8.22,8.12,8.19,1323670
01-02-2014,8.18,8.26,8.05,8.15,1001184
01-03-2014,8.14,8.18,8.07,8.08,771419
01-06-2014,8.07,8.25,8.06,8.23,1035997
01-07-2014,8.25,8.25,8.15,8.16,632026
01-08-2014,8.18,8.18,8.08,8.18,750893
01-09-2014,8.16,8.20,8.13,8.16,397983
01-10-2014,8.19,8.21,8.08,8.19,1254084
01-13-2014,8.16,8.38,8.12,8.30,1168290
01-14-2014,8.29,8.32,8.13,8.13,905311
01-15-2014,8.13,8.24,8.12,8.18,542259
01-16-2014,8.19,8.21,8.14,8.14,347207
01-17-2014,8.13,8.20,8.12,8.12,432037
01-21-2014,8.13,8.18,8.09,8.10,724891
01-22-2014,8.10,8.12,8.07,8.09,556096
01-23-2014,8.09,8.20,8.06,8.20,699806
01-24-2014,8.21,8.25,8.16,8.20,717825
01-27-2014,8.25,8.28,8.09,8.10,884044
01-28-2014,8.14,8.47,8.10,8.32,1222308
01-29-2014,8.23,8.24,8.08,8.11,1529131
01-30-2014,8.12,8.25,8.10,8.23,1035390
01-31-2014,8.22,8.36,8.17,8.23,1192984
02-03-2014,8.35,8.43,8.15,8.18,1813635
02-04-2014,8.20,8.27,8.16,8.25,702800
02-05-2014,8.26,8.29,8.15,8.18,955710
02-06-2014,8.18,8.22,8.16,8.16,674414
02-07-2014,8.19,8.36,8.18,8.24,814602
02-10-2014,8.25,8.37,8.23,8.35,673150
02-11-2014,8.39,8.52,8.35,8.42,833671
02-12-2014,8.49,8.69,8.45,8.58,1257298
02-13-2014,8.59,8.79,8.53,8.76,861002
02-14-2014,8.78,8.80,8.69,8.69,506398
02-18-2014,8.69,9.01,8.68,9.00,1438425
02-19-2014,9.00,9.22,8.96,9.05,1691552
02-20-2014,9.05,9.13,8.97,9.00,589660
02-21-2014,9.00,9.06,8.86,8.91,712172
02-24-2014,8.92,9.08,8.90,9.02,482163
02-25-2014,9.02,9.10,8.92,8.94,595459
02-26-2014,8.96,9.02,8.95,8.98,325459
02-27-2014,8.97,9.00,8.92,8.96,476596
02-28-2014,8.96,9.12,8.94,9.06,760120
03-03-2014,9.09,9.20,9.08,9.12,1097776
03-04-2014,9.16,9.19,9.10,9.15,1068812
03-05-2014,9.19,9.19,9.06,9.15,663620
03-06-2014,9.16,9.19,9.08,9.09,651817
03-07-2014,9.08,9.14,8.65,8.74,2181842
03-10-2014,8.75,8.90,8.74,8.79,887416
03-11-2014,8.78,8.89,8.75,8.76,629599
03-12-2014,8.76,9.06,8.76,9.06,896383
03-13-2014,9.08,9.17,8.98,9.08,772927
03-14-2014,9.08,9.14,8.98,9.11,657857
03-17-2014,9.13,9.17,9.08,9.14,618073
03-18-2014,9.13,9.28,9.13,9.27,943138
03-19-2014,9.30,9.38,9.13,9.14,1116248
03-20-2014,9.16,9.22,9.06,9.21,715396
03-21-2014,9.09,9.27,9.02,9.27,1256882
03-24-2014,9.22,9.27,9.13,9.19,1091768
03-25-2014,9.19,9.23,8.89,8.94,1644848
03-26-2014,9.01,9.01,8.75,8.80,1707964
03-27-2014,8.82,9.06,8.81,8.90,1069590
03-28-2014,8.88,9.00,8.84,8.85,713217
03-31-2014,8.85,9.02,8.85,8.98,1569897
04-01-2014,8.96,8.99,8.81,8.96,766273
04-02-2014,8.96,9.00,8.94,8.94,419450
04-03-2014,8.94,8.96,8.85,8.87,888336
04-04-2014,8.44,8.45,8.25,8.38,20821078
04-07-2014,8.40,8.42,8.34,8.41,3012981
04-08-2014,8.38,8.42,8.30,8.38,2554441
04-09-2014,8.33,8.38,8.32,8.33,1639852
04-10-2014,8.37,8.41,8.28,8.34,2772483
04-11-2014,8.29,8.36,8.26,8.27,1592754
04-14-2014,8.30,8.33,8.15,8.25,1539644
04-15-2014,8.25,8.41,8.14,8.41,3001968
04-16-2014,8.38,8.40,8.35,8.38,1246053
04-17-2014,8.34,8.37,8.28,8.34,1705405
04-21-2014,8.37,8.44,8.33,8.44,1356110
04-22-2014,8.41,8.48,8.38,8.38,1268714
04-23-2014,8.38,8.42,8.33,8.36,1285005
04-24-2014,8.37,8.41,8.36,8.40,1077320
04-25-2014,8.40,8.43,8.34,8.37,846552
04-28-2014,8.41,8.45,8.36,8.39,1047572
04-29-2014,8.41,8.41,8.30,8.41,2635769
04-30-2014,8.42,8.50,8.36,8.48,3874551
05-01-2014,8.45,8.47,8.37,8.44,1750194
05-02-2014,8.40,8.51,8.38,8.50,1978779
05-05-2014,8.50,8.50,8.37,8.44,1520437
05-06-2014,8.41,8.44,8.38,8.38,888862
05-07-2014,8.38,8.42,8.31,8.42,1816920
05-08-2014,8.13,8.15,7.80,7.87,5394485
05-09-2014,7.83,7.92,7.82,7.84,1384704
05-12-2014,7.84,8.01,7.84,7.95,1384390
05-13-2014,7.92,8.02,7.90,7.90,960372
05-14-2014,7.92,7.94,7.87,7.89,1011319
05-15-2014,7.87,7.92,7.77,7.80,1464630
05-16-2014,7.79,7.83,7.75,7.81,1018040
05-19-2014,7.82,7.93,7.81,7.93,858929
05-20-2014,7.93,7.95,7.83,7.86,1240100
05-21-2014,7.86,7.91,7.85,7.89,816355
05-22-2014,7.90,7.99,7.90,7.96,876710
05-23-2014,8.02,8.11,8.01,8.10,1258433
05-27-2014,8.13,8.21,8.12,8.16,897111
05-28-2014,8.16,8.16,8.08,8.13,1220919
05-29-2014,8.13,8.14,8.10,8.11,770758
05-30-2014,8.11,8.29,8.11,8.28,1455567
06-02-2014,8.30,8.31,8.22,8.30,956203
06-03-2014,8.27,8.29,8.17,8.23,1558655
06-04-2014,8.22,8.24,8.16,8.21,760037
06-05-2014,8.19,8.28,8.19,8.25,878472
06-06-2014,8.27,8.41,8.25,8.35,1500783
06-09-2014,8.36,8.47,8.34,8.46,1540539
06-10-2014,8.47,8.50,8.42,8.45,1153118
06-11-2014,8.44,8.44,8.33,8.40,637229
