Date,Open,High,Low,Close,Volume
09-30-2015,19.00,19.00,19.00,19.00,0
10-01-2015,19.00,19.90,18.72,19.20,5652965
10-02-2015,18.82,21.55,18.82,21.18,1365532
10-05-2015,21.63,22.56,21.30,22.02,535474
10-06-2015,21.63,21.93,21.02,21.25,191434
10-07-2015,21.00,21.63,20.53,21.26,384537
10-08-2015,21.01,22.06,21.00,21.98,136276
10-09-2015,22.08,22.14,21.58,21.71,43561
10-12-2015,21.73,22.38,21.63,22.29,45749
10-13-2015,21.98,22.30,21.66,22.02,167222
10-14-2015,21.85,22.78,21.85,22.29,318382
10-15-2015,22.49,22.79,22.20,22.42,141291
10-16-2015,22.45,22.45,21.73,21.94,225835
10-19-2015,21.88,22.29,21.54,21.95,182562
10-20-2015,21.80,22.44,21.63,22.11,119176
10-21-2015,22.41,22.45,22.00,22.18,105334
10-22-2015,22.44,22.44,22.03,22.19,36067
10-23-2015,22.30,22.30,22.08,22.19,65744
10-26-2015,22.19,22.45,22.02,22.03,98646
10-27-2015,22.32,22.63,22.16,22.52,231576
10-28-2015,22.61,22.79,22.23,22.51,308704
10-29-2015,22.45,22.79,22.45,22.67,150766
10-30-2015,22.57,22.80,22.30,22.77,78003
11-02-2015,22.93,23.00,22.50,22.75,228367
11-03-2015,22.63,23.18,22.52,22.98,484244
11-04-2015,23.16,23.95,21.77,21.90,455104
11-05-2015,21.85,22.61,21.25,21.52,443527
11-06-2015,21.45,22.28,20.65,21.85,170929
11-09-2015,21.78,21.94,20.90,21.69,165118
11-10-2015,21.70,23.53,21.33,22.74,229994
11-11-2015,22.79,23.25,22.30,22.80,146204
11-12-2015,22.64,22.73,22.27,22.44,127842
11-13-2015,22.49,22.49,22.05,22.39,32132
11-16-2015,22.23,22.50,22.02,22.36,142177
11-17-2015,22.30,23.10,22.30,22.76,116744
11-18-2015,22.70,23.00,22.59,23.00,81125
11-19-2015,22.87,23.26,22.62,22.65,89677
11-20-2015,22.56,22.88,22.01,22.66,90177
11-23-2015,22.60,23.20,22.58,23.03,142527
11-24-2015,23.16,23.23,22.60,23.11,164701
11-25-2015,23.06,23.17,22.90,22.96,220128
11-27-2015,22.95,23.20,22.95,23.17,59621
11-30-2015,23.02,23.23,23.02,23.13,117723
12-01-2015,23.29,23.59,22.66,23.04,127132
12-02-2015,22.93,23.18,22.76,22.95,147176
12-03-2015,22.95,22.98,21.37,21.91,351381
12-04-2015,21.76,22.29,21.76,21.98,109318
12-07-2015,22.05,23.10,22.05,23.00,188712
12-08-2015,22.98,23.08,22.46,23.00,162009
12-09-2015,23.05,23.05,22.60,22.96,127746
12-10-2015,22.92,23.36,22.39,22.72,352265
12-11-2015,22.46,23.09,22.46,22.66,466482
12-14-2015,22.56,22.94,22.51,22.87,227052
12-15-2015,23.17,23.81,22.90,23.19,511021
12-16-2015,23.50,24.12,23.24,23.63,557221
12-17-2015,23.63,25.22,23.50,25.09,661518
12-18-2015,24.73,24.97,23.93,24.30,3932424
12-21-2015,24.51,24.99,24.09,24.59,555323
12-22-2015,24.73,24.73,24.37,24.47,152716
12-23-2015,24.53,24.86,24.19,24.39,164279
12-24-2015,24.35,24.91,24.30,24.69,149692
12-28-2015,24.54,24.54,23.75,23.90,200309
12-29-2015,23.80,23.89,23.53,23.67,245051
12-30-2015,23.56,23.88,23.39,23.42,106608
12-31-2015,23.40,23.40,22.78,23.14,186354
01-04-2016,22.74,23.13,22.00,22.41,201856
01-05-2016,22.39,22.63,21.99,22.12,243806
01-06-2016,21.82,22.27,21.70,21.76,164009
01-07-2016,21.53,21.79,20.92,21.36,405544
01-08-2016,21.37,21.68,20.80,20.80,297860
01-11-2016,20.84,21.09,20.32,20.77,542197
01-12-2016,20.91,21.17,20.24,20.29,331788
01-13-2016,20.34,21.22,20.00,20.51,236968
01-14-2016,20.55,21.58,20.43,21.23,203746
01-15-2016,20.76,20.89,20.18,20.85,280202
01-19-2016,21.02,21.35,20.81,21.22,158647
01-20-2016,21.03,22.25,20.78,21.98,284965
01-21-2016,21.94,22.25,21.28,21.64,326590
01-22-2016,21.84,22.08,21.60,21.99,188470
01-25-2016,21.88,21.95,21.20,21.39,155047
01-26-2016,21.43,21.99,21.18,21.92,134908
01-27-2016,21.87,22.05,21.47,21.60,134573
01-28-2016,21.66,22.25,21.50,22.13,195809
01-29-2016,22.23,23.42,22.17,23.40,238648
02-01-2016,23.21,24.46,23.00,24.41,298765
02-02-2016,24.23,25.10,23.96,24.13,262334
02-03-2016,24.95,25.46,24.19,24.57,297207
02-04-2016,24.82,25.00,23.25,23.64,172711
02-05-2016,23.61,24.00,23.13,23.22,161606
02-08-2016,23.06,23.95,23.06,23.64,177222
02-09-2016,23.43,23.79,23.06,23.40,252180
02-10-2016,23.56,23.73,22.73,22.84,187886
02-11-2016,22.59,22.74,21.55,22.47,157835
02-12-2016,22.83,22.85,20.80,21.53,158276
02-16-2016,21.73,22.53,21.38,22.46,174152
02-17-2016,22.49,22.49,21.33,22.33,242197
02-18-2016,22.31,22.78,22.00,22.61,201778
