Date,Open,High,Low,Close,Volume
08-12-1993,12.63,12.63,12.38,12.38,63000
08-13-1993,12.38,12.75,12.38,12.44,290200
08-16-1993,12.38,12.75,12.38,12.44,50800
08-17-1993,12.38,12.75,12.38,12.38,185400
08-18-1993,12.50,12.75,12.38,12.38,86400
08-19-1993,12.38,12.75,12.38,12.38,32200
08-20-1993,12.38,12.75,12.38,12.38,171600
08-23-1993,12.38,12.38,12.25,12.38,869800
08-24-1993,12.38,12.75,12.31,12.38,192400
08-25-1993,12.38,12.75,12.38,12.44,754600
08-26-1993,12.38,12.63,12.38,12.50,77800
08-27-1993,12.63,13.50,12.38,13.25,164600
08-30-1993,13.25,14.00,13.25,13.63,178200
08-31-1993,13.63,14.00,13.38,13.75,91000
09-01-1993,13.50,13.63,13.25,13.31,277600
09-02-1993,13.63,13.63,13.25,13.50,16600
09-03-1993,13.63,13.75,13.38,13.50,280800
09-07-1993,13.50,13.75,13.38,13.38,149800
09-08-1993,13.38,13.75,12.38,12.44,665000
09-09-1993,12.50,12.75,12.38,12.75,136400
09-10-1993,12.88,13.25,12.75,13.25,296600
09-13-1993,13.25,13.50,13.13,13.50,70600
09-14-1993,13.50,13.50,13.13,13.13,18400
09-15-1993,13.00,13.38,13.00,13.38,144800
09-16-1993,13.38,13.50,13.13,13.44,69800
09-17-1993,13.25,13.63,13.13,13.44,236000
09-20-1993,13.38,13.88,13.38,13.50,8400
09-21-1993,13.50,14.00,13.50,13.56,401000
09-22-1993,13.50,13.50,13.50,13.50,3200
09-23-1993,13.50,14.13,13.50,13.81,168400
09-24-1993,14.25,14.38,13.88,14.00,176600
09-27-1993,14.13,14.13,13.75,13.81,612800
09-28-1993,14.13,14.13,13.88,14.06,1359000
09-29-1993,14.13,14.13,13.75,13.88,634800
09-30-1993,13.75,14.38,13.75,14.00,329200
10-01-1993,14.38,14.38,13.50,13.50,849200
10-04-1993,13.50,14.00,13.00,13.00,66200
10-05-1993,12.88,13.50,12.88,13.50,543800
10-06-1993,13.50,13.63,13.13,13.44,240000
10-07-1993,13.63,13.63,13.25,13.38,123200
10-08-1993,13.44,13.63,13.44,13.63,92000
10-11-1993,13.50,13.88,13.50,13.50,121000
10-12-1993,13.88,13.88,13.13,13.38,48800
10-13-1993,13.38,13.38,13.00,13.00,18600
10-14-1993,13.38,13.38,13.00,13.00,366600
10-15-1993,13.00,13.50,13.00,13.44,73000
10-18-1993,13.50,15.00,13.25,15.00,178400
10-19-1993,15.00,15.00,14.50,14.50,227800
10-20-1993,14.50,15.00,14.50,15.00,135000
10-21-1993,14.75,14.88,14.38,14.38,152600
10-22-1993,14.38,14.75,14.38,14.38,241600
10-25-1993,14.75,14.75,14.38,14.75,170400
10-26-1993,14.38,14.88,14.38,14.56,73400
10-27-1993,14.38,14.88,14.38,14.38,489400
10-28-1993,14.88,14.88,14.63,14.63,351800
10-29-1993,14.88,14.88,14.63,14.88,24000
11-01-1993,14.88,14.88,14.50,14.50,93600
11-02-1993,14.63,14.88,14.13,14.50,54600
11-03-1993,14.13,14.50,14.00,14.06,111000
11-04-1993,13.88,14.19,13.63,13.69,128200
11-05-1993,14.00,14.00,13.38,13.56,109200
11-08-1993,13.50,13.75,13.50,13.75,106800
11-09-1993,13.50,13.75,13.38,13.56,26200
11-10-1993,13.75,13.75,13.50,13.50,24400
11-11-1993,13.75,13.75,13.63,13.75,4400
11-12-1993,13.50,13.75,13.50,13.50,25800
11-15-1993,13.50,13.75,13.50,13.75,70600
11-16-1993,13.69,14.00,13.50,14.00,87400
11-17-1993,13.56,14.00,13.50,13.50,108600
11-18-1993,13.50,13.88,13.50,13.56,100400
11-19-1993,13.50,13.88,12.75,13.31,94800
11-22-1993,12.75,12.88,12.38,12.63,61200
11-23-1993,12.50,12.88,12.25,12.63,116600
11-24-1993,12.63,12.63,12.38,12.50,56800
11-26-1993,12.63,12.63,12.63,12.63,600
11-29-1993,12.25,12.63,12.25,12.44,39000
11-30-1993,12.63,12.63,12.25,12.63,343400
12-01-1993,12.63,12.63,12.25,12.31,31600
12-02-1993,12.38,12.63,12.38,12.63,36800
12-03-1993,12.63,12.88,12.50,12.75,57400
12-06-1993,13.13,13.13,12.75,12.75,24200
12-07-1993,12.63,13.00,12.63,12.63,12400
12-08-1993,12.63,12.63,12.63,12.63,200
12-09-1993,13.00,13.00,12.63,12.63,13200
12-10-1993,12.63,12.63,12.38,12.38,34600
12-13-1993,12.38,12.44,11.50,11.56,554800
12-14-1993,11.75,11.88,11.13,11.13,60600
12-15-1993,11.13,11.50,11.00,11.25,67600
12-16-1993,11.25,11.25,11.00,11.00,520800
12-17-1993,11.13,11.38,11.00,11.13,277400
12-20-1993,11.31,11.38,10.88,11.25,26600
12-21-1993,11.00,11.25,9.88,10.13,210800
12-22-1993,10.00,10.38,9.88,10.25,57200
12-23-1993,10.25,10.25,9.75,10.00,70200
12-27-1993,9.75,10.06,9.75,10.00,17400
12-28-1993,10.00,10.00,9.50,9.94,54800
12-29-1993,9.50,10.00,9.50,10.00,155200
12-30-1993,9.75,10.00,9.75,9.75,64400
12-31-1993,10.00,10.25,9.75,9.88,169600
01-03-1994,9.88,10.13,9.88,9.88,149800
01-04-1994,10.13,10.13,9.75,10.00,54400
01-05-1994,10.13,10.13,9.88,10.13,9000
01-06-1994,10.25,10.25,9.88,9.94,59000
01-07-1994,10.13,10.25,9.75,9.75,442000
01-10-1994,10.13,10.13,9.75,10.13,17000
01-11-1994,9.81,10.13,9.75,9.75,83800
01-12-1994,9.94,10.13,9.81,10.00,59600
01-13-1994,9.88,10.13,9.88,10.00,66400
01-14-1994,9.94,10.13,9.88,9.88,52000
01-17-1994,4.50,4.88,4.00,4.88,6411800
01-18-1994,5.50,5.50,4.88,5.13,3069000
01-19-1994,5.38,5.38,5.00,5.25,519800
01-20-1994,5.38,5.38,5.13,5.25,499400
01-21-1994,4.88,5.25,4.75,4.75,817200
01-24-1994,4.88,5.00,4.38,4.44,960000
01-25-1994,4.38,4.63,4.25,4.25,1453600
01-26-1994,4.63,4.75,4.25,4.75,1660400
01-27-1994,4.75,5.00,4.63,5.00,986200
01-28-1994,5.00,5.13,4.75,5.00,370200
01-31-1994,5.13,5.13,4.69,4.69,420800
02-01-1994,5.00,5.00,4.38,4.50,884600
02-02-1994,4.38,4.63,4.38,4.63,620800
02-03-1994,4.50,4.63,4.50,4.63,362200
02-04-1994,4.63,4.63,4.38,4.50,254200
02-07-1994,4.63,4.63,4.13,4.25,430600
02-08-1994,4.38,4.38,4.00,4.13,517000
02-09-1994,4.25,4.25,4.00,4.19,452000
02-10-1994,4.25,4.50,4.00,4.50,517600
02-11-1994,4.50,4.63,4.25,4.63,306200
02-14-1994,4.63,4.88,4.38,4.88,324600
02-15-1994,4.75,4.88,4.63,4.75,366800
02-16-1994,4.75,4.75,4.63,4.63,343200
02-17-1994,4.81,4.94,4.56,4.81,384600
02-18-1994,4.81,4.81,4.56,4.75,47400
02-22-1994,4.75,4.81,4.56,4.81,63200
02-23-1994,4.81,4.81,4.31,4.38,301800
02-24-1994,4.50,4.56,4.31,4.56,117600
02-25-1994,4.50,4.56,4.31,4.38,127000
02-28-1994,4.44,4.50,4.31,4.38,256600
03-01-1994,4.38,4.38,4.00,4.06,1024600
03-02-1994,4.13,4.13,3.81,3.94,757600
03-03-1994,4.00,4.06,3.88,3.88,408000
03-04-1994,4.00,4.06,3.88,4.06,649200
03-07-1994,4.13,4.31,4.06,4.19,599800
03-08-1994,4.38,4.56,4.25,4.56,516000
03-09-1994,4.50,4.75,4.38,4.44,594600
03-10-1994,4.56,4.63,4.44,4.63,318600
03-11-1994,4.50,4.75,4.50,4.63,395400
03-14-1994,4.75,4.75,4.44,4.63,240200
03-15-1994,4.63,4.63,4.31,4.31,194400
03-16-1994,4.44,4.44,4.31,4.31,149600
03-17-1994,4.50,4.50,4.31,4.50,53400
03-18-1994,4.50,4.50,4.13,4.25,136600
03-21-1994,4.25,4.25,4.00,4.13,152000
03-22-1994,4.19,4.19,4.00,4.13,152400
03-23-1994,4.00,4.19,3.94,4.06,217200
03-24-1994,4.06,4.06,3.81,3.88,349000
03-25-1994,3.94,4.00,3.88,4.00,418200
03-28-1994,4.00,4.00,3.81,3.88,221000
03-29-1994,3.81,3.94,3.56,3.63,234200
03-30-1994,3.75,3.75,3.63,3.69,254200
03-31-1994,3.69,3.75,3.50,3.63,179400
04-04-1994,3.50,3.50,3.31,3.44,202000
04-05-1994,3.56,3.69,3.50,3.63,455200
04-06-1994,3.56,3.69,3.50,3.50,336600
04-07-1994,3.63,3.63,3.50,3.50,118800
04-08-1994,3.50,3.69,3.50,3.69,151200
04-11-1994,3.56,3.75,3.50,3.50,51600
04-12-1994,3.75,3.75,3.50,3.75,38800
04-13-1994,3.50,3.75,3.50,3.63,106600
04-14-1994,3.63,3.75,3.56,3.63,58800
04-15-1994,3.63,3.75,3.44,3.44,285400
04-18-1994,3.44,3.69,3.44,3.63,106400
04-19-1994,3.44,3.63,3.31,3.31,94000
04-20-1994,3.31,3.50,3.31,3.44,43800
04-21-1994,3.31,3.50,3.19,3.19,148200
04-22-1994,3.19,3.19,2.19,2.94,1448000
04-25-1994,2.94,3.00,2.56,2.94,492400
04-26-1994,3.06,3.06,2.81,2.94,372600
04-28-1994,2.94,3.06,2.81,3.06,375600
04-29-1994,3.06,3.06,3.00,3.06,345800
05-02-1994,3.06,3.06,2.81,3.00,601800
05-03-1994,2.94,3.31,2.94,3.25,189200
05-04-1994,3.31,3.50,3.13,3.38,360200
05-05-1994,3.44,3.44,3.13,3.25,419400
05-06-1994,3.19,3.25,2.75,3.06,590000
05-09-1994,3.06,3.13,3.00,3.00,15600
05-10-1994,3.00,3.13,2.88,2.88,90800
05-11-1994,2.81,3.00,2.63,2.88,149200
05-12-1994,2.69,3.00,2.69,3.00,137400
05-13-1994,3.00,3.25,3.00,3.19,77000
05-16-1994,3.19,3.25,3.00,3.00,83600
05-17-1994,3.00,3.19,3.00,3.00,100200
05-18-1994,3.06,3.31,3.06,3.14,126600
05-19-1994,3.31,3.31,3.19,3.25,147200
05-20-1994,3.31,3.81,3.19,3.69,459400
05-23-1994,3.75,3.75,3.50,3.69,173200
05-24-1994,3.75,4.38,3.69,3.94,346400
05-25-1994,4.00,4.19,3.81,4.13,200400
05-26-1994,4.13,4.13,3.94,4.00,164800
05-27-1994,4.06,4.06,3.81,3.88,112200
05-31-1994,3.81,4.00,3.75,3.88,58000
06-01-1994,3.94,3.94,3.69,3.94,79800
06-02-1994,3.94,3.94,3.75,3.75,26400
06-03-1994,3.88,3.88,3.75,3.88,76400
06-06-1994,3.88,3.88,3.69,3.69,39600
06-07-1994,3.88,4.06,3.69,4.00,98200
06-08-1994,4.13,4.13,3.75,3.94,105800
06-09-1994,3.94,3.94,3.69,3.81,60200
06-10-1994,3.81,3.88,3.69,3.81,57200
06-13-1994,3.88,3.88,3.63,3.88,52400
06-14-1994,3.88,3.88,3.69,3.75,79600
06-15-1994,3.88,3.94,3.75,3.88,108000
06-16-1994,4.06,4.13,3.94,3.94,796600
06-17-1994,4.06,4.06,3.88,4.06,93800
06-20-1994,3.81,3.94,3.63,3.75,87800
06-21-1994,3.75,3.75,3.63,3.75,98400
06-22-1994,3.81,3.88,3.69,3.88,174400
06-23-1994,3.88,3.88,3.75,3.75,79200
06-24-1994,3.63,3.75,3.56,3.75,21600
06-27-1994,3.75,3.75,3.44,3.44,31200
06-28-1994,3.63,3.63,3.19,3.44,130000
06-29-1994,3.44,3.63,3.19,3.50,167200
06-30-1994,3.63,3.63,3.50,3.63,32800
07-01-1994,3.56,3.69,3.56,3.63,76400
07-05-1994,3.75,3.75,3.44,3.50,137200
07-06-1994,3.38,3.50,3.38,3.50,20200
07-07-1994,3.38,3.50,3.25,3.38,92400
07-08-1994,3.19,3.38,3.19,3.38,37200
07-11-1994,3.38,3.38,3.25,3.38,30200
07-12-1994,3.44,3.44,3.25,3.31,131600
07-13-1994,3.31,3.31,2.63,3.13,1056600
07-14-1994,3.06,3.19,3.00,3.13,159200
07-15-1994,3.13,3.19,3.00,3.19,84400
07-18-1994,3.13,3.44,3.13,3.41,69800
07-19-1994,3.44,3.44,3.25,3.38,73000
07-20-1994,3.25,3.31,3.13,3.28,159000
07-21-1994,3.25,3.38,3.25,3.31,92000
07-22-1994,3.38,3.38,3.25,3.31,46400
07-25-1994,3.38,3.50,3.31,3.38,54600
07-26-1994,3.38,3.44,3.31,3.44,40200
07-27-1994,3.44,3.44,3.25,3.25,37200
07-28-1994,3.25,3.44,3.25,3.28,64000
07-29-1994,3.44,3.44,3.24,3.25,15200
08-01-1994,3.25,3.38,3.25,3.25,60000
08-02-1994,3.38,3.38,3.19,3.31,30000
08-03-1994,3.19,3.31,3.19,3.19,27800
08-04-1994,3.31,3.31,3.00,3.13,123200
08-05-1994,3.13,3.13,2.94,2.94,33600
08-08-1994,3.13,3.19,2.94,3.06,90000
08-09-1994,3.00,3.13,2.94,3.13,63800
08-10-1994,2.94,3.06,2.69,2.88,177200
08-11-1994,2.88,3.00,2.75,2.81,62800
08-12-1994,3.00,3.06,2.81,2.94,46400
08-15-1994,3.06,3.06,2.94,2.94,60200
08-16-1994,3.13,3.13,2.94,3.09,87600
08-17-1994,2.94,3.19,2.94,3.19,238800
08-18-1994,3.19,3.25,3.00,3.19,110000
08-19-1994,3.31,3.31,3.00,3.19,443800
08-22-1994,3.13,3.25,3.06,3.25,15000
08-23-1994,3.13,3.25,3.13,3.25,25400
08-24-1994,3.31,3.31,3.19,3.22,18200
08-25-1994,3.19,3.31,3.00,3.19,274600
08-26-1994,3.19,3.19,2.88,2.94,153000
08-29-1994,3.06,3.06,2.88,2.88,88200
08-30-1994,2.88,3.19,2.88,3.00,260200
08-31-1994,3.19,3.19,3.00,3.00,94800
09-01-1994,3.06,3.06,2.94,3.06,39000
09-02-1994,2.94,3.06,2.94,3.00,28800
09-06-1994,3.00,3.13,3.00,3.13,44400
09-07-1994,3.06,3.19,3.00,3.00,49600
09-08-1994,3.13,3.13,3.00,3.13,57200
09-09-1994,3.00,3.19,2.88,3.00,79800
09-12-1994,3.06,3.06,2.88,3.00,77600
09-13-1994,3.00,3.00,2.69,2.88,144600
09-14-1994,2.69,2.94,2.63,2.88,180200
09-15-1994,2.94,3.06,2.75,3.06,92600
09-16-1994,3.00,3.13,2.88,2.88,71000
09-19-1994,2.88,3.00,2.75,2.94,66800
09-20-1994,2.81,2.88,2.69,2.81,124600
09-21-1994,2.94,2.94,2.81,2.81,141600
09-22-1994,2.94,3.19,2.81,3.06,90200
09-23-1994,3.06,3.44,3.06,3.25,323000
09-26-1994,3.31,3.31,3.13,3.13,66600
09-27-1994,3.19,3.25,3.00,3.00,55800
09-28-1994,3.00,3.06,2.91,3.00,47400
09-29-1994,2.94,3.00,2.69,2.94,228200
09-30-1994,2.94,3.31,2.88,3.25,91600
10-03-1994,3.13,3.25,3.06,3.06,37400
10-04-1994,3.06,3.25,3.00,3.13,15400
10-05-1994,3.00,3.13,2.81,3.00,92600
10-06-1994,2.81,3.06,2.81,2.94,37000
10-07-1994,2.94,3.06,2.88,3.06,25400
10-10-1994,2.88,3.00,2.88,2.88,21800
10-11-1994,3.00,3.19,2.94,3.19,94600
10-12-1994,3.13,3.38,3.13,3.34,174000
10-13-1994,3.31,3.63,3.31,3.55,422000
10-14-1994,3.63,3.63,3.38,3.44,117600
10-17-1994,3.56,3.88,3.44,3.69,271800
10-18-1994,3.69,3.81,3.56,3.75,119800
10-19-1994,3.75,3.75,3.56,3.63,63000
10-20-1994,3.69,3.75,3.38,3.47,394200
10-21-1994,3.44,3.56,3.31,3.31,225200
10-24-1994,3.31,3.44,3.06,3.19,121800
10-25-1994,3.06,3.44,2.88,3.25,165800
10-26-1994,3.25,3.25,3.06,3.19,37400
10-27-1994,3.13,3.31,3.13,3.31,18000
10-28-1994,3.25,3.25,3.00,3.00,86200
10-31-1994,3.13,3.31,2.94,3.13,96800
11-01-1994,3.13,3.25,2.97,3.06,59800
11-02-1994,3.06,3.25,3.06,3.25,51800
11-03-1994,3.13,3.19,3.06,3.06,61200
11-04-1994,3.13,3.19,3.00,3.19,127800
11-07-1994,3.06,3.13,3.00,3.13,36000
11-08-1994,3.00,3.19,3.00,3.13,43200
11-09-1994,3.00,3.19,3.00,3.13,27200
11-10-1994,3.00,3.13,3.00,3.06,62800
11-11-1994,3.06,3.06,2.94,3.06,55200
11-14-1994,3.06,3.06,2.94,2.94,25400
11-15-1994,3.06,3.13,2.88,2.97,108800
11-16-1994,2.94,3.06,2.81,2.88,129600
11-17-1994,2.94,3.00,2.81,2.88,110600
11-18-1994,3.00,3.00,2.75,2.88,87600
11-21-1994,3.00,3.00,2.81,2.81,29000
11-22-1994,2.81,2.94,2.69,2.94,219200
11-23-1994,2.88,2.94,2.75,2.88,116000
11-25-1994,2.81,2.94,2.81,2.91,18400
11-28-1994,2.81,2.94,2.69,2.88,91600
11-29-1994,2.69,2.88,2.69,2.81,58600
11-30-1994,2.75,2.94,2.69,2.94,71200
12-01-1994,2.81,2.94,2.81,2.94,85200
12-02-1994,2.75,2.88,2.75,2.88,64000
12-05-1994,2.75,2.88,2.63,2.63,78000
12-06-1994,2.63,2.88,2.63,2.75,97800
12-07-1994,2.75,2.81,2.38,2.50,395200
12-08-1994,2.50,2.50,2.13,2.31,322200
12-09-1994,2.31,2.38,2.06,2.38,200000
12-12-1994,2.25,2.44,2.25,2.38,53800
12-13-1994,2.44,2.44,2.31,2.31,101800
12-14-1994,2.31,2.50,2.31,2.44,58800
12-15-1994,2.38,2.50,2.38,2.38,37000
12-16-1994,2.50,2.50,2.31,2.38,52400
12-19-1994,2.44,2.44,2.25,2.25,156400
12-20-1994,2.25,2.38,2.25,2.38,70800
12-21-1994,2.25,2.38,2.25,2.38,150400
12-22-1994,2.25,2.38,2.19,2.31,133600
12-23-1994,2.28,2.38,2.19,2.25,100600
12-27-1994,2.19,2.31,2.00,2.13,267000
12-28-1994,2.00,2.38,2.00,2.25,198600
12-29-1994,2.25,2.38,2.13,2.25,333000
12-30-1994,2.25,2.38,2.19,2.19,285400
01-03-1995,2.25,2.25,2.13,2.25,41000
01-04-1995,2.25,2.31,2.13,2.25,89200
01-05-1995,2.31,2.63,2.31,2.50,262400
01-06-1995,2.69,2.75,2.56,2.63,219400
01-09-1995,2.75,2.75,2.50,2.50,60800
01-10-1995,2.50,2.63,2.50,2.50,41400
01-11-1995,2.56,2.56,2.44,2.50,55200
01-12-1995,2.44,2.56,2.44,2.50,31000
01-13-1995,2.50,2.63,2.44,2.50,68200
01-16-1995,2.44,2.63,2.44,2.44,12400
01-17-1995,2.44,2.56,2.25,2.25,143200
01-18-1995,2.25,2.31,2.00,2.19,156800
01-19-1995,2.19,2.31,2.13,2.13,46400
01-20-1995,2.13,2.31,2.13,2.19,47800
01-23-1995,2.31,2.31,2.19,2.31,34200
01-24-1995,2.31,2.56,2.31,2.50,196400
01-25-1995,2.50,2.50,2.31,2.31,110000
01-26-1995,2.44,2.44,2.25,2.31,17400
01-27-1995,2.25,2.38,1.88,1.94,221600
01-30-1995,2.06,2.19,1.94,2.13,168000
01-31-1995,2.13,2.25,2.00,2.25,142400
02-01-1995,2.25,2.38,2.13,2.31,82200
02-02-1995,2.31,2.38,2.19,2.25,37200
02-03-1995,2.25,2.50,2.25,2.31,84800
02-06-1995,2.38,2.50,2.31,2.50,28400
02-07-1995,2.50,2.50,2.38,2.38,78000
02-08-1995,2.56,2.56,2.38,2.50,43000
02-09-1995,2.38,2.56,2.38,2.50,195600
02-10-1995,2.56,2.56,2.44,2.56,119600
02-13-1995,2.44,2.56,2.44,2.44,16200
02-14-1995,2.44,2.56,2.41,2.44,66000
02-15-1995,2.56,2.63,2.47,2.56,120200
02-16-1995,2.44,2.50,2.38,2.50,20000
02-17-1995,2.38,2.50,2.31,2.31,53400
02-21-1995,2.50,2.50,2.31,2.50,17200
02-22-1995,2.50,2.53,2.31,2.44,32400
02-23-1995,2.44,2.56,2.44,2.47,94800
02-24-1995,2.50,2.50,2.38,2.38,47200
02-27-1995,2.38,2.38,2.19,2.19,56200
02-28-1995,2.31,2.31,2.19,2.25,12400
03-01-1995,2.38,2.38,2.19,2.38,18200
03-02-1995,2.19,2.38,2.19,2.25,44200
03-03-1995,2.19,2.38,2.19,2.19,62200
03-06-1995,2.38,2.38,2.19,2.38,21400
03-07-1995,2.38,2.38,2.19,2.25,13000
03-08-1995,2.13,2.25,2.06,2.06,66800
03-09-1995,2.06,2.25,2.06,2.13,12800
03-10-1995,2.13,2.31,2.13,2.31,26400
03-13-1995,2.19,2.31,2.19,2.25,14800
03-14-1995,2.19,2.31,2.19,2.31,12000
03-15-1995,2.31,2.31,2.19,2.19,19000
03-16-1995,2.19,2.31,2.13,2.13,77800
03-17-1995,2.13,2.19,2.13,2.19,9000
03-20-1995,2.13,2.19,2.13,2.13,44400
03-21-1995,2.13,2.25,2.13,2.25,16800
03-22-1995,2.13,2.25,2.13,2.13,29600
03-23-1995,2.25,2.25,2.09,2.25,26600
03-24-1995,2.25,2.25,2.06,2.06,70000
03-27-1995,2.06,2.13,2.00,2.00,60800
03-28-1995,1.94,2.06,1.94,2.00,34400
