Date,Open,High,Low,Close,Volume
01-02-1990,36.02,36.71,36.02,36.60,0
01-03-1990,36.70,37.16,36.47,37.16,0
01-04-1990,37.05,37.39,36.00,36.00,0
01-05-1990,36.25,36.71,34.86,35.20,0
01-08-1990,35.30,35.64,35.30,35.64,0
01-09-1990,35.66,36.13,35.09,35.32,0
01-10-1990,35.19,35.19,34.26,35.08,0
01-11-1990,35.07,35.07,34.49,34.84,0
01-12-1990,34.14,34.26,33.68,33.80,0
01-15-1990,33.70,33.93,33.00,33.00,0
01-16-1990,32.53,33.22,32.06,32.88,0
01-17-1990,32.88,33.92,32.64,32.88,0
01-18-1990,32.62,33.20,32.62,33.20,0
01-19-1990,33.46,34.38,33.35,34.04,0
01-22-1990,34.28,34.39,32.77,33.00,0
01-23-1990,33.11,33.22,32.41,32.76,0
01-24-1990,31.83,32.64,31.83,32.64,0
01-25-1990,32.75,32.87,32.40,32.40,0
01-26-1990,32.41,32.89,31.38,31.84,0
01-29-1990,31.69,32.38,31.69,32.04,0
01-30-1990,31.81,31.92,28.79,29.84,0
01-31-1990,29.98,30.80,29.98,30.80,0
02-01-1990,33.41,34.20,33.41,34.20,0
02-02-1990,34.18,35.63,34.18,35.24,0
02-05-1990,35.39,35.92,35.13,35.52,0
02-06-1990,35.63,35.63,34.58,34.84,0
02-07-1990,34.58,34.71,33.92,34.32,0
02-08-1990,34.60,34.99,34.60,34.60,0
02-09-1990,34.72,34.85,34.46,34.72,0
02-12-1990,34.73,35.25,34.73,35.12,0
02-13-1990,35.13,35.26,34.87,35.00,0
02-14-1990,34.99,35.25,34.99,35.12,0
02-15-1990,35.12,35.12,34.99,35.12,0
02-16-1990,35.12,35.39,34.99,35.12,0
02-20-1990,34.85,34.98,34.58,34.72,0
02-21-1990,34.44,34.44,33.90,34.44,0
02-22-1990,34.21,34.34,33.40,33.40,0
02-23-1990,33.12,33.38,32.99,33.12,0
02-26-1990,33.12,33.12,32.58,33.12,0
02-27-1990,32.99,33.25,32.99,33.12,0
02-28-1990,33.12,33.38,33.12,33.12,0
03-01-1990,32.98,33.11,32.71,32.84,0
03-02-1990,32.86,32.86,31.80,32.60,0
03-05-1990,32.58,33.11,31.91,32.04,0
03-06-1990,31.92,32.05,31.25,31.92,0
03-07-1990,32.05,33.12,32.05,33.12,0
03-08-1990,33.12,34.05,33.12,33.92,0
03-09-1990,33.78,34.04,33.65,34.04,0
03-12-1990,33.91,34.72,33.91,34.72,0
03-13-1990,34.44,34.58,34.04,34.04,0
03-14-1990,33.92,34.05,33.66,33.92,0
03-15-1990,34.05,34.45,33.92,34.32,0
03-16-1990,34.45,34.72,34.18,34.72,0
03-19-1990,34.45,34.85,34.18,34.72,0
03-20-1990,34.74,35.26,34.74,35.00,0
03-21-1990,34.87,35.00,34.34,34.60,0
03-22-1990,34.06,34.74,33.93,34.60,0
03-23-1990,34.72,34.72,34.45,34.72,0
03-26-1990,34.72,34.72,33.52,33.52,0
