Date,Open,High,Low,Close,Volume
08-18-1994,0.428,0.428,0.386,0.405,27999
08-19-1994,0.405,0.405,0.405,0.405,0
08-22-1994,0.414,0.414,0.400,0.400,50757
08-23-1994,0.414,0.414,0.386,0.386,141800
08-24-1994,0.386,0.386,0.386,0.386,0
08-25-1994,0.405,0.414,0.386,0.400,124291
08-26-1994,0.396,0.396,0.396,0.396,3492
08-29-1994,0.405,0.405,0.386,0.405,113789
08-30-1994,0.371,0.414,0.371,0.414,119044
08-31-1994,0.391,0.391,0.386,0.391,63017
09-01-1994,0.414,0.414,0.414,0.414,17495
09-02-1994,0.371,0.371,0.371,0.371,17495
09-06-1994,0.371,0.371,0.371,0.371,0
09-07-1994,0.393,0.414,0.371,0.393,8742
09-08-1994,0.389,0.389,0.389,0.389,12241
09-09-1994,0.371,0.400,0.371,0.400,78772
09-12-1994,0.393,0.414,0.371,0.393,1737
09-13-1994,0.400,0.400,0.400,0.400,3492
09-14-1994,0.371,0.414,0.371,0.414,96282
09-15-1994,0.414,0.414,0.396,0.396,17495
09-16-1994,0.393,0.393,0.393,0.393,5237
09-19-1994,0.393,0.393,0.386,0.386,35003
09-20-1994,0.400,0.400,0.400,0.400,43759
09-21-1994,0.400,0.400,0.400,0.400,0
09-22-1994,0.393,0.400,0.393,0.400,52509
09-23-1994,0.407,0.407,0.400,0.400,73519
09-26-1994,0.407,0.407,0.400,0.400,27999
09-27-1994,0.400,0.400,0.400,0.400,35003
09-28-1994,0.407,0.414,0.407,0.414,52509
09-29-1994,0.421,0.421,0.421,0.421,17495
09-30-1994,0.421,0.435,0.421,0.435,108538
10-03-1994,0.450,0.457,0.450,0.457,98030
10-04-1994,0.457,0.493,0.457,0.479,260855
10-05-1994,0.485,0.485,0.471,0.479,1034696
10-06-1994,0.485,0.521,0.485,0.514,253847
10-07-1994,0.543,0.585,0.543,0.557,386907
10-10-1994,0.564,0.585,0.564,0.571,175064
10-11-1994,0.571,0.578,0.543,0.557,213582
10-12-1994,0.557,0.557,0.521,0.536,63017
10-13-1994,0.528,0.528,0.507,0.507,136546
10-14-1994,0.500,0.514,0.500,0.507,33256
10-17-1994,0.500,0.507,0.479,0.493,157557
10-18-1994,0.485,0.514,0.485,0.514,110284
10-19-1994,0.514,0.514,0.500,0.507,52509
10-20-1994,0.543,0.543,0.500,0.507,59516
10-21-1994,0.500,0.500,0.493,0.493,43759
10-24-1994,0.485,0.493,0.485,0.493,15744
10-25-1994,0.500,0.500,0.479,0.479,43759
10-26-1994,0.493,0.493,0.493,0.493,13996
10-27-1994,0.493,0.493,0.471,0.485,428924
10-28-1994,0.485,0.485,0.479,0.485,42003
10-31-1994,0.485,0.485,0.485,0.485,0
11-01-1994,0.479,0.485,0.479,0.485,15744
11-02-1994,0.479,0.485,0.479,0.485,52509
11-03-1994,0.485,0.485,0.485,0.485,0
11-04-1994,0.479,0.479,0.479,0.479,1737
11-07-1994,0.471,0.471,0.471,0.471,17495
11-08-1994,0.464,0.464,0.442,0.442,92777
11-09-1994,0.457,0.471,0.457,0.471,206581
11-10-1994,0.471,0.471,0.457,0.464,61265
11-11-1994,0.464,0.471,0.442,0.471,175064
11-14-1994,0.464,0.479,0.464,0.471,40253
11-15-1994,0.471,0.471,0.471,0.471,1737
11-16-1994,0.457,0.485,0.457,0.485,131298
11-17-1994,0.471,0.471,0.464,0.471,38505
11-18-1994,0.457,0.464,0.457,0.464,27999
11-21-1994,0.457,0.457,0.457,0.457,8742
11-22-1994,0.457,0.457,0.457,0.457,0
11-23-1994,0.442,0.450,0.428,0.450,229340
11-25-1994,0.450,0.450,0.450,0.450,0
11-28-1994,0.442,0.442,0.442,0.442,5237
11-29-1994,0.457,0.464,0.457,0.457,49010
11-30-1994,0.464,0.464,0.442,0.457,145301
12-01-1994,0.464,0.479,0.464,0.479,87524
12-02-1994,0.479,0.479,0.457,0.479,108538
12-05-1994,0.479,0.479,0.457,0.464,747570
12-06-1994,0.471,0.471,0.457,0.464,259100
12-07-1994,0.442,0.450,0.442,0.442,84022
12-08-1994,0.442,0.442,0.414,0.442,232840
12-09-1994,0.428,0.435,0.414,0.435,554983
12-12-1994,0.428,0.442,0.428,0.442,840362
12-13-1994,0.435,0.435,0.428,0.435,467444
12-14-1994,0.428,0.428,0.428,0.428,43759
12-15-1994,0.435,0.435,0.428,0.428,89279
12-16-1994,0.414,0.428,0.414,0.428,365899
12-19-1994,0.421,0.428,0.421,0.428,56013
12-20-1994,0.414,0.421,0.414,0.421,717809
12-21-1994,0.407,0.421,0.407,0.421,26250
12-22-1994,0.428,0.428,0.407,0.407,752823
12-23-1994,0.421,0.421,0.421,0.421,3492
12-27-1994,0.421,0.421,0.421,0.421,0
12-28-1994,0.435,0.435,0.435,0.435,87524
12-29-1994,0.435,0.442,0.435,0.435,259100
12-30-1994,0.435,0.471,0.435,0.471,490205
01-03-1995,0.479,0.479,0.442,0.450,379909
01-04-1995,0.435,0.442,0.393,0.428,556735
01-05-1995,0.428,0.442,0.428,0.435,982173
01-06-1995,0.428,0.442,0.428,0.442,175064
01-09-1995,0.435,0.464,0.435,0.464,203076
01-10-1995,0.471,0.500,0.471,0.485,1285056
01-11-1995,0.485,0.493,0.464,0.464,1454884
01-12-1995,0.457,0.457,0.450,0.450,192575
01-13-1995,0.450,0.457,0.435,0.457,259100
01-16-1995,0.457,0.471,0.457,0.464,203076
01-17-1995,0.471,0.471,0.464,0.464,20997
01-18-1995,0.457,0.464,0.457,0.457,861367
01-19-1995,0.464,0.464,0.457,0.457,47259
01-20-1995,0.450,0.450,0.442,0.450,42003
01-23-1995,0.450,0.450,0.450,0.450,0
01-24-1995,0.452,0.452,0.452,0.452,0
01-25-1995,0.435,0.435,0.435,0.435,17495
01-26-1995,0.450,0.457,0.450,0.457,131298
01-27-1995,0.450,0.450,0.442,0.442,19246
01-30-1995,0.457,0.479,0.457,0.464,344891
01-31-1995,0.471,0.471,0.471,0.471,248597
02-01-1995,0.471,0.479,0.464,0.479,1025942
02-02-1995,0.479,0.479,0.479,0.479,0
02-03-1995,0.480,0.480,0.480,0.480,0
02-06-1995,0.471,0.471,0.471,0.471,290617
02-07-1995,0.464,0.471,0.464,0.464,180319
02-08-1995,0.464,0.464,0.457,0.457,218833
02-09-1995,0.464,0.471,0.457,0.457,197825
02-10-1995,0.464,0.464,0.457,0.464,283611
02-13-1995,0.471,0.479,0.457,0.464,444685
02-14-1995,0.450,0.471,0.450,0.471,1808542
02-15-1995,0.471,0.471,0.464,0.471,476198
02-16-1995,0.471,0.528,0.471,0.514,2887024
02-17-1995,0.528,0.543,0.514,0.528,843860
02-21-1995,0.521,0.528,0.514,0.514,372907
02-22-1995,0.514,0.521,0.514,0.514,94529
02-23-1995,0.528,0.557,0.528,0.557,612760
02-24-1995,0.564,0.600,0.564,0.585,605760
02-27-1995,0.593,0.593,0.585,0.593,98030
02-28-1995,0.593,0.600,0.585,0.600,248597
03-01-1995,0.607,0.643,0.607,0.643,765077
03-02-1995,0.643,0.700,0.643,0.700,574244
03-03-1995,0.721,0.757,0.700,0.714,868374
03-06-1995,0.714,0.714,0.678,0.692,446437
03-07-1995,0.692,0.728,0.685,0.728,955909
03-08-1995,0.764,0.771,0.735,0.757,1384853
03-09-1995,0.771,0.828,0.764,0.800,1052203
03-10-1995,0.807,0.814,0.764,0.785,1010186
03-13-1995,0.764,0.771,0.735,0.750,1768271
03-14-1995,0.757,0.778,0.714,0.764,1377849
03-15-1995,0.771,0.821,0.764,0.814,488454
03-16-1995,0.835,0.885,0.821,0.843,1381354
03-17-1995,0.843,0.843,0.807,0.835,483200
03-20-1995,0.828,0.828,0.800,0.828,789591
03-21-1995,0.828,0.828,0.800,0.821,260855
03-22-1995,0.821,0.828,0.814,0.821,469195
03-23-1995,0.821,0.821,0.728,0.757,1202774
03-24-1995,0.743,0.764,0.743,0.764,497208
03-27-1995,0.750,0.757,0.721,0.743,453436
03-28-1995,0.728,0.743,0.728,0.735,882380
03-29-1995,0.735,0.743,0.714,0.743,922648
03-30-1995,0.728,0.735,0.721,0.728,588247
03-31-1995,0.714,0.728,0.707,0.728,772082
04-03-1995,0.728,0.764,0.714,0.735,2268997
04-04-1995,0.828,0.843,0.793,0.807,4425952
04-05-1995,0.828,0.835,0.800,0.828,1094226
04-06-1995,0.828,0.850,0.828,0.843,1370848
04-07-1995,0.850,0.850,0.821,0.835,670536
04-10-1995,0.850,0.885,0.850,0.885,1386603
04-11-1995,0.914,0.942,0.892,0.914,1503905
04-12-1995,0.914,0.921,0.885,0.885,612760
04-13-1995,0.885,0.928,0.878,0.914,1066212
04-17-1995,0.921,0.971,0.921,0.942,1206274
04-18-1995,0.950,0.950,0.921,0.928,451688
04-19-1995,0.921,0.935,0.900,0.928,873625
04-20-1995,0.914,0.928,0.900,0.914,458691
04-21-1995,0.921,0.964,0.921,0.950,745820
04-24-1995,0.971,0.971,0.942,0.942,563740
04-25-1995,0.942,0.964,0.935,0.964,232840
04-26-1995,0.957,0.985,0.957,0.964,1018939
04-27-1995,0.950,0.971,0.907,0.942,1139744
04-28-1995,0.950,0.964,0.950,0.964,856117
05-01-1995,0.964,0.964,0.950,0.957,150554
05-02-1995,0.964,0.985,0.928,0.957,884129
05-03-1995,0.957,0.957,0.900,0.928,915644
05-04-1995,0.935,0.935,0.857,0.885,1244788
05-05-1995,0.885,0.885,0.843,0.885,616263
05-08-1995,0.892,0.907,0.878,0.907,507710
05-09-1995,0.914,0.928,0.914,0.914,591751
05-10-1995,0.914,0.921,0.878,0.914,495459
05-11-1995,0.914,1.021,0.914,0.971,1934596
05-12-1995,0.971,0.971,0.921,0.942,784337
05-15-1995,0.957,0.971,0.957,0.971,766828
05-16-1995,0.978,0.985,0.964,0.971,421926
05-17-1995,0.957,0.957,0.914,0.942,658276
05-18-1995,0.928,0.957,0.921,0.957,311626
05-19-1995,0.950,0.950,0.921,0.935,488454
05-22-1995,0.921,0.921,0.921,0.921,225836
05-23-1995,0.935,0.942,0.928,0.935,677539
05-24-1995,0.928,0.942,0.921,0.928,297621
05-25-1995,0.914,0.914,0.907,0.914,691546
05-26-1995,0.914,0.914,0.885,0.900,154056
05-30-1995,0.885,0.892,0.871,0.878,183821
05-31-1995,0.864,0.907,0.843,0.907,301120
06-01-1995,0.900,0.907,0.892,0.900,269606
06-02-1995,0.885,0.900,0.885,0.892,304621
06-05-1995,0.878,0.892,0.871,0.885,432433
06-06-1995,0.878,0.878,0.857,0.878,477949
06-07-1995,0.892,0.892,0.878,0.892,479700
06-08-1995,0.892,0.928,0.892,0.914,686291
06-09-1995,0.928,0.928,0.907,0.921,231089
06-12-1995,0.921,0.950,0.921,0.935,455187
06-13-1995,0.950,0.971,0.942,0.957,934902
06-14-1995,0.964,0.985,0.957,0.964,575994
06-15-1995,0.971,0.971,0.957,0.971,274861
06-16-1995,0.964,0.978,0.957,0.978,245096
06-19-1995,0.99,1.06,0.99,1.05,2078162
06-20-1995,1.06,1.11,1.05,1.06,1190520
06-21-1995,1.07,1.08,1.04,1.07,770330
06-22-1995,1.07,1.07,1.03,1.04,674038
06-23-1995,1.04,1.06,1.04,1.04,290617
06-26-1995,1.03,1.09,1.03,1.04,1246543
06-27-1995,1.04,1.04,1.01,1.04,632019
06-28-1995,1.03,1.04,1.03,1.04,253847
06-29-1995,1.04,1.04,1.03,1.03,173315
06-30-1995,1.04,1.06,1.04,1.06,236341
07-03-1995,1.06,1.11,1.06,1.11,213582
07-05-1995,1.09,1.17,1.09,1.14,766828
07-06-1995,1.13,1.16,1.11,1.12,801844
07-07-1995,1.11,1.17,1.11,1.17,518217
07-10-1995,1.18,1.21,1.14,1.17,449936
07-11-1995,1.16,1.17,1.16,1.17,208329
07-12-1995,1.16,1.17,1.14,1.16,343138
07-13-1995,1.16,1.16,1.14,1.15,379909
07-14-1995,1.14,1.16,1.14,1.15,140050
07-17-1995,1.15,1.19,1.15,1.17,147051
07-18-1995,1.18,1.18,1.15,1.15,166311
07-19-1995,1.15,1.16,1.14,1.15,838608
07-20-1995,1.14,1.23,1.14,1.23,514712
07-21-1995,1.29,1.34,1.29,1.34,1111731
07-24-1995,1.35,1.36,1.31,1.33,327384
07-25-1995,1.33,1.33,1.28,1.30,381657
07-26-1995,1.29,1.31,1.29,1.31,600509
07-27-1995,1.31,1.34,1.31,1.34,190820
07-28-1995,1.35,1.38,1.34,1.37,203076
07-31-1995,1.38,1.39,1.35,1.36,145301
08-01-1995,1.38,1.39,1.36,1.37,371153
08-02-1995,1.38,1.38,1.30,1.31,337886
08-03-1995,1.29,1.29,1.26,1.27,248597
08-04-1995,1.28,1.31,1.28,1.29,535724
08-07-1995,1.29,1.31,1.29,1.29,152304
08-08-1995,1.30,1.33,1.29,1.32,229340
08-09-1995,1.32,1.36,1.32,1.34,227589
08-10-1995,1.34,1.34,1.27,1.28,843860
08-11-1995,1.26,1.26,1.24,1.24,539225
08-14-1995,1.23,1.25,1.21,1.23,371153
08-15-1995,1.23,1.28,1.21,1.27,462191
08-16-1995,1.26,1.43,1.26,1.43,667034
08-17-1995,1.48,1.51,1.44,1.46,654782
08-18-1995,1.44,1.46,1.43,1.44,96282
08-21-1995,1.45,1.45,1.43,1.43,101531
08-22-1995,1.41,1.41,1.36,1.39,397413
08-23-1995,1.41,1.44,1.38,1.39,1370848
08-24-1995,1.38,1.38,1.33,1.36,3221418
08-25-1995,1.35,1.42,1.35,1.42,360647
08-28-1995,1.41,1.51,1.40,1.48,766828
08-29-1995,1.49,1.49,1.44,1.45,432433
08-30-1995,1.45,1.49,1.45,1.45,341388
08-31-1995,1.44,1.44,1.42,1.43,171564
09-01-1995,1.34,1.34,1.19,1.31,3795671
09-05-1995,1.31,1.33,1.31,1.33,1095977
09-06-1995,1.34,1.36,1.34,1.36,936653
09-07-1995,1.36,1.40,1.36,1.36,1335831
09-08-1995,1.36,1.45,1.36,1.44,2304010
09-11-1995,1.46,1.64,1.46,1.63,1640467
09-12-1995,1.88,1.98,1.83,1.98,10268300
09-13-1995,1.98,1.98,1.90,1.92,2430070
09-14-1995,1.91,1.93,1.91,1.92,744068
09-15-1995,1.91,1.91,1.90,1.91,346639
09-18-1995,1.93,1.96,1.90,1.96,2972812
09-19-1995,1.96,2.02,1.96,2.02,2186709
09-20-1995,2.03,2.03,1.98,2.01,677539
09-21-1995,2.02,2.04,1.99,2.03,360647
09-22-1995,2.05,2.05,1.98,1.98,591751
09-25-1995,1.99,2.00,1.96,1.98,136546
09-26-1995,1.96,1.96,1.93,1.94,287117
09-27-1995,1.96,1.96,1.91,1.93,462191
09-28-1995,1.93,1.94,1.91,1.93,320377
09-29-1995,1.93,1.97,1.92,1.97,488454
10-02-1995,1.96,1.98,1.96,1.98,178569
10-03-1995,1.98,1.98,1.95,1.96,423674
10-04-1995,1.96,1.96,1.94,1.94,71771
10-05-1995,1.94,1.94,1.93,1.93,31502
10-06-1995,1.93,1.93,1.92,1.92,122542
10-09-1995,1.93,1.93,1.92,1.92,92777
10-10-1995,1.91,1.91,1.84,1.86,288865
10-11-1995,1.86,1.87,1.86,1.87,213582
10-12-1995,1.87,1.87,1.86,1.87,66517
10-13-1995,1.87,1.88,1.86,1.88,383408
10-16-1995,1.86,1.87,1.86,1.86,92777
10-17-1995,1.85,1.85,1.83,1.85,246848
10-18-1995,1.85,1.86,1.82,1.86,302873
10-19-1995,1.86,1.96,1.86,1.96,330885
10-20-1995,1.99,2.10,1.99,2.06,533970
10-23-1995,2.05,2.07,2.04,2.06,379909
10-24-1995,2.04,2.04,2.01,2.01,126044
10-25-1995,2.03,2.03,2.03,2.03,178569
10-26-1995,2.03,2.07,2.03,2.04,309874
10-27-1995,2.03,2.11,2.03,2.11,413170
10-30-1995,2.13,2.21,2.13,2.20,901636
10-31-1995,2.22,2.23,2.20,2.21,404416
11-01-1995,2.22,2.25,2.21,2.24,393912
11-02-1995,2.26,2.32,2.24,2.31,955909
11-03-1995,2.29,2.33,2.29,2.31,709050
11-06-1995,2.32,2.37,2.32,2.37,187319
11-07-1995,2.38,2.57,2.38,2.47,1159001
11-08-1995,2.47,2.57,2.47,2.48,332635
11-09-1995,2.47,2.47,2.41,2.43,362401
11-10-1995,2.44,2.44,2.35,2.37,281861
11-13-1995,2.36,2.41,2.30,2.34,1246543
11-14-1995,2.31,2.32,2.28,2.30,668785
11-15-1995,2.28,2.29,2.28,2.28,159308
11-16-1995,2.26,2.36,2.26,2.36,479700
11-17-1995,2.38,2.48,2.38,2.48,992678
11-20-1995,2.51,2.63,2.51,2.58,446437
11-21-1995,2.58,2.76,2.58,2.74,590000
11-22-1995,2.74,2.86,2.73,2.83,772082
11-24-1995,2.83,2.86,2.83,2.83,103284
11-27-1995,2.83,2.86,2.81,2.82,337886
11-28-1995,2.81,2.93,2.81,2.91,1004931
11-29-1995,2.90,2.90,2.84,2.84,1074963
11-30-1995,2.83,3.01,2.81,3.00,563740
12-01-1995,3.00,3.20,3.00,3.20,381657
12-04-1995,3.21,3.63,3.21,3.40,1085470
12-05-1995,3.40,3.43,3.20,3.23,842114
12-06-1995,3.23,3.26,3.01,3.04,532225
12-07-1995,2.98,3.16,2.97,3.11,882380
12-08-1995,3.11,3.11,3.06,3.11,623266
12-11-1995,3.13,3.13,3.07,3.10,264358
12-12-1995,3.11,3.37,3.10,3.27,509464
12-13-1995,3.33,3.58,3.33,3.56,833359
12-14-1995,3.58,3.73,3.38,3.66,780833
12-15-1995,3.68,3.68,3.53,3.53,280110
12-18-1995,3.54,3.63,3.31,3.31,463944
12-19-1995,3.33,3.48,3.33,3.43,327384
12-20-1995,3.43,3.66,3.43,3.64,1069712
12-21-1995,3.67,4.10,3.67,3.86,1062708
12-22-1995,3.86,4.08,3.83,3.90,553235
12-26-1995,3.91,4.01,3.83,3.84,336135
12-27-1995,3.86,3.98,3.86,3.98,337886
12-28-1995,3.98,4.12,3.97,4.07,285363
12-29-1995,4.11,4.46,4.11,4.41,493704
01-02-1996,4.41,4.78,4.08,4.74,1299063
01-03-1996,4.74,5.02,4.74,4.97,1244788
01-04-1996,4.98,4.98,4.74,4.80,696796
01-05-1996,4.81,4.81,4.38,4.59,1059208
01-08-1996,4.52,4.58,4.38,4.58,343138
01-09-1996,4.56,4.57,4.18,4.18,451688
01-10-1996,3.80,4.03,3.43,3.92,1025942
01-11-1996,3.91,4.31,3.91,4.22,625014
01-12-1996,4.27,4.83,4.27,4.83,2172703
01-15-1996,4.88,4.98,4.68,4.76,1199270
01-16-1996,4.81,4.81,4.44,4.46,1369096
01-17-1996,4.50,4.50,4.35,4.37,547981
01-18-1996,4.35,4.50,4.26,4.37,1284477
01-19-1996,4.41,4.50,4.37,4.43,383990
01-22-1996,4.37,4.37,3.66,3.81,849114
01-23-1996,3.71,3.79,3.66,3.73,821689
01-24-1996,3.73,4.20,3.64,3.94,1049286
01-25-1996,3.94,4.50,3.90,4.28,915060
01-26-1996,4.35,4.52,4.24,4.52,1245374
01-29-1996,4.61,4.78,4.46,4.52,1036450
01-30-1996,4.56,4.56,4.35,4.39,445855
01-31-1996,4.39,4.46,4.35,4.43,317463
02-01-1996,4.43,4.46,4.37,4.43,476780
02-02-1996,4.43,4.50,4.39,4.41,382823
02-05-1996,4.37,4.50,4.35,4.48,284780
02-06-1996,4.46,4.65,4.43,4.54,333803
02-07-1996,4.58,4.63,4.56,4.61,575994
02-08-1996,4.63,4.93,4.63,4.91,765661
02-09-1996,4.93,4.97,4.88,4.97,800677
02-12-1996,4.97,4.97,4.69,4.69,330885
02-13-1996,4.71,4.91,4.61,4.78,481451
02-14-1996,4.97,4.97,4.86,4.86,596420
02-15-1996,4.95,4.97,4.95,4.97,400333
02-16-1996,4.97,4.97,4.93,4.97,325046
02-20-1996,4.99,5.63,4.97,5.27,791339
02-21-1996,5.29,5.55,4.82,5.14,1349257
02-22-1996,5.23,5.29,4.84,4.99,1258795
02-23-1996,5.03,5.03,4.71,4.88,690379
02-26-1996,4.86,4.88,4.76,4.84,231673
02-27-1996,4.88,5.12,4.88,4.97,451101
02-28-1996,4.97,5.05,4.95,4.97,469195
02-29-1996,5.03,5.27,4.65,4.86,1369679
03-01-1996,4.93,4.97,4.71,4.76,382823
03-04-1996,4.76,4.84,4.71,4.76,553235
03-05-1996,4.78,4.78,4.65,4.69,255019
03-06-1996,4.73,4.80,4.67,4.71,176817
03-07-1996,4.76,4.78,4.67,4.73,301120
03-08-1996,4.69,4.73,4.48,4.61,440598
03-11-1996,4.50,4.58,4.46,4.50,438849
03-12-1996,4.43,4.48,4.24,4.41,621515
03-13-1996,4.41,4.50,4.41,4.43,194905
03-14-1996,4.48,4.54,4.43,4.43,379909
03-15-1996,4.46,4.46,4.28,4.37,347810
03-18-1996,4.37,4.56,4.37,4.52,548566
03-19-1996,4.54,4.86,4.50,4.86,936653
03-20-1996,4.93,5.14,4.88,4.95,721307
03-21-1996,4.91,4.95,4.80,4.82,272524
03-22-1996,4.86,4.91,4.82,4.88,440598
03-25-1996,4.88,4.88,4.73,4.73,246263
03-26-1996,4.73,4.73,4.54,4.63,244513
03-27-1996,4.67,4.80,4.63,4.76,235175
03-28-1996,4.78,4.84,4.76,4.84,309874
03-29-1996,4.82,4.91,4.82,4.86,331467
04-01-1996,4.86,4.99,4.86,4.95,280110
04-02-1996,4.95,5.01,4.95,4.97,437097
04-03-1996,4.97,5.12,4.95,5.05,357146
04-04-1996,5.08,5.08,4.93,4.93,134215
04-08-1996,4.63,4.67,4.56,4.61,684542
04-09-1996,4.65,4.65,4.56,4.58,151138
04-10-1996,4.39,4.52,4.33,4.43,1206274
04-11-1996,4.33,4.33,3.86,3.94,2968142
04-12-1996,3.94,4.26,3.94,4.09,2432404
04-15-1996,4.09,4.24,4.09,4.16,733563
04-16-1996,4.24,4.50,4.24,4.46,1210943
04-17-1996,4.82,4.88,4.52,4.54,1390691
04-18-1996,4.54,4.61,4.52,4.61,889967
04-19-1996,4.63,5.03,4.63,4.97,1343999
04-22-1996,5.01,5.25,4.99,5.10,2750460
04-23-1996,5.05,5.10,4.80,4.93,2563124
04-24-1996,4.91,4.93,4.84,4.86,211251
04-25-1996,4.80,4.80,4.67,4.67,698551
04-26-1996,4.61,4.67,4.61,4.63,2990898
04-29-1996,4.58,4.82,4.58,4.82,571327
04-30-1996,4.78,4.91,4.78,4.84,1048118
05-01-1996,4.86,5.01,4.86,4.93,620347
05-02-1996,4.84,4.93,4.76,4.80,352480
05-03-1996,4.84,5.01,4.84,4.93,473283
05-06-1996,4.97,5.03,4.93,4.93,1827799
05-07-1996,4.97,4.97,4.88,4.88,1007267
05-08-1996,4.84,4.84,4.46,4.73,1702911
05-09-1996,4.71,4.93,4.69,4.82,1506242
