Date,Open,High,Low,Close,Volume
05-01-1996,9.98,10.02,9.94,10.02,689130
05-02-1996,10.06,10.12,10.06,10.08,1101115
05-03-1996,10.14,10.16,10.12,10.14,95122
05-06-1996,10.14,10.18,10.14,10.16,22303
05-07-1996,10.22,10.35,10.22,10.35,363391
05-08-1996,10.33,10.35,10.31,10.35,600341
05-09-1996,10.29,10.29,10.25,10.25,59353
05-10-1996,10.18,10.18,10.10,10.10,24225
05-13-1996,10.00,10.00,9.96,9.98,41459
05-14-1996,9.98,10.00,9.96,9.98,12086
05-15-1996,9.98,10.02,9.98,9.98,16560
05-16-1996,9.98,10.02,9.96,10.00,28694
05-17-1996,9.98,10.02,9.96,10.00,41459
05-20-1996,9.94,9.94,9.82,9.82,43383
05-21-1996,9.82,9.82,9.65,9.69,82981
05-22-1996,9.67,9.67,9.59,9.61,74678
05-23-1996,9.57,9.59,9.53,9.55,44651
05-24-1996,9.65,9.71,9.65,9.71,79805
05-28-1996,9.84,9.84,9.79,9.80,37649
05-29-1996,9.84,9.88,9.80,9.82,43383
05-30-1996,9.82,9.94,9.82,9.90,111089
05-31-1996,9.86,9.90,9.86,9.90,10819
06-03-1996,9.90,9.90,9.84,9.84,11448
06-04-1996,9.86,9.86,9.82,9.84,70849
06-05-1996,9.77,9.79,9.75,9.77,17198
06-06-1996,9.59,9.59,9.51,9.51,84897
06-07-1996,9.51,9.57,9.51,9.57,6340
06-10-1996,9.57,9.59,9.55,9.55,10819
06-11-1996,9.55,9.61,9.55,9.55,24225
06-12-1996,9.59,9.59,9.57,9.59,35076
06-13-1996,9.55,9.55,9.51,9.55,17198
06-14-1996,9.53,9.53,9.51,9.53,38276
06-17-1996,9.59,9.59,9.59,9.59,68287
06-18-1996,9.59,9.69,9.59,9.69,31893
06-19-1996,9.67,9.73,9.67,9.69,5703
06-20-1996,9.69,9.71,9.67,9.67,24855
06-21-1996,9.63,9.67,9.55,9.55,43383
06-24-1996,9.51,9.51,9.51,9.51,1876
06-25-1996,9.47,9.51,9.43,9.43,26142
06-26-1996,9.37,9.41,9.37,9.39,79805
06-27-1996,9.39,9.39,9.35,9.37,8887
06-28-1996,9.35,9.43,9.35,9.43,33164
07-01-1996,9.49,9.49,9.45,9.49,44651
07-02-1996,9.49,9.55,9.49,9.55,19118
07-03-1996,9.57,9.61,9.53,9.61,19760
07-05-1996,9.39,9.39,9.37,9.39,5064
07-08-1996,9.39,9.39,9.30,9.30,14629
07-09-1996,9.30,9.47,9.30,9.47,23579
07-10-1996,9.43,9.43,9.43,9.43,1223
07-11-1996,9.35,9.35,9.22,9.24,118099
07-12-1996,9.12,9.12,9.02,9.04,26142
07-15-1996,8.92,8.92,8.81,8.85,77882
07-16-1996,8.81,8.87,8.77,8.85,157078
07-17-1996,8.92,8.92,8.81,8.87,39554
07-18-1996,8.89,8.89,8.81,8.83,19760
07-19-1996,8.89,8.89,8.77,8.79,43383
07-22-1996,8.77,8.77,8.75,8.75,5703
07-23-1996,8.77,8.83,8.77,8.79,243304
07-24-1996,8.75,8.83,8.75,8.83,34439
07-25-1996,8.85,8.98,8.85,8.94,52323
07-26-1996,9.02,9.04,8.96,9.00,200504
07-29-1996,9.00,9.04,9.00,9.04,19760
07-30-1996,9.04,9.06,9.04,9.06,3789
07-31-1996,9.12,9.26,9.12,9.26,48495
08-01-1996,9.24,9.32,9.24,9.32,8887
08-02-1996,9.24,9.24,9.17,9.22,80426
