Date,Open,High,Low,Close,Volume
01-02-1990,7.38,7.52,7.35,7.52,0
01-03-1990,7.52,7.55,7.43,7.46,0
01-04-1990,7.49,7.49,7.35,7.44,0
01-05-1990,7.41,7.52,7.41,7.52,0
01-08-1990,7.46,7.49,7.46,7.49,0
01-09-1990,7.47,7.52,7.44,7.44,0
01-10-1990,7.41,7.44,7.35,7.44,0
01-11-1990,7.49,7.52,7.44,7.44,0
01-12-1990,7.41,7.52,7.38,7.44,0
01-15-1990,7.41,7.47,7.38,7.44,0
01-16-1990,7.41,7.49,7.38,7.49,0
01-17-1990,7.46,7.57,7.43,7.57,0
01-18-1990,7.52,7.72,7.52,7.72,0
01-19-1990,7.69,7.72,7.46,7.49,0
01-22-1990,7.49,7.49,7.38,7.44,0
01-23-1990,7.44,7.44,7.30,7.38,0
01-24-1990,7.26,7.26,7.17,7.21,0
01-25-1990,7.23,7.29,7.17,7.21,0
01-26-1990,7.24,7.24,7.06,7.12,0
01-29-1990,7.15,7.29,7.09,7.18,0
01-30-1990,7.18,7.18,7.04,7.18,0
01-31-1990,7.18,7.44,7.18,7.44,0
02-01-1990,7.38,7.43,7.23,7.26,0
02-02-1990,7.21,7.26,7.17,7.21,0
02-05-1990,7.15,7.15,7.06,7.15,0
02-06-1990,7.12,7.24,7.12,7.15,0
02-07-1990,7.12,7.18,7.09,7.15,0
02-08-1990,7.12,7.21,7.12,7.21,0
02-09-1990,7.24,7.38,7.18,7.38,0
02-12-1990,7.46,7.52,7.35,7.46,0
02-13-1990,7.46,7.49,7.38,7.44,0
02-14-1990,7.44,7.46,7.41,7.46,0
02-15-1990,7.44,7.52,7.44,7.49,0
02-16-1990,7.49,7.63,7.49,7.52,0
02-20-1990,7.47,7.47,7.38,7.41,0
02-21-1990,7.38,7.41,7.35,7.35,0
02-22-1990,7.37,7.40,7.32,7.32,0
02-23-1990,7.30,7.41,7.27,7.35,0
02-26-1990,7.32,7.38,7.32,7.38,0
02-27-1990,7.37,7.52,7.34,7.52,0
02-28-1990,7.52,7.73,7.52,7.64,0
03-01-1990,7.70,7.79,7.61,7.64,0
03-02-1990,7.58,7.69,7.52,7.67,0
03-05-1990,7.67,7.69,7.49,7.49,0
03-06-1990,7.52,7.61,7.49,7.61,0
03-07-1990,7.61,7.96,7.61,7.84,0
03-08-1990,7.88,7.88,7.73,7.76,0
03-09-1990,7.70,7.73,7.64,7.73,0
03-12-1990,7.67,7.73,7.67,7.73,0
03-13-1990,7.67,7.67,7.61,7.64,0
03-14-1990,7.61,7.61,7.50,7.56,0
03-15-1990,7.52,7.58,7.49,7.58,0
03-16-1990,7.58,7.58,7.38,7.46,0
03-19-1990,7.32,7.43,7.20,7.32,0
03-20-1990,7.29,7.38,7.20,7.23,0
03-21-1990,7.26,7.40,7.26,7.32,0
03-22-1990,7.29,7.41,7.29,7.38,0
03-23-1990,7.41,7.52,7.41,7.49,0
03-26-1990,7.55,7.58,7.44,7.46,0
03-27-1990,7.46,7.52,7.41,7.49,0
03-28-1990,7.52,7.78,7.52,7.67,0
03-29-1990,7.76,7.79,7.73,7.76,0
03-30-1990,7.73,7.76,7.73,7.73,0
04-02-1990,7.73,7.76,7.67,7.76,0
04-03-1990,7.73,7.90,7.73,7.81,0
04-04-1990,7.79,7.81,7.76,7.81,0
04-05-1990,7.79,7.84,7.79,7.81,0
04-06-1990,7.81,7.90,7.78,7.90,0
04-09-1990,7.90,7.99,7.90,7.93,0
04-10-1990,7.93,7.98,7.90,7.90,0
04-11-1990,7.90,7.93,7.76,7.76,0
04-12-1990,7.76,7.87,7.76,7.79,0
04-16-1990,7.79,7.84,7.79,7.79,0
04-17-1990,7.73,7.93,7.67,7.93,0
04-18-1990,7.96,8.13,7.96,8.10,0
04-19-1990,8.08,8.10,8.02,8.04,0
04-20-1990,8.10,8.10,7.90,8.02,0
04-23-1990,7.99,8.02,7.90,7.93,0
04-24-1990,7.90,8.07,7.90,7.90,0
04-25-1990,7.90,7.93,7.87,7.87,0
04-26-1990,7.87,7.87,7.69,7.69,0
04-27-1990,7.70,7.70,7.52,7.61,0
04-30-1990,7.58,7.64,7.58,7.61,0
05-01-1990,7.67,7.81,7.67,7.81,0
05-02-1990,7.79,7.81,7.76,7.79,0
05-03-1990,7.96,7.96,7.81,7.84,0
05-04-1990,7.96,8.14,7.93,8.14,0
05-07-1990,8.08,8.10,8.04,8.04,0
05-08-1990,8.08,8.08,8.02,8.04,0
05-09-1990,8.05,8.05,7.99,7.99,0
05-10-1990,8.02,8.05,7.93,7.93,0
05-11-1990,8.02,8.19,8.02,8.16,0
05-14-1990,8.20,8.40,8.17,8.34,0
05-15-1990,8.37,8.49,8.34,8.49,0
05-16-1990,8.49,8.49,8.40,8.40,0
05-17-1990,8.45,8.45,8.39,8.45,0
05-18-1990,8.40,8.40,8.31,8.34,0
05-21-1990,8.34,8.37,8.22,8.34,0
05-22-1990,8.33,8.54,8.33,8.42,0
05-23-1990,8.48,8.48,8.39,8.42,0
05-24-1990,8.37,8.43,8.37,8.40,0
05-25-1990,8.39,8.45,8.36,8.45,0
05-29-1990,8.51,8.69,8.51,8.69,0
05-30-1990,8.72,8.78,8.69,8.72,0
05-31-1990,8.69,8.73,8.61,8.64,0
06-01-1990,8.69,8.72,8.63,8.72,0
06-04-1990,8.72,8.81,8.69,8.78,0
06-05-1990,8.76,8.81,8.61,8.76,0
06-06-1990,8.73,8.81,8.73,8.76,0
06-07-1990,8.73,8.79,8.70,8.76,0
06-08-1990,8.69,8.75,8.66,8.66,0
06-11-1990,8.63,8.78,8.61,8.78,0
06-12-1990,8.84,8.99,8.78,8.93,0
06-13-1990,8.93,8.93,8.84,8.84,0
06-14-1990,8.84,8.84,8.69,8.69,0
06-15-1990,8.55,8.57,8.37,8.37,0
06-18-1990,8.37,8.37,7.99,8.07,0
06-19-1990,8.10,8.30,8.10,8.30,0
06-20-1990,8.30,8.45,8.30,8.42,0
06-21-1990,8.40,8.43,8.19,8.37,0
06-22-1990,8.40,8.43,8.31,8.34,0
06-25-1990,8.40,8.40,8.28,8.34,0
06-26-1990,8.37,8.45,8.37,8.37,0
06-27-1990,8.40,8.43,8.34,8.37,0
06-28-1990,8.31,8.40,8.28,8.40,0
06-29-1990,8.40,8.40,8.31,8.37,0
07-02-1990,8.36,8.45,8.30,8.45,0
07-03-1990,8.45,8.45,8.16,8.28,0
07-05-1990,8.27,8.27,8.07,8.13,0
07-06-1990,8.10,8.13,8.04,8.07,0
07-09-1990,8.10,8.13,8.01,8.10,0
07-10-1990,8.07,8.10,8.04,8.04,0
07-11-1990,8.10,8.28,8.04,8.22,0
07-12-1990,8.16,8.25,8.16,8.22,0
07-13-1990,8.19,8.34,8.19,8.34,0
07-16-1990,8.37,8.63,8.31,8.49,0
07-17-1990,8.49,8.52,8.28,8.34,0
07-18-1990,8.34,8.37,8.19,8.25,0
07-19-1990,8.22,8.22,8.10,8.10,0
07-20-1990,8.13,8.22,7.95,8.04,0
07-23-1990,8.04,8.13,7.92,8.10,0
07-24-1990,8.11,8.19,8.07,8.19,0
07-25-1990,8.21,8.21,8.10,8.16,0
07-26-1990,8.10,8.16,8.04,8.10,0
07-27-1990,8.11,8.25,8.11,8.19,0
07-30-1990,8.22,8.34,8.22,8.34,0
07-31-1990,8.30,8.60,8.30,8.30,0
08-01-1990,8.28,8.34,8.19,8.25,0
08-02-1990,8.19,8.22,8.07,8.19,0
08-03-1990,8.16,8.22,8.01,8.19,0
08-06-1990,8.16,8.16,7.77,7.80,0
08-07-1990,7.75,7.77,7.39,7.54,0
08-08-1990,7.57,7.62,7.42,7.57,0
08-09-1990,7.51,7.63,7.45,7.45,0
08-10-1990,7.45,7.54,7.39,7.48,0
08-13-1990,7.42,7.71,7.39,7.69,0
08-14-1990,7.80,7.86,7.77,7.80,0
08-15-1990,7.86,7.90,7.80,7.83,0
08-16-1990,7.84,7.84,7.75,7.78,0
08-17-1990,7.75,7.80,7.59,7.69,0
08-20-1990,7.65,7.80,7.65,7.80,0
08-21-1990,7.75,7.78,7.57,7.63,0
08-22-1990,7.63,7.66,7.51,7.54,0
08-23-1990,7.47,7.47,7.26,7.26,0
08-24-1990,7.33,7.33,7.15,7.21,0
08-27-1990,7.27,7.36,7.24,7.30,0
08-28-1990,7.33,7.39,7.27,7.33,0
08-29-1990,7.32,7.44,7.32,7.38,0
08-30-1990,7.38,7.41,7.32,7.38,0
08-31-1990,7.35,7.44,7.35,7.38,0
09-04-1990,7.42,7.42,7.33,7.42,0
09-05-1990,7.48,7.66,7.45,7.63,0
09-06-1990,7.57,7.57,7.51,7.54,0
09-07-1990,7.53,7.80,7.53,7.71,0
09-10-1990,7.90,7.98,7.63,7.69,0
09-11-1990,7.66,7.66,7.51,7.54,0
09-12-1990,7.54,7.60,7.39,7.45,0
09-13-1990,7.44,7.56,7.35,7.35,0
09-14-1990,7.33,7.33,7.24,7.30,0
09-17-1990,7.30,7.33,7.24,7.30,0
09-18-1990,7.27,7.33,7.27,7.33,0
09-19-1990,7.35,7.35,7.11,7.11,0
09-20-1990,7.08,7.08,6.90,6.93,0
09-21-1990,7.08,7.17,7.05,7.11,0
09-24-1990,7.06,7.06,6.87,6.87,0
09-25-1990,6.93,7.05,6.90,7.02,0
09-26-1990,7.02,7.02,6.57,6.69,0
09-27-1990,6.69,6.75,6.63,6.73,0
09-28-1990,6.73,6.75,6.69,6.73,0
10-01-1990,6.69,6.78,6.66,6.75,0
10-02-1990,6.75,6.93,6.75,6.81,0
10-03-1990,6.84,7.00,6.81,6.87,0
10-04-1990,6.84,6.99,6.84,6.93,0
10-05-1990,6.87,6.87,6.75,6.81,0
10-08-1990,6.81,6.84,6.72,6.75,0
10-09-1990,6.70,6.70,6.33,6.39,0
10-10-1990,6.39,6.60,6.36,6.54,0
10-11-1990,6.54,6.63,6.51,6.57,0
10-12-1990,6.63,6.69,6.42,6.51,0
10-15-1990,6.54,6.63,6.39,6.54,0
10-16-1990,6.48,6.66,6.48,6.57,0
10-17-1990,6.54,6.69,6.45,6.57,0
10-18-1990,6.63,6.90,6.63,6.90,0
