Date,Open,High,Low,Close,Volume
01-02-1992,0.567,0.567,0.567,0.567,0
01-03-1992,0.567,0.567,0.567,0.567,0
01-06-1992,0.567,0.567,0.567,0.567,0
01-07-1992,0.601,0.601,0.601,0.601,12294
01-08-1992,0.601,0.601,0.601,0.601,0
01-09-1992,0.601,0.601,0.601,0.601,0
01-10-1992,0.601,0.601,0.601,0.601,0
01-13-1992,0.534,0.534,0.534,0.534,5544
01-14-1992,0.601,0.601,0.601,0.601,1047
01-15-1992,0.601,0.601,0.601,0.601,0
01-16-1992,0.601,0.601,0.601,0.601,3302
01-17-1992,0.601,0.601,0.601,0.601,0
01-20-1992,0.534,0.534,0.534,0.534,3302
01-21-1992,0.534,0.534,0.534,0.534,0
01-22-1992,0.534,0.534,0.534,0.534,0
01-23-1992,0.534,0.534,0.534,0.534,0
01-24-1992,0.534,0.534,0.534,0.534,0
01-27-1992,0.534,0.534,0.534,0.534,0
01-28-1992,0.534,0.534,0.534,0.534,0
01-29-1992,0.534,0.534,0.534,0.534,4419
01-30-1992,0.534,0.534,0.534,0.534,0
01-31-1992,0.534,0.534,0.534,0.534,0
02-03-1992,0.534,0.534,0.534,0.534,0
02-04-1992,0.534,0.534,0.534,0.534,0
02-05-1992,0.512,0.534,0.512,0.534,44864
02-06-1992,0.579,0.668,0.579,0.668,23515
02-07-1992,0.623,0.668,0.623,0.668,17902
02-10-1992,0.668,0.668,0.668,0.668,0
02-11-1992,0.668,0.668,0.601,0.601,15657
02-12-1992,0.601,0.601,0.601,0.601,0
02-13-1992,0.601,0.601,0.601,0.601,0
02-14-1992,0.601,0.601,0.601,0.601,0
02-18-1992,0.601,0.601,0.601,0.601,0
02-19-1992,0.601,0.601,0.601,0.601,0
02-20-1992,0.601,0.601,0.601,0.601,0
02-21-1992,0.579,0.579,0.579,0.579,6664
02-24-1992,0.579,0.579,0.579,0.579,0
02-25-1992,0.579,0.579,0.579,0.579,0
02-26-1992,0.579,0.579,0.579,0.579,0
02-27-1992,0.579,0.579,0.579,0.579,11162
02-28-1992,0.579,0.579,0.579,0.579,0
03-02-1992,0.579,0.579,0.579,0.579,0
03-03-1992,0.579,0.579,0.579,0.579,0
03-04-1992,0.579,0.623,0.579,0.623,21273
03-05-1992,0.623,0.623,0.623,0.623,0
03-06-1992,0.623,0.623,0.623,0.623,0
03-09-1992,0.579,0.579,0.579,0.579,11162
03-10-1992,0.579,0.579,0.579,0.579,0
03-11-1992,0.579,0.579,0.579,0.579,0
03-12-1992,0.579,0.579,0.579,0.579,0
03-13-1992,0.579,0.579,0.579,0.579,0
03-16-1992,0.579,0.579,0.579,0.579,0
03-17-1992,0.579,0.579,0.579,0.579,0
03-18-1992,0.579,0.579,0.579,0.579,0
03-19-1992,0.579,0.579,0.579,0.579,0
03-20-1992,0.623,0.623,0.623,0.623,3302
03-23-1992,0.579,0.579,0.534,0.534,4419
03-24-1992,0.534,0.545,0.534,0.545,14540
03-25-1992,0.545,0.545,0.545,0.545,0
03-26-1992,0.545,0.545,0.545,0.545,0
03-27-1992,0.545,0.545,0.545,0.545,0
03-30-1992,0.545,0.545,0.545,0.545,0
03-31-1992,0.512,0.512,0.512,0.512,13405
04-01-1992,0.579,0.579,0.579,0.579,11162
04-02-1992,0.556,0.712,0.556,0.712,78570
04-03-1992,0.634,0.668,0.634,0.668,62843
04-06-1992,0.668,0.668,0.668,0.668,0
04-07-1992,0.668,0.668,0.668,0.668,0
04-08-1992,0.668,0.668,0.668,0.668,0
04-09-1992,0.668,0.668,0.668,0.668,0
04-10-1992,0.668,0.668,0.668,0.668,0
04-13-1992,0.623,0.623,0.623,0.623,1047
04-14-1992,0.623,0.623,0.623,0.623,0
04-15-1992,0.623,0.623,0.623,0.623,0
04-16-1992,0.712,0.712,0.623,0.712,29152
04-20-1992,0.712,0.712,0.690,0.712,71828
04-21-1992,0.712,0.712,0.712,0.712,5544
04-22-1992,0.712,0.712,0.712,0.712,0
04-23-1992,0.712,0.712,0.712,0.712,0
04-24-1992,0.801,0.801,0.801,0.801,1047
04-27-1992,0.801,0.801,0.801,0.801,0
04-28-1992,0.801,0.801,0.801,0.801,0
04-29-1992,0.712,0.712,0.712,0.712,11162
04-30-1992,0.712,0.712,0.712,0.712,1047
05-01-1992,0.712,0.779,0.712,0.779,13405
05-04-1992,0.779,0.779,0.779,0.779,0
05-05-1992,0.779,0.779,0.779,0.779,0
05-06-1992,0.757,0.757,0.757,0.757,1047
05-07-1992,0.757,0.757,0.757,0.757,0
05-08-1992,0.757,0.757,0.757,0.757,11162
05-11-1992,0.757,0.757,0.757,0.757,0
05-12-1992,0.757,0.757,0.757,0.757,0
05-13-1992,0.757,0.757,0.757,0.757,0
05-14-1992,0.712,0.790,0.712,0.712,4419
05-15-1992,0.712,0.712,0.712,0.712,0
05-18-1992,0.712,0.712,0.712,0.712,0
05-19-1992,0.712,0.712,0.712,0.712,0
05-20-1992,0.712,0.712,0.712,0.712,0
05-21-1992,0.779,0.779,0.779,0.779,3302
05-22-1992,0.779,0.779,0.779,0.779,0
05-26-1992,0.779,0.779,0.779,0.779,0
05-27-1992,0.779,0.779,0.779,0.779,0
05-28-1992,0.779,0.779,0.779,0.779,0
05-29-1992,0.779,0.779,0.779,0.779,0
06-01-1992,0.734,0.734,0.734,0.734,1047
06-02-1992,0.712,0.712,0.712,0.712,11162
06-03-1992,0.757,0.757,0.757,0.757,5544
06-04-1992,0.757,0.757,0.757,0.757,0
06-05-1992,0.734,0.734,0.734,0.734,3302
06-08-1992,0.712,0.712,0.712,0.712,3302
06-09-1992,0.712,0.712,0.712,0.712,0
06-10-1992,0.712,0.712,0.712,0.712,3302
06-11-1992,0.712,0.712,0.712,0.712,0
06-12-1992,0.712,0.734,0.712,0.734,44864
06-15-1992,0.734,0.734,0.734,0.734,0
06-16-1992,0.734,0.734,0.734,0.734,0
06-17-1992,0.734,0.734,0.734,0.734,0
06-18-1992,0.734,0.734,0.734,0.734,0
06-19-1992,0.734,0.734,0.734,0.734,0
06-22-1992,0.712,0.712,0.712,0.712,1047
06-23-1992,0.712,0.712,0.712,0.712,0
06-24-1992,0.745,0.745,0.745,0.745,7798
06-25-1992,0.745,0.745,0.745,0.745,0
06-26-1992,0.745,0.745,0.745,0.745,0
06-29-1992,0.712,0.712,0.712,0.712,13405
06-30-1992,0.712,0.712,0.712,0.712,0
07-01-1992,0.712,0.712,0.712,0.712,0
07-02-1992,0.712,0.712,0.712,0.712,5544
07-06-1992,0.712,0.712,0.712,0.712,0
07-07-1992,0.712,0.712,0.712,0.712,0
07-08-1992,0.712,0.712,0.712,0.712,0
07-09-1992,0.712,0.712,0.712,0.712,0
07-10-1992,0.712,0.712,0.712,0.712,32514
07-13-1992,0.712,0.712,0.712,0.712,0
07-14-1992,0.712,0.712,0.712,0.712,0
07-15-1992,0.712,0.712,0.712,0.712,0
07-16-1992,0.712,0.712,0.712,0.712,0
07-17-1992,0.712,0.712,0.712,0.712,0
07-20-1992,0.712,0.712,0.712,0.712,1047
07-21-1992,0.712,0.712,0.712,0.712,0
07-22-1992,0.712,0.779,0.712,0.745,5544
07-23-1992,0.712,0.712,0.712,0.712,11162
07-24-1992,0.712,0.712,0.712,0.712,4419
07-27-1992,0.712,0.712,0.712,0.712,0
07-28-1992,0.712,0.712,0.712,0.712,0
07-29-1992,0.712,0.712,0.712,0.712,0
07-30-1992,0.712,0.712,0.712,0.712,0
07-31-1992,0.712,0.712,0.712,0.712,0
08-03-1992,0.712,0.712,0.712,0.712,0
08-04-1992,0.712,0.712,0.712,0.712,0
08-05-1992,0.712,0.712,0.712,0.712,0
08-06-1992,0.712,0.712,0.712,0.712,0
08-07-1992,0.745,0.745,0.745,0.745,5544
08-10-1992,0.745,0.745,0.745,0.745,0
08-11-1992,0.745,0.745,0.745,0.745,0
08-12-1992,0.745,0.745,0.745,0.745,0
