Date,Open,High,Low,Close,Volume
02-09-2010,9.82,9.82,9.82,9.82,0
02-10-2010,9.99,10.66,9.73,10.57,6411943
02-11-2010,10.55,10.78,10.35,10.67,1313816
02-12-2010,10.72,14.23,10.55,10.84,1188799
02-16-2010,11.35,11.50,10.68,11.11,579444
02-17-2010,11.18,11.20,10.82,11.20,950799
02-18-2010,11.04,11.68,11.04,11.68,1209306
02-19-2010,11.68,12.19,11.38,12.10,2994847
02-22-2010,12.08,12.19,11.39,11.51,1500767
02-23-2010,11.37,11.74,11.35,11.49,380981
02-24-2010,11.45,11.49,10.82,11.43,906931
02-25-2010,11.31,11.70,11.11,11.47,417574
02-26-2010,11.51,11.51,11.24,11.35,383945
03-01-2010,11.38,11.64,11.32,11.51,332869
03-02-2010,11.49,12.33,11.24,12.07,687594
03-03-2010,11.86,11.95,11.53,11.55,451365
03-04-2010,11.53,11.68,11.45,11.65,321067
03-05-2010,11.64,11.85,11.59,11.79,410668
03-08-2010,11.68,11.85,11.65,11.74,316933
03-09-2010,11.58,11.95,11.58,11.92,672938
03-10-2010,11.73,12.22,11.73,11.98,327792
03-11-2010,12.00,12.25,11.92,12.10,547562
03-12-2010,11.96,12.36,11.96,12.17,456668
03-15-2010,12.21,12.38,12.10,12.31,506101
03-16-2010,12.30,12.98,12.29,12.82,1099133
03-17-2010,12.76,13.14,12.76,13.14,493569
03-18-2010,13.08,13.28,13.05,13.23,444392
03-19-2010,13.26,13.41,12.81,13.37,2465113
03-22-2010,13.43,13.56,13.10,13.49,364730
03-23-2010,13.38,13.48,13.10,13.34,296749
03-24-2010,13.28,13.57,13.28,13.34,588293
03-25-2010,13.31,13.50,13.28,13.34,652669
03-26-2010,13.34,13.71,13.30,13.70,622804
03-29-2010,13.61,14.12,13.57,13.93,1062806
03-30-2010,13.85,13.96,13.32,13.46,452162
03-31-2010,13.39,13.79,13.26,13.69,2964362
04-01-2010,13.62,13.77,13.43,13.54,421011
04-05-2010,13.63,13.72,13.52,13.62,993641
04-06-2010,13.55,13.79,13.55,13.65,969905
04-07-2010,13.70,13.86,13.36,13.51,316098
04-08-2010,13.45,13.86,13.43,13.64,228861
04-09-2010,13.72,13.93,13.52,13.89,224240
04-12-2010,13.79,13.95,13.61,13.89,182682
04-13-2010,13.80,13.99,13.62,13.81,399003
04-14-2010,13.80,13.88,13.63,13.86,410187
04-15-2010,13.75,13.86,13.23,13.66,413324
04-16-2010,13.56,13.77,13.40,13.44,212147
04-19-2010,13.35,13.78,13.35,13.43,237421
04-20-2010,13.60,13.67,13.25,13.43,242613
04-21-2010,13.39,13.52,13.32,13.41,155659
04-22-2010,13.29,13.52,13.28,13.48,181404
04-23-2010,13.45,13.82,13.45,13.79,271641
04-26-2010,13.83,13.86,13.56,13.82,393726
04-27-2010,13.69,13.84,13.51,13.51,249668
04-28-2010,13.52,13.86,13.37,13.63,217848
04-29-2010,13.67,13.93,13.57,13.88,391226
04-30-2010,13.83,13.92,13.72,13.82,402304
05-03-2010,13.83,13.97,13.69,13.97,261123
05-04-2010,13.78,14.33,13.73,14.04,766459
05-05-2010,13.90,13.90,13.69,13.79,224324
05-06-2010,13.79,13.92,13.41,13.48,390640
05-07-2010,13.52,13.76,13.34,13.40,743138
05-10-2010,13.68,13.74,13.34,13.66,717986
05-11-2010,13.50,13.79,13.48,13.65,301745
05-12-2010,13.61,13.68,13.50,13.63,376971
05-13-2010,13.55,13.63,13.45,13.50,185943
05-14-2010,13.45,13.51,13.36,13.44,196635
05-17-2010,13.42,13.43,13.14,13.28,229164
05-18-2010,13.32,13.32,12.82,12.88,366235
05-19-2010,12.83,13.00,12.71,12.76,284966
05-20-2010,12.62,12.92,12.47,12.65,395635
05-21-2010,12.48,13.04,11.93,12.90,531563
