Date,Open,High,Low,Close,Volume
01-02-1990,178.59,183.22,168.95,183.22,0
01-03-1990,183.22,183.22,178.59,183.22,0
01-04-1990,183.23,188.24,178.60,188.24,0
01-05-1990,183.23,188.24,183.23,188.24,0
01-08-1990,188.23,188.23,178.59,183.22,0
01-09-1990,183.23,183.23,178.60,178.60,0
01-10-1990,178.59,183.22,178.59,183.22,0
01-11-1990,178.60,188.24,178.60,188.24,0
01-12-1990,183.22,183.22,173.58,173.58,0
01-15-1990,173.58,178.59,173.58,173.58,0
01-16-1990,168.96,178.60,168.96,178.60,0
01-17-1990,173.58,183.22,173.58,173.58,0
01-18-1990,183.23,183.23,178.60,178.60,0
01-19-1990,183.22,183.22,173.58,173.58,0
01-22-1990,173.58,178.60,163.94,163.94,0
01-23-1990,168.95,173.58,163.94,173.58,0
01-24-1990,168.95,168.95,163.94,163.94,0
01-25-1990,163.94,168.95,163.94,163.94,0
01-26-1990,163.94,173.58,163.94,168.95,0
01-29-1990,168.95,173.58,163.94,163.94,0
01-30-1990,163.94,168.95,163.94,163.94,0
01-31-1990,168.95,168.95,154.30,159.31,0
02-01-1990,154.29,159.30,149.66,154.29,0
02-02-1990,149.66,154.29,144.65,144.65,0
02-05-1990,149.66,149.66,144.65,144.65,0
02-06-1990,149.66,149.66,144.65,149.66,0
02-07-1990,149.66,149.66,140.02,144.65,0
02-08-1990,144.65,149.66,144.65,144.65,0
02-09-1990,154.29,154.29,140.02,140.02,0
02-12-1990,144.65,149.66,144.65,144.65,0
02-13-1990,149.66,149.66,144.65,144.65,0
02-14-1990,149.66,154.29,144.65,154.29,0
02-15-1990,154.30,163.94,154.30,159.31,0
02-16-1990,163.94,168.95,159.31,163.94,0
02-20-1990,159.31,163.94,154.30,159.31,0
02-21-1990,159.31,178.59,159.31,173.58,0
02-22-1990,178.59,183.22,173.58,173.58,0
02-23-1990,173.58,178.59,168.95,168.95,0
02-26-1990,168.95,173.58,168.95,173.58,0
02-27-1990,173.58,173.58,168.95,168.95,0
02-28-1990,168.95,173.58,163.94,168.95,0
03-01-1990,168.95,173.58,159.31,159.31,0
03-02-1990,163.94,168.95,159.31,163.94,0
03-05-1990,163.94,173.58,159.31,173.58,0
03-06-1990,168.95,173.58,163.94,168.95,0
03-07-1990,163.94,168.95,163.94,168.95,0
03-08-1990,163.94,173.58,163.94,173.58,0
03-09-1990,168.95,173.58,163.94,163.94,0
03-12-1990,163.94,168.95,163.94,168.95,0
03-13-1990,168.95,168.95,163.94,168.95,0
03-14-1990,168.95,173.58,168.95,173.58,0
03-15-1990,168.95,173.58,168.95,173.58,0
03-16-1990,178.60,178.60,173.59,178.60,0
03-19-1990,173.58,173.58,168.95,168.95,0
03-20-1990,173.58,173.58,168.95,168.95,0
03-21-1990,168.95,168.95,159.31,159.31,0
03-22-1990,154.29,154.29,149.66,154.29,0
03-23-1990,149.67,159.31,149.67,159.31,0
03-26-1990,154.30,163.94,154.30,163.94,0
03-27-1990,159.31,168.95,159.31,168.95,0
03-28-1990,168.95,173.58,163.94,173.58,0
03-29-1990,168.95,173.58,168.95,173.58,0
03-30-1990,173.58,173.58,163.94,173.58,0
04-02-1990,168.95,168.95,159.31,163.94,0
04-03-1990,159.31,168.95,159.31,168.95,0
04-04-1990,168.95,168.95,159.31,159.31,0
04-05-1990,159.31,163.94,159.31,159.31,0
04-06-1990,159.31,163.94,154.30,159.31,0
04-09-1990,159.31,163.94,159.31,163.94,0
04-10-1990,163.94,168.95,163.94,163.94,0
04-11-1990,163.94,168.95,163.94,163.94,0
04-12-1990,168.95,168.95,163.94,163.94,0
04-16-1990,163.94,168.95,159.31,159.31,0
04-17-1990,159.30,163.93,154.29,154.29,0
04-18-1990,154.29,154.29,149.66,154.29,0
04-19-1990,149.66,154.29,149.66,154.29,0
04-20-1990,149.66,154.29,144.65,144.65,0
04-23-1990,149.66,154.29,144.65,149.66,0
04-24-1990,144.65,154.29,144.65,149.66,0
04-25-1990,149.66,149.66,144.65,144.65,0
04-26-1990,149.66,149.66,144.65,144.65,0
04-27-1990,144.65,149.66,144.65,144.65,0
04-30-1990,144.65,149.66,140.02,144.65,0
05-01-1990,140.02,144.65,140.02,144.65,0
05-02-1990,144.65,144.65,140.02,140.02,0
05-03-1990,140.02,144.65,135.01,140.02,0
05-04-1990,140.02,140.02,135.01,140.02,0
05-07-1990,135.01,140.02,135.01,135.01,0
05-08-1990,140.02,144.65,135.01,140.02,0
05-09-1990,135.01,140.02,135.01,140.02,0
05-10-1990,140.02,140.02,135.01,135.01,0
05-11-1990,135.01,140.02,135.01,135.01,0
05-14-1990,140.02,140.02,135.01,140.02,0
05-15-1990,140.02,140.02,135.01,140.02,0
05-16-1990,140.02,140.02,135.01,140.02,0
05-17-1990,140.02,140.02,125.37,130.38,0
05-18-1990,130.38,135.01,130.38,130.38,0
05-21-1990,125.37,140.02,125.37,135.01,0
05-22-1990,135.01,140.02,130.38,140.02,0
05-23-1990,140.02,144.65,135.01,140.02,0
05-24-1990,135.01,144.65,135.01,135.01,0
05-25-1990,135.01,140.02,135.01,135.01,0
05-29-1990,140.02,140.02,135.01,140.02,0
05-30-1990,140.02,144.65,140.02,140.02,0
05-31-1990,144.65,144.65,135.01,144.65,0
06-01-1990,140.02,144.65,140.02,140.02,0
06-04-1990,140.02,159.31,140.02,159.31,0
06-05-1990,159.30,159.30,144.65,149.66,0
06-06-1990,149.66,149.66,144.65,149.66,0
06-07-1990,149.66,149.66,144.65,149.66,0
06-08-1990,149.66,149.66,144.65,144.65,0
06-11-1990,149.66,149.66,144.65,149.66,0
06-12-1990,149.66,149.66,144.65,144.65,0
06-13-1990,144.65,144.65,140.02,140.02,0
06-14-1990,140.02,144.65,140.02,144.65,0
06-15-1990,140.02,144.65,140.02,144.65,0
06-18-1990,140.02,149.66,140.02,149.66,0
06-19-1990,149.66,159.30,149.66,154.29,0
06-20-1990,154.29,159.30,154.29,154.29,0
06-21-1990,154.29,154.29,149.66,154.29,0
06-22-1990,149.66,154.29,149.66,149.66,0
06-25-1990,149.66,159.30,149.66,154.29,0
06-26-1990,159.30,159.30,149.66,154.29,0
06-27-1990,154.30,159.31,149.67,159.31,0
06-28-1990,159.31,159.31,144.65,144.65,0
06-29-1990,149.66,154.29,144.65,154.29,0
07-02-1990,149.66,149.66,144.65,149.66,0
07-03-1990,144.65,149.66,144.65,144.65,0
07-05-1990,144.65,149.67,135.01,135.01,0
07-06-1990,135.01,140.02,135.01,140.02,0
07-09-1990,140.02,140.02,135.01,135.01,0
07-10-1990,135.01,140.02,130.38,130.38,0
07-11-1990,135.01,135.01,130.38,130.38,0
07-12-1990,125.36,130.37,125.36,125.36,0
07-13-1990,130.38,135.01,125.37,135.01,0
07-16-1990,135.01,135.01,130.38,135.01,0
07-17-1990,130.38,140.02,130.38,135.01,0
07-18-1990,130.38,135.01,130.38,135.01,0
07-19-1990,130.38,135.01,130.38,130.38,0
07-20-1990,130.38,135.01,130.38,135.01,0
07-23-1990,130.38,135.01,130.38,130.38,0
07-24-1990,130.38,135.01,125.37,130.38,0
07-25-1990,130.38,135.01,125.37,135.01,0
07-26-1990,135.01,135.01,125.37,130.38,0
07-27-1990,130.38,130.38,125.37,130.38,0
07-30-1990,125.37,130.38,125.37,130.38,0
07-31-1990,125.37,130.38,125.37,130.38,0
08-01-1990,130.37,130.37,120.73,120.73,0
08-02-1990,120.73,125.36,120.73,120.73,0
08-03-1990,120.73,120.73,115.72,115.72,0
08-06-1990,115.72,125.36,115.72,115.72,0
08-07-1990,115.72,120.73,115.72,115.72,0
08-08-1990,115.72,120.73,115.72,115.72,0
08-09-1990,115.72,120.73,115.72,115.72,0
08-10-1990,115.72,115.72,111.09,111.09,0
08-13-1990,111.09,115.72,111.09,115.72,0
08-14-1990,115.72,115.72,111.09,111.09,0
08-15-1990,115.72,115.72,111.09,111.09,0
08-16-1990,111.09,115.72,111.09,111.09,0
08-17-1990,111.09,115.72,106.08,111.09,0
08-20-1990,111.09,111.09,106.08,106.08,0
08-21-1990,106.08,106.08,101.45,101.45,0
08-22-1990,101.44,106.07,96.43,96.43,0
08-23-1990,101.44,101.44,96.43,96.43,0
08-24-1990,101.45,106.08,96.44,106.08,0
08-27-1990,101.45,106.08,101.45,101.45,0
08-28-1990,101.44,106.07,96.43,96.43,0
08-29-1990,101.45,106.08,101.45,106.08,0
08-30-1990,101.45,106.08,101.45,106.08,0
08-31-1990,101.44,101.44,96.43,96.43,0
09-04-1990,96.43,101.44,91.80,96.43,0
09-05-1990,91.80,96.43,86.79,91.80,0
09-06-1990,86.79,91.80,82.16,91.80,0
09-07-1990,86.79,91.80,86.79,86.79,0
09-10-1990,91.80,91.80,82.16,82.16,0
09-11-1990,77.15,82.16,77.15,82.16,0
09-12-1990,82.16,86.79,77.15,86.79,0
09-13-1990,82.16,86.79,82.16,82.16,0
09-14-1990,86.79,86.79,82.16,86.79,0
09-17-1990,86.79,86.79,72.14,77.15,0
09-18-1990,77.14,77.14,67.50,72.13,0
09-19-1990,72.14,77.15,67.51,77.15,0
09-20-1990,77.15,82.16,67.50,82.16,0
09-21-1990,82.16,82.16,77.15,82.16,0
09-24-1990,82.16,82.16,77.15,77.15,0
09-25-1990,77.14,82.16,67.50,67.50,0
09-26-1990,72.13,72.13,62.49,62.49,0
09-27-1990,67.50,67.50,62.49,67.50,0
09-28-1990,67.50,67.50,62.49,62.49,0
10-01-1990,67.50,72.13,62.49,62.49,0
10-02-1990,67.50,72.13,67.50,67.50,0
10-03-1990,72.13,72.13,67.50,67.50,0
10-04-1990,72.13,72.13,67.50,72.13,0
10-05-1990,67.50,77.14,67.50,72.13,0
10-08-1990,67.50,72.13,67.50,72.13,0
10-09-1990,67.50,67.50,62.49,62.49,0
10-10-1990,67.50,67.50,62.49,62.49,0
10-11-1990,62.49,67.50,62.49,62.49,0
10-12-1990,62.49,67.50,62.49,62.49,0
10-15-1990,62.49,67.50,62.49,62.49,0
10-16-1990,67.50,67.50,62.49,67.50,0
10-17-1990,67.50,72.13,62.49,62.49,0
10-18-1990,67.50,72.13,67.50,72.13,0
10-19-1990,72.13,72.13,67.50,72.13,0
10-22-1990,72.13,72.13,67.50,67.50,0
10-23-1990,72.13,72.13,62.49,62.49,0
