Date,Open,High,Low,Close,Volume
08-09-2005,14.04,14.04,14.04,14.04,0
08-10-2005,14.33,15.04,14.13,14.78,4813172
08-11-2005,14.76,15.38,14.76,15.00,348901
08-12-2005,14.81,15.83,14.81,15.54,176954
08-15-2005,15.49,15.81,14.28,15.54,309993
08-16-2005,15.25,15.58,15.25,15.58,101780
08-17-2005,14.77,15.44,14.58,15.44,189676
08-18-2005,15.20,15.49,15.20,15.25,54822
08-19-2005,15.20,15.39,15.00,15.20,55242
08-22-2005,15.00,15.10,14.96,15.00,30372
08-23-2005,14.96,15.72,14.91,15.72,128061
08-24-2005,15.25,15.71,15.25,15.50,34688
08-25-2005,15.49,15.49,15.05,15.29,35941
08-26-2005,15.00,15.49,15.00,15.49,51105
08-29-2005,15.01,15.31,15.00,15.25,96383
08-30-2005,15.28,15.39,15.05,15.39,61191
08-31-2005,14.99,15.67,14.66,15.58,104059
09-01-2005,15.34,15.97,15.34,15.73,80158
09-02-2005,15.97,15.97,15.49,15.68,21008
09-06-2005,15.58,15.73,15.49,15.73,46166
09-07-2005,15.88,15.88,15.49,15.55,55398
09-08-2005,15.54,15.97,15.33,15.59,111558
09-09-2005,15.93,15.93,15.49,15.73,28310
09-12-2005,15.65,15.97,15.49,15.52,27324
09-13-2005,15.29,16.00,15.29,16.00,40366
09-14-2005,15.83,16.14,15.73,15.97,33815
09-15-2005,15.97,16.46,15.29,16.21,65964
09-16-2005,16.10,16.46,15.97,16.27,57324
09-19-2005,16.46,16.84,16.17,16.63,241047
09-20-2005,16.69,17.11,16.64,16.79,74659
09-21-2005,16.79,16.79,15.97,16.66,56260
09-22-2005,16.46,16.52,16.19,16.37,94198
09-23-2005,16.26,16.50,16.26,16.46,43248
09-26-2005,16.75,16.75,15.79,16.26,54727
09-27-2005,16.41,16.50,15.97,16.46,86311
09-28-2005,16.26,16.45,16.07,16.43,17060
09-29-2005,16.25,16.56,16.25,16.56,154754
09-30-2005,16.46,16.55,15.25,15.44,621969
10-03-2005,15.47,16.19,15.15,16.01,118865
10-04-2005,16.27,16.59,15.70,16.34,98037
10-05-2005,16.84,16.84,15.93,15.93,29631
10-06-2005,15.86,16.12,15.38,15.91,38486
10-07-2005,15.95,16.67,15.49,16.10,161898
10-10-2005,17.42,17.69,16.46,16.63,658409
10-11-2005,16.79,16.79,16.07,16.19,217224
10-12-2005,16.40,16.43,15.88,15.96,73853
10-13-2005,16.04,16.31,15.68,15.73,91223
10-14-2005,15.96,16.12,15.68,15.94,30897
10-17-2005,16.03,16.37,15.69,15.91,82940
10-18-2005,15.73,16.08,15.59,15.69,72087
10-19-2005,15.69,15.77,15.25,15.69,123979
10-20-2005,15.58,15.86,14.60,15.15,167546
10-21-2005,15.04,15.49,15.04,15.49,173872
10-24-2005,15.49,15.49,15.39,15.48,32194
10-25-2005,15.23,15.49,15.23,15.44,73237
10-26-2005,15.34,15.34,14.77,15.00,76038
10-27-2005,15.00,15.23,14.90,15.10,30210
10-28-2005,15.20,15.39,15.02,15.16,33050
10-31-2005,15.22,15.49,15.09,15.12,81528
11-01-2005,15.00,15.29,14.26,14.76,204333
11-02-2005,14.58,14.79,14.28,14.79,254071
11-03-2005,14.80,15.33,14.76,15.05,112244
11-04-2005,15.05,15.05,14.76,15.00,42599
11-07-2005,15.00,15.15,14.87,15.04,77654
11-08-2005,14.93,15.00,14.40,14.84,185732
11-09-2005,14.76,15.26,14.76,15.26,22925
11-10-2005,15.05,15.50,14.93,15.35,32260
11-11-2005,15.12,15.52,15.12,15.49,28887
11-14-2005,15.29,15.53,15.25,15.53,77453
11-15-2005,14.75,15.24,13.75,15.02,271072
11-16-2005,14.71,14.98,14.70,14.89,41294
11-17-2005,14.81,15.25,14.81,15.18,85569
11-18-2005,15.33,15.53,15.06,15.50,92041
11-21-2005,15.64,15.68,15.40,15.50,125300
11-22-2005,15.49,15.58,15.45,15.49,44022
11-23-2005,15.36,15.49,15.07,15.17,40691
11-25-2005,15.03,15.47,15.03,15.40,5567
11-28-2005,15.14,15.14,14.81,14.91,60742
11-29-2005,15.09,15.09,14.68,15.04,76585
11-30-2005,14.84,15.39,14.84,15.11,42667
12-01-2005,14.92,15.58,14.92,15.50,194521
12-02-2005,15.49,15.58,15.23,15.51,36287
12-05-2005,15.32,15.49,15.17,15.46,28600
12-06-2005,15.47,15.88,15.39,15.78,88641
12-07-2005,15.66,15.91,15.59,15.65,237298
12-08-2005,15.53,15.70,15.11,15.20,23808
12-09-2005,15.14,15.49,15.14,15.42,18717
12-12-2005,15.12,15.44,15.06,15.11,20331
12-13-2005,15.01,15.21,14.52,14.79,108431
12-14-2005,14.71,15.00,14.67,14.75,20181
12-15-2005,14.67,14.72,14.57,14.68,32938
12-16-2005,14.75,14.87,14.44,14.61,67915
12-19-2005,14.46,14.72,14.29,14.40,27226
12-20-2005,14.34,14.50,14.28,14.46,19682
12-21-2005,14.36,14.67,14.36,14.57,35899
12-22-2005,14.52,15.29,14.52,15.23,52159
12-23-2005,15.14,15.86,14.98,15.77,42114
12-27-2005,15.78,15.85,15.67,15.77,15455
12-28-2005,15.82,16.07,15.68,15.95,31810
12-29-2005,15.92,15.92,15.73,15.88,44328
12-30-2005,15.78,15.97,15.71,15.73,35994
01-03-2006,15.97,15.97,15.73,15.81,27376
01-04-2006,15.74,15.88,15.73,15.85,18981
01-05-2006,15.85,16.25,15.76,16.23,33086
01-06-2006,16.21,16.31,15.94,16.16,25731
01-09-2006,16.36,16.65,16.07,16.65,21165
01-10-2006,16.41,16.70,16.41,16.70,15425
01-11-2006,16.70,16.70,15.94,16.42,23502
01-12-2006,16.45,16.45,15.73,15.74,24420
01-13-2006,15.97,16.21,15.73,16.21,88648
01-17-2006,16.21,16.26,15.90,16.16,140591
01-18-2006,16.07,16.35,16.05,16.28,20665
01-19-2006,16.40,16.84,16.14,16.84,93308
01-20-2006,16.94,16.94,16.47,16.53,69644
