Date,Open,High,Low,Close,Volume
01-18-2005,15.83,16.08,15.70,15.96,1623853
01-19-2005,16.02,16.12,15.43,15.43,659833
01-20-2005,15.56,16.67,15.52,15.62,2723705
01-21-2005,15.76,15.88,15.11,15.31,1371099
01-24-2005,15.41,15.71,14.66,14.74,1792281
01-25-2005,14.96,15.55,14.90,15.25,1257653
01-26-2005,15.45,15.85,15.35,15.80,1072224
01-27-2005,15.63,16.12,15.61,15.77,1159401
01-28-2005,15.90,16.05,14.90,15.62,1830162
01-31-2005,15.68,16.00,15.53,15.69,973213
02-01-2005,16.22,16.39,15.94,16.35,2113326
02-02-2005,16.50,16.79,16.35,16.63,1156772
02-03-2005,16.67,16.88,16.40,16.48,1203857
02-04-2005,16.66,17.23,16.60,17.22,2023029
02-07-2005,15.27,15.76,14.76,15.26,5304222
02-08-2005,15.07,16.20,15.06,15.71,4738419
02-09-2005,15.71,15.93,15.21,15.32,1421095
02-10-2005,15.41,15.69,15.17,15.25,1175301
02-11-2005,15.03,15.60,15.00,15.39,1019722
02-14-2005,15.26,15.82,15.26,15.71,674915
02-15-2005,15.78,15.95,15.59,15.60,1003804
02-16-2005,15.57,15.85,15.41,15.58,907122
02-17-2005,15.60,15.87,15.53,15.70,862870
02-18-2005,15.92,16.65,15.81,16.46,1717494
02-22-2005,17.30,17.70,16.94,17.28,4330863
02-23-2005,17.21,17.42,16.26,16.46,1600439
02-24-2005,16.40,16.73,16.18,16.58,928725
02-25-2005,16.46,16.89,16.46,16.83,874643
02-28-2005,16.75,18.30,16.75,17.92,3676074
03-01-2005,17.87,19.23,17.86,18.80,3574093
03-02-2005,18.68,18.89,18.10,18.28,1709915
03-03-2005,18.41,19.31,18.27,18.94,2947206
03-04-2005,19.00,19.19,18.65,19.12,1453115
03-07-2005,19.02,19.67,18.89,19.47,1746983
03-08-2005,19.46,19.90,19.26,19.43,1272321
03-09-2005,19.33,19.43,18.32,18.37,1684251
03-10-2005,18.38,18.70,18.02,18.58,1064797
03-11-2005,18.67,18.77,18.39,18.46,720525
03-14-2005,18.46,18.52,17.91,18.35,760781
03-15-2005,18.40,18.78,18.17,18.19,819753
03-16-2005,17.65,18.78,17.58,18.32,1945524
03-17-2005,18.27,18.38,17.92,18.08,904602
03-18-2005,18.18,18.24,17.72,17.77,875296
03-21-2005,17.95,18.11,17.66,17.86,607835
03-22-2005,17.67,18.09,17.60,17.75,733281
03-23-2005,17.63,18.14,17.63,17.89,561591
03-24-2005,17.98,18.15,17.83,17.84,409450
03-28-2005,17.84,18.37,17.70,17.82,1036736
03-29-2005,17.81,17.93,17.37,17.40,784058
03-30-2005,17.42,17.87,17.41,17.70,637896
03-31-2005,17.80,17.80,17.48,17.58,650079
04-01-2005,17.60,17.88,17.36,17.73,1546610
04-04-2005,17.77,17.81,17.20,17.66,618257
04-05-2005,17.80,17.97,17.55,17.67,394414
04-06-2005,17.74,17.80,17.64,17.72,569911
04-07-2005,17.78,17.80,17.58,17.72,487032
04-08-2005,17.68,17.78,17.47,17.59,392263
04-11-2005,17.42,17.65,17.26,17.40,543410
04-12-2005,17.44,17.59,17.20,17.50,545164
04-13-2005,17.46,17.59,17.39,17.47,556674
04-14-2005,17.33,17.49,16.50,16.66,1306938
04-15-2005,16.52,16.95,16.10,16.16,891171
04-18-2005,16.13,16.70,16.08,16.33,739242
04-19-2005,16.24,16.88,16.18,16.80,1322994
04-20-2005,17.04,17.04,16.65,16.78,1295709
04-21-2005,16.80,17.35,16.78,17.30,541612
04-22-2005,17.34,17.34,16.86,17.05,634858
04-25-2005,16.99,17.18,16.89,17.08,541931
04-26-2005,17.23,17.23,16.87,16.92,465364
04-27-2005,16.95,17.38,16.42,17.31,1416329
04-28-2005,17.50,18.09,17.07,17.20,2198769
04-29-2005,17.25,17.40,17.01,17.15,727726
05-02-2005,17.06,17.39,16.73,17.14,544649
05-03-2005,17.06,17.64,16.83,16.88,993265
05-04-2005,16.99,17.15,16.85,17.08,956968
05-05-2005,16.96,17.23,16.93,17.12,501920
05-06-2005,16.97,17.19,16.97,17.09,322914
05-09-2005,17.10,17.15,16.88,17.07,592469
05-10-2005,17.08,17.15,16.83,16.89,381613
05-11-2005,16.80,16.97,16.63,16.81,848607
05-12-2005,16.72,16.88,16.48,16.59,816024
05-13-2005,16.51,16.81,16.38,16.65,853847
05-16-2005,16.57,17.05,16.47,16.95,664955
05-17-2005,16.92,16.92,16.60,16.90,716074
05-18-2005,16.74,17.73,16.65,17.54,1462259
05-19-2005,17.73,18.07,17.42,17.50,1388170
05-20-2005,17.51,17.52,17.10,17.51,730544
05-23-2005,17.53,17.85,17.30,17.43,1103550
05-24-2005,17.38,17.80,17.30,17.66,454810
05-25-2005,17.89,17.89,17.36,17.76,781102
05-26-2005,17.86,18.33,17.82,18.28,1464708
05-27-2005,18.35,18.73,18.29,18.54,1021574
05-31-2005,18.61,18.84,18.39,18.72,999020
06-01-2005,18.74,19.15,18.52,19.13,2207188
06-02-2005,19.11,20.22,19.11,20.08,2600440
06-03-2005,20.18,20.83,19.94,20.60,1686800
06-06-2005,20.94,21.10,20.39,20.87,1914442
06-07-2005,21.00,21.30,20.77,20.81,1705287
06-08-2005,20.99,21.02,20.17,20.38,846359
06-09-2005,20.35,20.66,20.23,20.66,880613
06-10-2005,20.46,20.83,20.15,20.40,434494
06-13-2005,20.41,21.63,20.20,21.25,1349208
06-14-2005,21.26,21.43,21.08,21.23,563942
06-15-2005,21.20,21.46,20.82,21.34,508588
06-16-2005,21.46,22.04,21.25,21.69,904895
06-17-2005,21.92,22.43,21.79,22.33,1629540
06-20-2005,22.19,22.47,22.00,22.30,772563
06-21-2005,22.20,23.27,22.20,22.92,1230897
06-22-2005,22.90,23.10,22.65,23.01,1370931
06-23-2005,23.00,23.35,22.75,22.77,1219624
06-24-2005,22.74,22.75,22.13,22.15,868698
06-27-2005,21.70,21.95,20.90,21.00,1318989
06-28-2005,21.15,22.30,21.15,22.24,1171123
06-29-2005,22.24,22.41,22.00,22.08,690500
06-30-2005,22.22,22.37,21.92,21.94,769039
07-01-2005,22.16,22.28,21.79,21.87,300521
07-05-2005,21.79,22.54,21.70,22.44,500024
07-06-2005,22.45,22.93,22.05,22.11,596782
07-07-2005,21.74,22.74,21.40,22.56,733716
07-08-2005,22.56,23.18,22.45,22.95,973850
07-11-2005,23.00,23.50,22.95,23.14,982186
07-12-2005,23.11,23.45,23.05,23.22,488090
07-13-2005,23.18,23.28,22.88,23.18,775875
07-14-2005,23.19,23.45,22.93,23.33,865656
07-15-2005,23.16,23.74,23.16,23.46,565108
07-18-2005,23.19,23.39,22.80,22.96,1152196
07-19-2005,22.70,22.82,22.51,22.57,1146426
07-20-2005,21.33,21.39,20.28,20.73,3299527
07-21-2005,20.75,22.00,20.53,21.37,1735119
07-22-2005,21.32,21.57,20.78,21.20,753301
07-25-2005,21.13,21.19,20.85,20.91,506686
07-26-2005,20.86,20.95,20.60,20.67,439200
07-27-2005,20.67,21.21,20.30,21.11,1302975
07-28-2005,19.60,19.70,18.18,18.30,4626105
07-29-2005,18.75,18.90,18.13,18.18,1072948
08-01-2005,18.32,18.54,18.20,18.36,667301
08-02-2005,18.36,19.05,18.26,18.94,1346528
08-03-2005,19.48,19.68,19.10,19.18,2071345
08-04-2005,19.24,19.24,18.00,18.15,2216667
08-05-2005,18.10,19.74,18.10,19.24,7115601
08-08-2005,19.43,19.66,18.37,18.40,2953864
08-09-2005,18.46,18.51,17.59,17.75,2065330
08-10-2005,17.92,18.12,17.45,17.52,1042403
08-11-2005,17.62,17.90,17.37,17.48,1964114
08-12-2005,17.68,19.23,17.51,19.03,4347659
08-15-2005,19.01,19.30,18.76,19.02,1272981
08-16-2005,19.11,20.28,18.99,19.66,3273200
08-17-2005,19.73,19.91,19.14,19.43,1124891
08-18-2005,19.90,20.10,19.30,19.38,1769107
08-19-2005,19.06,19.22,18.80,19.04,1038215
08-22-2005,19.17,19.35,18.82,19.01,720982
08-23-2005,19.00,19.00,18.37,18.40,1053154
08-24-2005,18.41,18.48,18.25,18.34,727020
08-25-2005,18.34,18.34,17.83,18.07,1502600
08-26-2005,18.01,18.01,17.61,17.78,1574626
08-29-2005,17.69,17.76,17.45,17.64,1048206
08-30-2005,17.64,17.68,17.40,17.52,711002
08-31-2005,17.56,17.70,17.32,17.48,1089539
09-01-2005,17.40,17.54,17.33,17.41,1216755
09-02-2005,17.40,17.49,17.13,17.19,617241
09-06-2005,17.29,17.45,17.13,17.24,783053
09-07-2005,17.20,17.88,17.02,17.69,2981320
09-08-2005,17.73,17.80,17.26,17.42,847275
09-09-2005,17.43,17.51,17.15,17.33,1106262
09-12-2005,17.51,18.49,17.51,18.49,3173725
09-13-2005,18.48,18.81,18.05,18.50,2583486
09-14-2005,18.13,18.43,17.66,17.74,1574516
09-15-2005,17.74,17.90,17.47,17.53,747543
09-16-2005,17.62,17.75,17.35,17.41,1010570
09-19-2005,17.50,17.58,16.78,16.78,1677741
09-20-2005,16.80,17.15,16.56,16.63,1629753
09-21-2005,16.77,16.81,16.36,16.58,1554473
09-22-2005,16.64,16.98,16.50,16.71,777278
09-23-2005,16.79,16.94,16.70,16.84,789085
09-26-2005,17.06,17.35,16.93,17.35,1457469
09-27-2005,17.28,17.70,16.93,17.10,1201656
09-28-2005,17.01,17.25,16.80,16.88,514803
09-29-2005,17.00,17.15,16.76,17.02,660034
09-30-2005,17.06,17.19,16.98,17.13,447273
10-03-2005,17.10,17.25,17.00,17.00,514700
10-04-2005,17.16,17.16,16.68,16.69,1076961
10-05-2005,16.70,16.82,16.40,16.41,724422
10-06-2005,16.41,16.53,15.90,16.12,935426
10-07-2005,16.11,16.45,16.05,16.07,474420
10-10-2005,16.07,16.48,16.00,16.04,864899
10-11-2005,16.08,16.24,15.64,15.82,764779
10-12-2005,15.78,15.83,15.13,15.36,1248539
10-13-2005,15.36,15.63,15.19,15.52,1009533
10-14-2005,15.65,15.80,15.51,15.68,507984
10-17-2005,15.85,15.95,15.61,15.79,481927
10-18-2005,15.79,15.98,15.55,15.58,511559
10-19-2005,15.56,15.70,15.20,15.52,919117
10-20-2005,15.52,15.78,15.30,15.38,508459
10-21-2005,15.64,15.79,15.30,15.37,513284
10-24-2005,15.39,16.28,15.39,16.21,1751245
10-25-2005,16.22,16.29,15.80,15.89,798114
10-26-2005,15.90,16.10,15.50,15.61,900663
10-27-2005,15.51,15.54,15.12,15.18,706905
10-28-2005,15.40,15.40,15.07,15.22,940249
10-31-2005,15.31,15.38,15.12,15.14,1260754
11-01-2005,15.14,15.56,15.14,15.28,1534071
11-02-2005,15.38,15.38,15.15,15.17,881338
11-03-2005,15.28,15.64,15.16,15.23,1054692
11-04-2005,15.30,16.25,15.18,16.19,1519030
11-07-2005,16.67,17.25,16.55,16.67,2313192
11-08-2005,16.25,16.40,16.08,16.31,1678925
11-09-2005,17.65,18.75,17.36,18.21,6810399
11-10-2005,18.13,18.48,17.91,18.20,1797444
11-11-2005,18.18,18.35,18.00,18.22,869834
11-14-2005,18.18,18.25,17.95,18.06,581266
11-15-2005,18.13,18.14,17.60,17.67,875633
11-16-2005,17.65,17.79,17.50,17.72,605802
11-17-2005,17.80,18.00,17.56,17.76,831501
11-18-2005,17.92,18.23,17.74,18.13,1312062
11-21-2005,18.16,19.09,18.10,18.89,1617005
11-22-2005,18.98,19.08,18.61,18.86,811747
11-23-2005,19.00,19.30,18.75,18.84,691878
11-25-2005,18.72,19.01,18.70,18.74,189330
11-28-2005,18.75,19.25,18.54,18.83,1006744
11-29-2005,18.99,19.30,18.69,19.17,1391605
11-30-2005,19.12,19.17,18.70,19.00,646186
12-01-2005,19.05,19.77,19.00,19.64,779399
12-02-2005,20.27,20.30,19.83,20.19,1148360
12-05-2005,20.24,20.28,19.81,19.88,805841
12-06-2005,19.98,20.65,19.94,20.29,979726
12-07-2005,20.30,20.43,20.01,20.12,500526
12-08-2005,20.23,20.47,20.02,20.29,729561
12-09-2005,20.36,20.50,20.07,20.22,498138
12-12-2005,20.21,20.77,20.21,20.51,657391
12-13-2005,20.63,20.63,20.35,20.42,587275
12-14-2005,20.35,20.40,19.70,19.90,781388
12-15-2005,19.90,20.05,19.47,19.58,612338
12-16-2005,19.63,19.90,19.46,19.73,509808
12-19-2005,19.93,20.11,18.92,19.06,888426
12-20-2005,19.14,19.14,18.70,18.82,744444
12-21-2005,18.95,19.16,18.40,18.92,677419
12-22-2005,18.86,19.25,18.65,18.88,394689
12-23-2005,18.90,18.90,18.70,18.77,225613
12-27-2005,18.78,18.90,18.44,18.60,668564
12-28-2005,18.71,19.04,18.59,18.71,561765
12-29-2005,18.80,19.02,18.62,18.63,465359
12-30-2005,18.60,18.73,18.34,18.34,350013
01-03-2006,18.40,19.02,18.20,19.01,754871
01-04-2006,19.25,20.72,19.20,20.47,2111076
01-05-2006,20.44,20.68,19.68,19.77,1293983
01-06-2006,20.00,20.39,19.82,19.94,1149136
01-09-2006,19.93,20.59,19.93,20.33,1499181
01-10-2006,20.28,21.56,20.25,21.49,2133230
01-11-2006,21.70,21.95,21.37,21.76,1536686
01-12-2006,21.82,21.84,21.23,21.47,1099872
01-13-2006,21.50,21.66,21.21,21.42,599191
01-17-2006,21.24,22.14,21.20,21.99,1090335
01-18-2006,21.45,22.33,21.41,21.78,1147776
01-19-2006,22.00,22.22,21.89,21.95,947116
01-20-2006,22.04,22.05,20.77,20.98,1047429
01-23-2006,20.52,20.55,19.77,20.16,1893056
01-24-2006,19.91,20.63,19.78,20.20,1036468
01-25-2006,20.32,20.55,19.95,20.16,670039
01-26-2006,20.28,20.75,20.06,20.51,533075
01-27-2006,20.74,20.94,20.02,20.18,526928
01-30-2006,20.21,20.54,20.00,20.30,329703
01-31-2006,20.22,20.53,20.08,20.37,458713
02-01-2006,20.23,20.23,19.85,19.99,692086
02-02-2006,20.10,20.49,19.92,19.99,652227
02-03-2006,19.91,20.12,19.17,19.65,998367
02-06-2006,19.63,19.85,19.21,19.30,1456425
02-07-2006,21.71,23.55,21.51,22.67,7785301
02-08-2006,22.88,23.01,21.83,22.49,1407534
02-09-2006,22.64,22.80,22.00,22.14,719586
02-10-2006,22.08,22.15,21.53,21.84,828272
02-13-2006,21.85,21.87,21.35,21.40,735056
02-14-2006,21.55,21.81,21.35,21.59,641716
02-15-2006,21.90,22.50,21.75,22.04,792231
02-16-2006,22.05,22.36,22.01,22.22,507485
02-17-2006,22.09,22.55,21.81,22.32,590859
02-21-2006,22.38,22.48,21.96,22.16,525818
02-22-2006,22.60,22.68,22.05,22.33,555817
02-23-2006,22.20,22.59,21.95,22.50,661367
02-24-2006,22.62,22.91,22.56,22.78,622404
02-27-2006,22.90,22.94,22.57,22.88,548534
02-28-2006,22.73,22.89,21.02,21.03,1608170
03-01-2006,21.24,22.16,21.24,22.07,1332794
03-02-2006,22.02,22.02,21.70,21.83,591003
03-03-2006,21.75,21.80,21.47,21.63,573994
03-06-2006,21.64,21.68,21.01,21.31,1108842
03-07-2006,21.28,21.33,20.78,21.03,589823
03-08-2006,20.94,21.07,20.54,20.95,678918
03-09-2006,21.07,21.39,20.86,20.94,567628
03-10-2006,20.86,21.87,20.76,21.80,1209611
03-13-2006,22.23,22.66,22.12,22.28,1290267
03-14-2006,22.35,22.76,22.16,22.70,642112
03-15-2006,22.75,22.92,22.17,22.84,712183
03-16-2006,22.86,23.07,22.35,22.48,681348
03-17-2006,22.48,22.96,22.41,22.89,906112
03-20-2006,23.00,24.20,22.98,23.93,1323719
03-21-2006,23.95,23.95,23.40,23.63,681446
03-22-2006,23.48,23.89,23.20,23.82,516353
03-23-2006,23.93,24.32,23.68,24.28,625631
03-24-2006,24.29,24.64,24.09,24.36,601611
03-27-2006,24.45,25.06,24.40,25.01,706481
03-28-2006,25.00,25.25,24.65,24.86,586455
03-29-2006,24.71,26.36,24.71,26.34,1102541
03-30-2006,26.40,26.78,26.15,26.62,860256
03-31-2006,26.39,26.76,26.23,26.69,545730
04-03-2006,26.69,27.42,26.18,26.43,898959
04-04-2006,26.56,26.56,25.72,26.06,810902
04-05-2006,26.16,26.40,25.52,26.00,757297
04-06-2006,25.95,26.39,25.80,26.33,513839
04-07-2006,26.32,26.38,25.60,25.77,364280
04-10-2006,25.76,26.08,25.50,25.69,317244
04-11-2006,25.75,25.99,25.50,25.67,545730
04-12-2006,25.60,25.60,24.97,25.33,527717
04-13-2006,25.40,26.17,25.12,25.73,436230
04-17-2006,26.01,26.48,25.60,25.87,411125
04-18-2006,26.00,26.53,25.63,26.50,516449
04-19-2006,26.51,26.77,26.17,26.41,341813
04-20-2006,26.59,26.85,26.27,26.46,398932
04-21-2006,26.43,26.95,26.18,26.41,415264
04-24-2006,26.49,26.49,25.87,26.40,389359
04-25-2006,26.45,27.22,26.30,26.62,929426
04-26-2006,26.50,26.70,25.20,25.36,1326391
04-27-2006,27.70,28.17,26.50,26.62,3212133
04-28-2006,26.61,27.85,26.61,27.75,1180165
05-01-2006,27.87,28.15,27.26,27.74,553949
05-02-2006,27.96,27.97,27.55,27.75,370805
05-03-2006,27.94,27.99,27.28,27.60,372360
05-04-2006,27.66,28.22,27.46,27.94,489688
05-05-2006,28.07,28.65,27.98,28.32,545830
05-08-2006,28.45,28.75,28.24,28.37,547081
05-09-2006,28.40,28.75,28.20,28.60,554868
05-10-2006,28.83,29.43,27.96,28.31,1104001
05-11-2006,28.31,28.31,26.77,26.79,783238
05-12-2006,26.84,26.84,25.85,26.03,667803
05-15-2006,25.82,26.31,24.86,25.48,842886
05-16-2006,26.30,26.63,25.82,26.46,808028
05-17-2006,26.18,26.35,25.40,25.57,554991
05-18-2006,25.90,26.48,25.70,25.96,800392
05-19-2006,26.15,27.50,25.80,27.07,1031938
05-22-2006,26.66,26.66,24.34,25.15,1531252
05-23-2006,25.54,25.95,25.04,25.07,535664
05-24-2006,25.12,25.65,24.56,25.43,832562
05-25-2006,25.75,25.96,25.35,25.86,632224
05-26-2006,25.50,26.14,25.30,26.07,587401
05-30-2006,26.00,26.04,24.65,24.68,786996
05-31-2006,24.85,25.08,24.52,24.93,521919
06-01-2006,24.91,25.45,24.89,25.42,500434
06-02-2006,25.99,26.91,25.17,25.63,1177011
06-05-2006,25.40,25.94,24.80,24.90,557334
06-06-2006,25.07,25.63,24.98,25.47,905928
06-07-2006,25.47,25.98,25.04,25.42,822321
06-08-2006,25.21,25.53,24.37,25.19,923657
06-09-2006,25.49,25.49,24.75,25.06,789014
06-12-2006,25.00,25.00,24.12,24.16,503677
06-13-2006,24.11,24.20,23.03,23.30,1048856
06-14-2006,23.22,23.83,23.19,23.49,852149
06-15-2006,23.77,24.56,23.71,24.43,710034
06-16-2006,24.45,24.96,24.25,24.49,848908
06-19-2006,24.51,25.30,24.30,24.94,625070
06-20-2006,24.99,25.19,24.41,24.85,487642
06-21-2006,24.74,25.96,24.74,25.66,620838
06-22-2006,25.67,26.00,25.30,25.50,300877
06-23-2006,25.38,26.24,25.31,26.06,369128
06-26-2006,26.20,26.25,25.75,25.93,332688
06-27-2006,26.00,26.14,24.82,24.85,715377
06-28-2006,24.92,25.07,24.39,24.90,548213
06-29-2006,25.00,25.68,24.90,25.52,761844
06-30-2006,25.60,25.98,25.21,25.79,486282
07-03-2006,25.71,26.54,25.68,26.42,234183
07-05-2006,26.17,26.29,25.10,25.81,671881
07-06-2006,25.97,26.00,25.62,25.88,679793
07-07-2006,24.95,24.95,23.18,23.62,2522216
07-10-2006,23.84,23.97,23.31,23.46,755373
07-11-2006,23.34,23.46,22.42,23.30,923470
07-12-2006,24.05,24.63,23.53,23.87,1276404
07-13-2006,23.68,23.82,22.69,22.87,1090727
07-14-2006,22.95,23.01,22.15,22.42,600219
07-17-2006,22.50,22.56,21.94,22.15,528617
07-18-2006,22.34,22.65,22.02,22.32,679514
07-19-2006,22.27,23.00,22.20,22.87,768923
07-20-2006,22.98,22.98,21.99,22.00,586528
07-21-2006,21.97,21.97,21.37,21.65,922224
07-24-2006,21.81,22.18,21.59,22.06,616231
07-25-2006,21.88,22.15,21.38,22.11,690581
07-26-2006,22.89,23.16,22.19,22.71,1160292
07-27-2006,22.80,22.81,21.68,22.06,1438986
07-28-2006,20.26,22.10,20.25,21.74,1973265
07-31-2006,21.63,21.80,20.99,21.10,1029853
08-01-2006,20.97,21.05,20.69,20.75,791055
08-02-2006,20.87,20.95,20.50,20.71,487029
08-03-2006,21.08,21.50,20.75,21.27,495575
08-04-2006,21.50,21.89,21.13,21.60,717139
08-07-2006,21.48,21.79,21.08,21.19,371189
08-08-2006,21.29,21.36,20.80,21.01,327040
08-09-2006,21.31,21.35,20.78,20.84,286164
08-10-2006,20.76,20.98,20.45,20.56,510995
08-11-2006,20.48,20.82,20.21,20.32,266926
08-14-2006,20.52,20.89,20.23,20.36,415718
08-15-2006,20.31,21.49,20.31,21.35,506149
08-16-2006,21.55,22.50,21.28,22.08,828572
08-17-2006,22.00,22.77,21.74,22.30,514040
08-18-2006,22.36,22.56,22.05,22.53,387511
08-21-2006,22.50,22.54,21.91,22.04,289998
08-22-2006,21.96,22.42,21.96,22.11,200353
08-23-2006,22.06,22.35,21.40,21.67,345023
08-24-2006,21.75,21.87,21.30,21.59,205931
08-25-2006,21.49,21.95,21.41,21.75,168494
08-28-2006,21.63,21.80,21.54,21.68,312365
08-29-2006,21.70,21.85,21.43,21.78,331539
08-30-2006,21.88,22.18,21.75,21.97,285693
08-31-2006,22.11,22.23,21.75,21.81,411899
09-01-2006,21.90,22.00,21.69,21.85,183249
09-05-2006,21.98,22.05,21.65,21.88,342610
09-06-2006,21.79,21.94,21.44,21.45,293786
09-07-2006,21.33,22.65,21.32,22.48,1055547
09-08-2006,22.52,23.34,22.52,23.19,1358412
09-11-2006,23.10,23.50,22.59,23.23,670248
09-12-2006,23.17,23.31,22.86,23.00,623226
09-13-2006,23.00,23.04,22.65,22.99,425786
09-14-2006,22.94,22.94,22.55,22.57,448387
09-15-2006,22.69,22.73,22.29,22.52,756206
09-18-2006,22.51,22.75,21.91,22.15,905221
09-19-2006,22.29,22.29,21.36,21.83,1001597
09-20-2006,22.07,22.47,21.81,22.23,557569
09-21-2006,22.22,22.22,21.75,21.88,500892
09-22-2006,21.76,21.95,21.51,21.70,287997
09-25-2006,21.68,22.39,21.60,22.34,439273
09-26-2006,22.25,22.47,22.07,22.27,294053
09-27-2006,22.11,22.39,21.89,22.12,352717
09-28-2006,22.18,22.25,21.90,21.99,351822
09-29-2006,21.92,22.28,21.88,22.02,247000
10-02-2006,22.02,22.24,21.82,21.85,289596
10-03-2006,21.73,22.05,21.70,21.79,280460
10-04-2006,21.68,21.93,21.29,21.88,527598
10-05-2006,21.84,22.37,21.74,22.23,443368
10-06-2006,22.25,22.40,22.06,22.31,183471
10-09-2006,22.16,22.60,22.04,22.24,196682
10-10-2006,22.35,22.73,22.13,22.69,387953
10-11-2006,22.65,22.69,21.84,21.99,684145
10-12-2006,22.05,22.15,21.48,21.88,793585
10-13-2006,21.83,22.07,21.60,21.80,452780
10-16-2006,21.75,22.07,21.75,21.95,464428
10-17-2006,21.86,22.03,21.49,21.72,278811
10-18-2006,21.72,21.87,21.14,21.38,534387
10-19-2006,21.39,21.61,21.16,21.34,352675
10-20-2006,21.50,21.51,21.14,21.22,287851
10-23-2006,21.20,21.44,20.46,20.71,693969
10-24-2006,20.65,20.82,20.42,20.64,733981
10-25-2006,20.72,21.26,20.64,21.20,1029974
10-26-2006,21.49,22.64,20.80,22.54,1764530
10-27-2006,23.26,24.00,22.50,23.50,3278727
10-30-2006,23.49,23.49,22.61,23.25,805575
10-31-2006,23.43,23.59,22.81,22.84,488963
11-01-2006,22.81,22.96,22.34,22.39,820516
11-02-2006,22.34,22.72,22.24,22.46,693858
11-03-2006,23.05,23.13,22.74,22.92,618787
11-06-2006,23.00,23.10,22.72,23.05,352802
11-07-2006,22.99,23.69,22.82,23.48,726739
11-08-2006,23.40,23.89,23.07,23.57,608698
11-09-2006,23.81,24.05,23.50,23.58,526135
11-10-2006,23.67,23.81,23.35,23.68,316225
11-13-2006,23.65,24.48,23.57,24.29,701734
11-14-2006,24.32,24.68,24.10,24.60,501519
11-15-2006,24.67,24.92,24.29,24.42,460179
11-16-2006,24.46,25.20,24.23,25.05,889188
11-17-2006,25.05,25.29,24.78,25.00,555306
11-20-2006,24.98,25.04,24.81,25.01,380030
11-21-2006,25.00,25.50,24.86,25.29,647844
11-22-2006,25.29,25.68,25.23,25.56,420986
11-24-2006,25.31,25.61,25.20,25.20,179000
11-27-2006,25.39,25.39,24.38,24.42,660557
11-28-2006,24.41,24.49,24.00,24.46,499228
11-29-2006,24.50,24.66,24.16,24.62,292867
11-30-2006,24.64,24.78,24.27,24.47,318900
12-01-2006,24.45,24.57,23.70,24.04,507342
12-04-2006,24.17,24.75,23.88,24.72,907779
12-05-2006,24.90,25.10,24.42,24.89,501040
12-06-2006,25.12,25.28,24.84,24.96,398608
12-07-2006,24.93,25.03,24.62,24.70,386409
12-08-2006,24.72,25.42,24.50,24.98,720536
12-11-2006,25.12,25.44,25.04,25.13,270822
12-12-2006,25.14,25.23,24.63,24.81,270971
12-13-2006,24.90,25.07,24.50,24.73,340145
12-14-2006,24.67,25.10,24.67,24.86,321185
12-15-2006,24.91,25.04,24.82,24.98,434421
12-18-2006,24.99,25.39,24.19,24.29,401653
12-19-2006,24.20,24.56,24.05,24.33,251250
12-20-2006,24.31,24.75,24.18,24.30,179414
12-21-2006,24.28,24.51,23.79,23.89,254562
12-22-2006,23.96,24.10,23.69,23.81,219789
12-26-2006,23.76,23.96,23.26,23.68,525042
12-27-2006,23.93,24.00,23.44,23.95,271512
12-28-2006,23.77,24.14,23.64,23.69,205183
12-29-2006,23.73,24.13,23.66,24.00,314669
01-03-2007,24.00,25.50,24.00,25.27,1354717
01-04-2007,25.13,26.40,24.80,26.19,1065280
01-05-2007,26.01,26.09,25.57,25.97,769311
01-08-2007,26.09,26.55,25.52,26.41,683401
01-09-2007,26.47,26.80,26.23,26.70,670897
01-10-2007,26.50,26.61,26.14,26.31,508662
01-11-2007,26.40,26.80,26.15,26.27,729411
01-12-2007,26.18,26.40,25.83,26.25,497367
01-16-2007,26.50,26.68,26.33,26.50,362409
01-17-2007,26.45,26.83,26.31,26.70,654278
01-18-2007,26.75,26.75,25.63,25.79,588524
01-19-2007,25.69,25.95,25.45,25.67,491917
01-22-2007,25.85,25.87,25.35,25.65,446581
01-23-2007,25.56,25.80,25.35,25.35,405527
01-24-2007,25.38,26.20,25.31,26.11,495860
01-25-2007,26.18,26.40,25.43,25.58,705981
01-26-2007,25.84,26.13,25.61,26.03,307465
01-29-2007,26.02,27.50,26.00,27.36,1179625
01-30-2007,27.48,27.58,26.93,27.02,619866
01-31-2007,26.70,27.10,26.25,26.86,591377
02-01-2007,26.83,27.09,26.20,26.32,552324
02-02-2007,26.45,27.09,26.29,26.95,556062
02-05-2007,26.63,27.00,26.42,26.94,959892
02-06-2007,24.93,25.56,23.55,25.15,4876391
02-07-2007,24.50,25.05,24.25,24.47,1757985
02-08-2007,24.47,25.50,24.47,25.28,1307312
02-09-2007,25.31,25.52,24.16,24.20,1115989
02-12-2007,24.20,24.25,23.71,24.08,774344
02-13-2007,24.03,24.35,24.03,24.25,429663
02-14-2007,24.31,24.74,24.12,24.48,497047
02-15-2007,24.41,24.41,24.01,24.19,522285
02-16-2007,24.18,24.20,23.93,24.10,405756
02-20-2007,24.10,24.65,24.00,24.53,312887
02-21-2007,24.47,24.49,24.11,24.24,302394
02-22-2007,24.19,24.30,23.83,24.01,422474
02-23-2007,24.41,24.76,24.10,24.55,526375
02-26-2007,24.60,24.65,24.25,24.36,301574
02-27-2007,23.45,23.50,22.40,22.81,1630796
