Date,Open,High,Low,Close,Volume
05-04-2011,13.26,13.26,13.26,13.26,0
05-05-2011,14.06,14.21,13.09,13.26,8389943
05-06-2011,13.55,13.69,13.28,13.28,971367
05-09-2011,13.42,13.77,13.36,13.64,989878
05-10-2011,13.58,13.93,13.57,13.82,572054
05-11-2011,13.83,13.83,13.60,13.62,331080
05-12-2011,13.52,13.68,13.45,13.56,293996
05-13-2011,13.53,13.83,13.34,13.72,448317
05-16-2011,13.64,13.72,13.57,13.70,281417
05-17-2011,13.93,13.93,13.32,13.38,424742
05-18-2011,13.38,13.64,13.29,13.57,498875
05-19-2011,13.65,13.74,13.45,13.65,225166
05-20-2011,13.76,13.83,13.61,13.68,226354
05-23-2011,13.48,13.76,13.29,13.57,233914
05-24-2011,13.64,13.67,13.42,13.53,233432
05-25-2011,13.59,13.60,13.45,13.58,158801
05-26-2011,13.70,13.70,13.50,13.53,164145
05-27-2011,13.57,13.70,13.52,13.59,142007
05-31-2011,13.74,13.77,13.64,13.67,180050
06-01-2011,13.59,13.89,13.59,13.89,225164
06-02-2011,13.89,13.89,13.61,13.77,250905
06-03-2011,13.61,13.77,13.58,13.65,277231
06-06-2011,13.62,13.68,13.35,13.48,266701
06-07-2011,13.39,13.51,13.29,13.38,295828
06-08-2011,13.37,13.51,13.31,13.33,169363
06-09-2011,13.40,13.74,13.33,13.74,414463
06-10-2011,13.72,13.81,13.46,13.79,366245
06-13-2011,13.79,13.79,13.39,13.41,386942
06-14-2011,13.58,13.79,13.36,13.57,318306
06-15-2011,13.72,13.93,13.48,13.59,407388
06-16-2011,13.70,13.83,13.53,13.63,201237
06-17-2011,13.72,13.77,13.58,13.59,132307
06-20-2011,13.58,13.74,13.44,13.58,135269
06-21-2011,13.70,13.90,13.46,13.82,237138
06-22-2011,13.77,14.30,13.76,14.30,220758
06-23-2011,13.94,14.27,13.77,14.05,229109
06-24-2011,14.08,14.08,13.91,13.98,113976
06-27-2011,14.08,14.27,13.93,13.98,179656
06-28-2011,14.05,14.08,13.81,14.00,156278
06-29-2011,13.89,14.22,13.80,14.10,215760
06-30-2011,14.19,14.27,14.05,14.20,227963
07-01-2011,14.18,14.58,14.03,14.48,105602
07-05-2011,14.52,14.59,14.21,14.54,219895
07-06-2011,14.55,14.59,14.31,14.42,265493
07-07-2011,14.55,14.68,14.36,14.39,307710
07-08-2011,14.40,14.68,14.40,14.53,307150
07-11-2011,14.61,14.62,13.97,14.27,206217
07-12-2011,14.27,14.58,14.18,14.57,113737
07-13-2011,14.55,14.65,14.25,14.29,266945
07-14-2011,14.41,14.57,14.30,14.32,148146
07-15-2011,14.52,14.83,14.43,14.83,160175
07-18-2011,14.82,15.05,14.57,14.78,155461
07-19-2011,15.03,15.42,14.91,15.12,258801
07-20-2011,15.18,15.32,14.98,15.24,213493
07-21-2011,15.53,15.69,15.29,15.45,366497
07-22-2011,15.45,15.45,15.19,15.40,265566
07-25-2011,15.56,15.56,15.04,15.37,291679
07-26-2011,15.37,15.59,15.24,15.25,362880
07-27-2011,15.27,15.33,14.88,14.97,289020
07-28-2011,14.00,14.90,13.35,14.27,343266
07-29-2011,14.26,14.35,13.77,14.27,181291
08-01-2011,14.36,14.51,14.08,14.24,266678
08-02-2011,14.13,14.40,13.85,13.98,122248
08-03-2011,14.01,14.04,13.42,13.86,299860
08-04-2011,13.60,14.01,13.11,13.26,364910
08-05-2011,13.36,13.36,11.47,13.05,540256
08-08-2011,12.13,12.85,11.15,12.01,240320
