Date,Open,High,Low,Close,Volume
10-09-2009,12.93,13.15,12.41,12.58,334967
10-12-2009,13.65,13.65,12.58,12.73,11478
10-13-2009,12.88,12.88,12.29,12.48,167487
10-14-2009,12.58,12.58,12.09,12.42,286468
10-15-2009,12.44,12.44,12.29,12.34,237148
10-16-2009,12.49,12.73,12.33,12.39,145740
10-19-2009,12.34,12.47,12.32,12.37,35382
10-20-2009,12.35,12.35,12.14,12.24,84466
10-21-2009,12.21,12.21,12.02,12.04,48876
10-22-2009,12.04,12.07,11.66,12.07,83062
10-23-2009,12.08,12.10,11.88,12.10,34628
10-26-2009,12.12,12.19,11.77,11.84,35023
10-27-2009,11.82,11.86,11.45,11.66,52701
10-28-2009,11.60,11.60,11.02,11.15,71966
10-29-2009,11.15,11.35,11.09,11.33,6280
10-30-2009,11.33,11.33,10.65,10.81,58694
11-02-2009,10.85,10.96,10.76,10.81,26442
11-03-2009,10.80,11.15,10.73,11.08,84099
11-04-2009,11.25,11.45,10.96,11.21,38329
11-05-2009,11.29,11.29,10.96,11.01,21807
11-06-2009,10.98,11.35,10.98,11.18,26948
11-09-2009,11.24,11.24,10.86,11.00,46097
11-10-2009,11.19,11.19,10.89,10.94,26400
11-11-2009,11.00,11.02,10.81,10.87,11972
11-12-2009,10.91,10.92,10.81,10.81,9421
11-13-2009,10.81,10.88,10.81,10.82,20064
11-16-2009,10.83,10.96,10.83,10.89,31285
11-17-2009,10.85,10.89,10.71,10.71,14654
11-18-2009,10.72,10.86,10.72,10.86,12662
11-19-2009,10.96,11.15,10.81,10.96,30180
11-20-2009,11.05,11.29,11.05,11.13,39562
11-23-2009,11.12,11.20,11.05,11.09,17120
11-24-2009,11.09,11.10,10.95,10.97,28042
11-25-2009,10.96,10.99,10.91,10.95,9202
11-27-2009,10.85,10.85,10.56,10.59,6584
11-30-2009,10.61,10.61,10.41,10.42,11751
12-01-2009,10.48,10.76,10.41,10.61,31609
12-02-2009,10.58,10.72,10.56,10.59,12095
12-03-2009,10.59,10.60,10.46,10.52,15712
12-04-2009,10.71,10.81,10.46,10.71,16715
12-07-2009,10.87,10.87,10.45,10.48,14310
12-08-2009,10.61,10.86,10.09,10.62,52338
12-09-2009,10.63,10.63,10.41,10.50,25337
12-10-2009,10.35,10.66,10.35,10.46,41711
12-11-2009,10.71,10.71,10.37,10.43,42348
12-14-2009,10.57,10.65,10.47,10.53,14993
12-15-2009,10.62,10.65,10.41,10.41,296432
12-16-2009,10.55,10.58,10.40,10.51,500936
12-17-2009,10.76,10.76,10.46,10.72,118123
12-18-2009,10.81,11.35,10.71,11.35,204352
12-21-2009,11.15,11.30,10.96,10.98,107646
12-22-2009,11.05,11.05,10.76,10.98,7395
12-23-2009,10.99,11.05,9.21,10.92,29633
12-24-2009,10.81,11.05,10.76,11.05,2531
12-28-2009,11.07,11.25,11.05,11.13,12562
12-29-2009,11.23,11.71,11.23,11.63,28592
12-30-2009,11.65,11.78,11.43,11.63,144345
12-31-2009,11.73,11.73,11.59,11.60,603
01-04-2010,11.78,11.93,11.73,11.83,38381
01-05-2010,11.85,11.91,11.48,11.70,59157
01-06-2010,11.63,11.63,11.13,11.13,46046
01-07-2010,11.23,11.41,11.13,11.36,12835
01-08-2010,11.23,11.36,11.13,11.19,11734
01-11-2010,11.01,11.08,10.93,10.95,32917
01-12-2010,10.64,10.73,10.59,10.66,33366
01-13-2010,10.18,10.82,10.18,10.72,34306
01-14-2010,10.84,11.39,10.67,11.39,8848
01-15-2010,11.56,11.56,10.91,10.96,34156
01-19-2010,11.02,11.02,10.78,10.83,2916
01-20-2010,10.87,11.10,10.78,11.10,48981
01-21-2010,11.13,11.13,10.83,10.95,190308
01-22-2010,10.94,11.33,10.93,11.24,86500
01-25-2010,11.39,11.39,11.19,11.25,27003
01-26-2010,11.28,11.35,11.21,11.24,6236
01-27-2010,11.32,11.43,11.23,11.39,201784
01-28-2010,11.41,11.43,11.29,11.38,20745
01-29-2010,11.35,11.35,11.22,11.26,9518
02-01-2010,11.33,11.33,11.08,11.22,9170
02-02-2010,11.31,11.31,11.10,11.25,1105
02-03-2010,11.20,11.28,11.13,11.28,4990
02-04-2010,11.18,11.23,10.82,10.84,65656
02-05-2010,10.73,10.73,10.39,10.59,28572
02-08-2010,10.43,10.54,10.22,10.50,37626
02-09-2010,10.64,10.91,10.64,10.91,40041
02-10-2010,10.95,11.02,10.83,11.02,45381
02-11-2010,10.88,11.04,10.88,11.03,62554
02-12-2010,11.02,11.14,10.93,10.98,44101
02-16-2010,11.11,11.11,10.98,11.11,140934
02-17-2010,11.09,11.23,11.09,11.18,213783
02-18-2010,11.09,11.33,11.03,11.24,223447
02-19-2010,11.28,11.31,11.20,11.28,42970
02-22-2010,11.33,11.33,11.13,11.13,14153
02-23-2010,11.10,11.10,10.62,10.77,29569
02-24-2010,10.80,10.80,10.61,10.68,12426
02-25-2010,10.59,10.59,10.24,10.39,39941
02-26-2010,10.35,10.58,10.31,10.57,136800
03-01-2010,10.64,10.66,10.54,10.62,4617
03-02-2010,10.70,11.12,10.70,10.98,89964
03-03-2010,10.98,11.04,10.88,10.94,9472
03-04-2010,10.92,11.13,10.89,11.13,13167
03-05-2010,11.08,11.17,10.86,11.13,146595
03-08-2010,11.12,11.12,10.83,11.03,48213
03-09-2010,10.94,10.94,10.75,10.87,31690
03-10-2010,10.90,10.91,10.56,10.77,15019
03-11-2010,10.75,10.77,10.52,10.74,30526
03-12-2010,10.81,10.89,10.69,10.89,33028
03-15-2010,10.91,10.97,10.69,10.83,20970
03-16-2010,10.80,10.93,10.70,10.84,8772
03-17-2010,10.88,10.98,10.88,10.89,26722
03-18-2010,10.94,10.94,10.71,10.89,10251
03-19-2010,10.93,11.59,10.77,11.23,144480
03-22-2010,11.16,11.68,11.12,11.47,19991
03-23-2010,11.48,11.52,11.29,11.52,4929
03-24-2010,11.48,11.53,11.39,11.52,11167
03-25-2010,11.53,11.88,11.37,11.53,73142
03-26-2010,11.57,11.65,11.38,11.51,70807
03-29-2010,11.55,11.58,11.33,11.33,3613
03-30-2010,11.37,11.54,11.27,11.43,63559
03-31-2010,11.44,11.48,11.16,11.31,51873
04-01-2010,11.34,11.50,11.34,11.38,5056
04-05-2010,11.46,11.46,11.24,11.36,54931
04-06-2010,11.36,11.69,11.36,11.66,63256
