Date,Open,High,Low,Close,Volume
05-26-1994,2.50,2.53,2.40,2.50,0
05-27-1994,2.53,2.63,2.47,2.60,0
05-31-1994,2.63,2.63,2.55,2.57,0
06-01-1994,2.63,2.63,2.47,2.47,0
06-02-1994,2.58,2.58,2.50,2.50,0
06-03-1994,2.53,2.53,2.48,2.50,0
06-06-1994,2.47,2.55,2.47,2.55,0
06-07-1994,2.53,2.53,2.47,2.47,0
06-08-1994,2.52,2.52,2.47,2.52,0
06-09-1994,2.52,2.52,2.47,2.52,0
06-10-1994,2.52,2.57,2.50,2.57,0
06-13-1994,2.57,2.57,2.49,2.52,0
06-14-1994,2.58,2.58,2.50,2.50,0
06-15-1994,2.55,2.55,2.47,2.47,0
06-16-1994,2.55,2.57,2.52,2.52,0
06-17-1994,2.57,2.57,2.52,2.52,0
06-20-1994,2.55,2.55,2.52,2.52,0
06-21-1994,2.53,2.53,2.47,2.47,0
06-22-1994,2.47,2.52,2.47,2.52,0
06-23-1994,2.50,2.50,2.45,2.45,0
06-24-1994,2.50,2.50,2.45,2.45,0
06-27-1994,2.50,2.50,2.37,2.37,0
06-28-1994,2.45,2.45,2.45,2.45,0
06-29-1994,2.37,2.37,2.37,2.37,0
06-30-1994,2.45,2.45,2.45,2.45,0
07-01-1994,2.45,2.45,2.45,2.45,0
07-05-1994,2.45,2.45,2.37,2.45,0
07-06-1994,2.37,2.45,2.37,2.37,0
07-08-1994,2.45,2.45,2.45,2.45,0
07-11-1994,2.45,2.45,2.39,2.45,0
07-12-1994,2.45,2.45,2.45,2.45,0
07-14-1994,2.44,2.44,2.39,2.39,0
07-15-1994,2.37,2.45,2.37,2.45,0
07-18-1994,2.37,2.47,2.37,2.47,0
07-19-1994,2.47,2.49,2.37,2.47,0
07-20-1994,2.52,2.52,2.47,2.52,0
07-21-1994,2.50,2.50,2.50,2.50,0
07-22-1994,2.52,2.52,2.52,2.52,0
07-25-1994,2.47,2.47,2.45,2.45,0
07-26-1994,2.47,2.52,2.47,2.52,0
07-27-1994,2.45,2.49,2.42,2.42,0
07-28-1994,2.50,2.50,2.50,2.50,0
07-29-1994,2.48,2.50,2.48,2.50,0
08-02-1994,2.47,2.48,2.45,2.48,0
08-03-1994,2.47,2.47,2.45,2.45,0
08-04-1994,2.45,2.45,2.45,2.45,0
08-05-1994,2.42,2.42,2.24,2.26,0
08-08-1994,2.34,2.39,2.34,2.39,0
08-09-1994,2.39,2.39,2.32,2.32,0
08-10-1994,2.37,2.37,2.29,2.29,0
08-12-1994,2.29,2.34,2.29,2.34,0
08-15-1994,2.34,2.34,2.26,2.26,0
08-16-1994,2.26,2.26,2.26,2.26,0
08-17-1994,2.27,2.34,2.27,2.34,0
08-18-1994,2.34,2.34,2.34,2.34,0
08-19-1994,2.34,2.34,2.34,2.34,0
08-22-1994,2.27,2.37,2.27,2.37,0
08-23-1994,2.37,2.37,2.32,2.32,0
08-24-1994,2.36,2.36,2.26,2.26,0
08-26-1994,2.27,2.37,2.27,2.37,0
08-29-1994,2.32,2.37,2.27,2.34,0
08-30-1994,2.37,2.37,2.32,2.32,0
08-31-1994,2.37,2.37,2.37,2.37,0
09-01-1994,2.32,2.37,2.32,2.34,0
09-02-1994,2.37,2.37,2.37,2.37,0
09-06-1994,2.32,2.32,2.32,2.32,0
09-07-1994,2.34,2.34,2.32,2.32,0
09-08-1994,2.31,2.37,2.31,2.37,0
09-09-1994,2.37,2.37,2.32,2.32,0
09-12-1994,2.37,2.37,2.32,2.32,0
09-13-1994,2.34,2.34,2.34,2.34,0
09-14-1994,2.32,2.32,2.32,2.32,0
09-15-1994,2.32,2.37,2.32,2.37,0
09-19-1994,2.37,2.37,2.29,2.29,0
09-20-1994,2.29,2.32,2.22,2.24,0
09-21-1994,2.22,2.22,2.16,2.19,0
09-22-1994,2.26,2.26,2.26,2.26,0
09-23-1994,2.27,2.27,2.12,2.12,0
09-26-1994,2.14,2.16,2.11,2.16,0
09-27-1994,2.06,2.06,2.01,2.03,0
09-28-1994,2.14,2.19,2.14,2.19,71882
09-29-1994,2.18,2.22,2.14,2.18,21545
09-30-1994,2.24,2.24,2.16,2.16,69971
10-03-1994,2.22,2.24,2.19,2.24,17715
10-04-1994,2.24,2.24,2.24,2.24,0
10-05-1994,2.16,2.24,2.16,2.24,164406
10-06-1994,2.16,2.24,2.14,2.19,406985
10-07-1994,2.19,2.19,2.19,2.19,0
10-10-1994,2.24,2.24,2.24,2.24,5247
10-11-1994,2.16,2.40,2.16,2.40,367197
10-12-1994,2.37,2.40,2.37,2.40,31137
10-13-1994,2.45,2.50,2.40,2.40,72364
10-14-1994,2.40,2.40,2.35,2.37,48392
10-17-1994,2.32,2.37,2.32,2.37,24904
10-18-1994,2.35,2.35,2.35,2.35,42642
10-19-1994,2.35,2.35,2.35,2.35,0
10-20-1994,2.35,2.35,2.35,2.35,0
10-21-1994,2.40,2.40,2.40,2.40,933
10-24-1994,2.40,2.40,2.37,2.40,31615
10-25-1994,2.37,2.37,2.37,2.37,4768
10-26-1994,2.32,2.35,2.32,2.35,21545
10-27-1994,2.32,2.32,2.32,2.32,933
10-28-1994,2.40,2.40,2.40,2.40,450
10-31-1994,2.40,2.40,2.32,2.32,10037
11-01-1994,2.32,2.32,2.32,2.32,0
11-02-1994,2.32,2.37,2.32,2.35,11476
11-03-1994,2.37,2.37,2.32,2.32,10999
11-04-1994,2.32,2.32,2.29,2.29,55103
11-07-1994,2.27,2.29,2.27,2.29,52225
11-08-1994,2.35,2.35,2.27,2.29,47431
11-09-1994,2.28,2.29,2.27,2.29,136600
11-10-1994,2.28,2.28,2.28,2.28,1409
11-11-1994,2.29,2.31,2.29,2.31,8123
11-14-1994,2.32,2.32,2.29,2.29,67094
11-15-1994,2.29,2.48,2.29,2.45,118390
11-16-1994,2.45,2.45,2.42,2.45,31137
