Date,Open,High,Low,Close,Volume
03-17-1992,4.11,4.11,4.04,4.04,0
03-18-1992,4.11,4.30,4.11,4.24,0
03-19-1992,4.24,4.49,4.24,4.49,0
03-20-1992,4.56,4.56,4.40,4.49,0
03-23-1992,4.49,4.56,4.40,4.56,0
03-24-1992,4.49,4.64,4.49,4.61,0
03-25-1992,4.59,4.62,4.56,4.62,0
03-26-1992,4.56,4.56,4.49,4.56,0
03-27-1992,4.56,4.56,4.37,4.37,0
03-30-1992,4.37,4.37,4.37,4.37,0
03-31-1992,4.30,4.40,4.27,4.40,0
04-01-1992,4.34,4.34,4.21,4.21,0
04-02-1992,4.15,4.18,4.15,4.15,0
04-03-1992,4.14,4.14,4.02,4.02,0
04-06-1992,3.98,3.98,3.95,3.95,0
04-07-1992,3.95,3.95,3.91,3.91,0
04-08-1992,3.85,3.98,3.85,3.98,0
04-09-1992,4.02,4.08,3.98,4.08,0
04-10-1992,4.08,4.08,4.01,4.04,0
04-13-1992,3.98,4.05,3.92,4.02,0
04-14-1992,3.95,4.01,3.95,3.98,0
04-15-1992,4.04,4.04,4.04,4.04,0
04-16-1992,4.08,4.08,4.08,4.08,0
04-20-1992,4.11,4.11,4.08,4.08,0
04-21-1992,4.11,4.11,4.04,4.04,0
04-22-1992,4.11,4.11,4.04,4.04,0
04-23-1992,4.11,4.11,4.11,4.11,0
04-24-1992,4.11,4.17,4.11,4.11,0
04-27-1992,4.15,4.15,4.08,4.15,0
04-28-1992,4.14,4.14,4.04,4.04,0
04-29-1992,4.08,4.15,4.08,4.15,0
04-30-1992,4.15,4.15,4.15,4.15,0
05-01-1992,4.11,4.15,4.08,4.15,0
05-04-1992,4.18,4.18,4.15,4.15,0
05-05-1992,4.21,4.24,4.21,4.21,0
05-06-1992,4.20,4.27,4.20,4.27,0
05-07-1992,4.31,4.41,4.21,4.21,0
05-08-1992,4.21,4.21,4.21,4.21,0
05-11-1992,4.27,4.27,4.27,4.27,0
05-12-1992,4.37,4.50,4.34,4.46,0
05-13-1992,4.53,4.53,4.50,4.50,0
05-14-1992,4.43,4.43,4.33,4.40,0
05-15-1992,4.31,4.44,4.31,4.44,0
05-18-1992,4.43,4.53,4.43,4.53,0
05-19-1992,4.53,4.56,4.46,4.53,0
05-20-1992,4.56,4.56,4.50,4.53,0
05-21-1992,4.52,4.62,4.52,4.62,0
05-22-1992,4.66,4.69,4.66,4.66,0
05-26-1992,4.63,4.63,4.50,4.53,0
05-27-1992,4.46,4.59,4.46,4.56,0
05-28-1992,4.50,4.56,4.50,4.53,0
05-29-1992,4.56,4.59,4.49,4.56,0
06-01-1992,4.53,4.53,4.44,4.50,0
06-02-1992,4.56,4.56,4.46,4.46,0
06-03-1992,4.43,4.43,4.05,4.11,0
06-04-1992,4.05,4.37,4.05,4.37,0
06-05-1992,4.37,4.37,4.37,4.37,0
06-08-1992,4.31,4.31,4.31,4.31,0
06-09-1992,4.31,4.31,4.21,4.21,0
06-10-1992,4.23,4.27,4.23,4.27,0
06-11-1992,4.27,4.31,4.27,4.31,0
06-12-1992,4.24,4.30,4.24,4.24,0
06-15-1992,4.18,4.18,4.05,4.08,0
06-16-1992,4.05,4.11,4.01,4.11,0
06-17-1992,4.14,4.17,4.11,4.11,0
06-18-1992,4.11,4.11,4.11,4.11,0
06-19-1992,4.14,4.24,4.11,4.24,0
06-22-1992,4.31,4.31,4.31,4.31,0
06-23-1992,4.37,4.46,4.37,4.46,0
06-24-1992,4.60,4.60,4.53,4.60,0
06-25-1992,4.63,4.70,4.63,4.67,0
06-26-1992,4.61,4.61,4.44,4.44,0
06-29-1992,4.44,4.44,4.38,4.44,0
06-30-1992,4.48,4.51,4.45,4.51,0
07-01-1992,4.45,4.51,4.45,4.51,0
07-02-1992,4.57,4.63,4.44,4.60,0
07-06-1992,4.57,4.57,4.47,4.47,0
07-07-1992,4.47,4.54,4.34,4.34,0
07-08-1992,4.31,4.31,4.31,4.31,0
07-09-1992,4.38,4.38,4.34,4.34,0
07-10-1992,4.38,4.38,4.25,4.25,0
07-13-1992,4.25,4.25,4.25,4.25,0
07-14-1992,4.21,4.21,4.21,4.21,0
07-15-1992,4.22,4.25,4.18,4.25,0
07-16-1992,4.24,4.24,4.21,4.21,0
07-17-1992,4.18,4.22,4.18,4.18,0
07-20-1992,4.18,4.18,4.09,4.18,0
07-21-1992,4.18,4.31,4.18,4.28,0
07-22-1992,4.24,4.24,4.21,4.21,0
07-23-1992,4.24,4.28,4.24,4.28,0
07-24-1992,4.28,4.28,4.28,4.28,0
07-27-1992,4.28,4.28,4.21,4.21,0
07-28-1992,4.25,4.25,4.18,4.18,0
07-29-1992,4.18,4.28,4.18,4.18,0
07-30-1992,4.24,4.47,4.24,4.47,0
