Date,Open,High,Low,Close,Volume
05-03-2012,14.87,15.13,14.86,14.87,13828142
05-04-2012,14.87,14.89,14.57,14.76,2103803
05-07-2012,14.69,14.74,14.57,14.57,837129
05-08-2012,14.54,14.54,14.31,14.37,565506
05-09-2012,14.31,14.43,14.17,14.20,421087
05-10-2012,14.31,14.48,14.14,14.21,196810
05-11-2012,14.14,14.20,13.94,13.99,476160
05-14-2012,13.88,13.91,13.54,13.89,279593
05-15-2012,13.57,13.85,13.57,13.73,463684
05-16-2012,13.59,13.91,13.42,13.46,341040
05-17-2012,13.39,13.46,13.09,13.20,726714
05-18-2012,12.83,13.38,12.72,12.81,555863
05-21-2012,12.79,13.01,12.64,12.86,430678
05-22-2012,13.09,13.80,12.64,12.77,769994
05-23-2012,12.67,12.96,12.46,12.76,452983
05-24-2012,12.94,13.30,12.85,13.19,246165
05-25-2012,13.14,13.46,13.04,13.44,351135
05-29-2012,13.38,13.76,13.38,13.44,179438
05-30-2012,13.32,13.32,12.71,12.92,301191
05-31-2012,13.00,13.00,12.39,12.51,344550
06-01-2012,12.49,12.50,11.71,11.88,363473
06-04-2012,12.01,12.26,11.86,12.03,305427
06-05-2012,11.93,12.76,11.90,12.60,237961
06-06-2012,12.59,13.31,12.43,13.21,257784
06-07-2012,13.33,13.46,13.12,13.16,237494
06-08-2012,13.09,13.12,12.53,12.99,255143
06-11-2012,13.22,13.83,12.89,13.41,345516
06-12-2012,13.60,13.99,13.36,13.53,583587
06-13-2012,13.46,13.70,13.12,13.41,216174
06-14-2012,13.53,13.57,13.31,13.52,137779
06-15-2012,13.59,13.88,13.36,13.86,85243
06-18-2012,13.79,13.94,13.43,13.68,162337
06-19-2012,13.68,13.79,13.54,13.76,181859
06-20-2012,13.97,14.03,13.72,13.74,190744
06-21-2012,13.67,13.83,13.44,13.53,151381
06-22-2012,13.65,13.67,13.49,13.66,87787
06-25-2012,13.56,13.60,13.31,13.42,78726
06-26-2012,13.44,13.59,13.09,13.50,195336
06-27-2012,13.46,13.91,13.39,13.80,190405
06-28-2012,13.71,13.91,13.61,13.71,153290
06-29-2012,14.01,14.01,13.64,13.87,145448
07-02-2012,13.85,13.97,13.64,13.94,158502
07-03-2012,13.94,14.13,13.79,14.05,94381
07-05-2012,13.96,14.12,13.91,14.11,69548
07-06-2012,13.97,13.97,13.57,13.75,94891
07-09-2012,13.75,14.02,13.40,13.51,260175
07-10-2012,13.53,13.64,13.43,13.58,53488
07-11-2012,13.65,13.92,13.42,13.83,104802
07-12-2012,13.80,13.84,13.63,13.82,57763
07-13-2012,13.89,13.98,13.79,13.83,68274
07-16-2012,13.83,14.08,13.83,13.97,85533
07-17-2012,14.03,14.09,13.87,13.95,117331
07-18-2012,13.95,13.99,13.85,13.95,57432
07-19-2012,13.94,14.11,13.90,14.00,90909
07-20-2012,13.93,13.99,13.84,13.91,48356
07-23-2012,13.78,13.98,13.76,13.91,56912
07-24-2012,13.94,13.98,13.76,13.91,87005
07-25-2012,13.90,13.94,13.76,13.89,83179
07-26-2012,13.94,13.94,13.76,13.82,107157
07-27-2012,13.82,13.91,13.51,13.72,134046
07-30-2012,13.73,13.83,13.53,13.76,61134
07-31-2012,13.75,13.91,13.53,13.70,82646
08-01-2012,13.79,13.87,13.50,13.59,146578
08-02-2012,13.52,13.83,13.50,13.68,118940
08-03-2012,13.72,13.87,13.41,13.68,236714
