Date,Open,High,Low,Close,Volume
11-29-2007,17.62,18.16,17.62,18.16,9944
11-30-2007,17.88,18.23,17.67,17.67,26363
12-03-2007,17.68,17.83,16.88,16.88,20811
12-04-2007,16.69,16.69,15.25,15.33,11423
12-05-2007,15.48,15.50,14.25,14.89,22939
12-06-2007,14.71,15.45,14.63,15.22,88157
12-07-2007,14.89,14.89,13.80,14.05,100518
12-10-2007,14.20,14.31,12.57,13.31,93327
12-11-2007,13.25,13.25,12.71,12.84,57814
12-12-2007,13.00,13.20,12.92,13.20,43215
12-13-2007,13.04,14.47,13.02,14.25,15374
12-14-2007,14.22,14.22,13.07,13.66,7768
12-17-2007,13.50,13.52,13.11,13.31,12941
12-18-2007,13.48,14.54,13.20,14.48,41673
12-19-2007,14.53,15.00,14.26,14.81,113859
12-20-2007,15.03,15.24,14.75,14.92,11111
12-21-2007,15.23,16.24,15.23,16.07,42250
12-24-2007,16.24,17.00,15.99,16.91,4753
12-26-2007,16.56,18.61,16.49,18.60,16013
12-27-2007,18.54,18.90,18.08,18.58,46536
12-28-2007,18.89,18.89,18.00,18.03,6587
12-31-2007,18.01,18.01,16.83,17.33,9733
01-02-2008,17.07,17.07,15.55,15.86,8007
01-03-2008,15.83,16.83,15.75,15.87,11084
01-04-2008,15.52,15.73,15.12,15.24,12394
01-07-2008,15.24,16.46,15.24,16.46,4511
01-08-2008,16.25,16.70,14.33,14.39,24279
01-09-2008,14.24,14.64,14.24,14.47,12271
01-10-2008,14.17,15.64,14.17,15.33,18180
01-11-2008,15.09,15.39,14.60,15.32,43382
01-14-2008,15.31,15.50,15.27,15.35,12411
01-15-2008,15.27,15.37,14.97,15.25,33423
01-16-2008,15.28,15.60,14.93,15.57,11695
01-17-2008,15.54,15.54,14.84,14.84,3022
01-18-2008,14.74,15.13,14.20,14.61,11756
01-22-2008,14.05,14.05,13.27,13.41,13108
01-23-2008,13.25,13.31,12.53,13.31,7241
01-24-2008,13.29,13.54,12.15,12.64,15868
01-25-2008,12.85,14.09,12.85,13.97,14722
01-28-2008,13.63,14.42,13.48,14.42,12689
01-29-2008,14.26,14.95,14.18,14.62,5391
01-30-2008,14.80,15.59,14.64,14.64,9951
01-31-2008,14.55,15.29,14.50,14.93,14169
02-01-2008,14.96,15.00,14.01,14.27,16413
02-04-2008,15.18,15.18,14.63,14.81,12785
02-05-2008,14.46,15.11,13.62,13.62,28550
02-06-2008,13.76,13.76,12.22,12.60,28849
02-07-2008,12.46,12.71,12.25,12.34,10357
02-08-2008,12.77,12.98,12.36,12.72,175423
02-11-2008,12.77,12.80,12.65,12.74,5720
02-12-2008,13.00,13.14,12.79,12.80,4835
02-13-2008,12.79,13.19,12.75,13.19,5702
02-14-2008,12.86,13.13,12.12,12.43,18692
02-15-2008,12.29,12.50,12.21,12.44,19079
02-19-2008,12.10,12.10,10.54,10.79,911328
02-20-2008,10.56,10.88,10.47,10.80,297072
02-21-2008,10.91,11.05,10.50,10.80,197030
02-22-2008,10.77,10.84,10.38,10.84,130155
02-25-2008,10.99,10.99,10.38,10.73,91033
02-26-2008,10.80,10.98,10.55,10.70,217385
02-27-2008,10.84,10.96,10.25,10.75,202039
02-28-2008,10.56,11.11,10.56,11.06,146265
02-29-2008,11.23,11.37,10.93,10.93,543618
03-03-2008,10.93,11.13,10.83,10.97,50526
03-04-2008,10.69,10.96,10.47,10.86,93406
03-05-2008,10.75,10.85,10.35,10.50,178196
03-06-2008,10.46,10.74,10.09,10.13,57933
03-07-2008,10.00,10.22,9.81,9.98,63514
03-10-2008,9.98,10.08,9.98,9.99,31474
03-11-2008,10.16,11.03,10.16,10.77,52569
03-12-2008,10.47,10.59,10.36,10.45,169876
03-13-2008,10.40,11.00,9.96,11.00,110872
03-14-2008,11.00,11.00,10.65,10.71,119997
03-17-2008,10.48,10.49,9.26,10.07,76899
03-18-2008,10.33,10.33,9.79,9.91,55392
03-19-2008,9.79,9.79,9.43,9.57,123186
03-20-2008,9.59,9.59,8.55,9.29,170428
03-24-2008,9.32,9.55,8.81,9.02,131149
03-25-2008,9.15,9.70,9.15,9.44,90434
03-26-2008,9.42,9.66,8.88,9.39,104654
03-27-2008,9.38,9.67,9.19,9.48,98241
03-28-2008,9.52,9.57,9.11,9.33,35575
03-31-2008,9.40,9.93,9.01,9.76,151105
04-01-2008,9.89,9.89,9.08,9.53,184150
04-02-2008,9.39,9.43,8.98,9.12,44148
04-03-2008,9.09,9.24,8.90,9.02,88928
04-04-2008,9.08,9.29,8.95,9.29,147221
04-07-2008,9.06,9.48,8.99,9.06,177512
04-08-2008,9.10,9.37,8.74,8.84,181731
04-09-2008,8.88,9.42,8.88,9.19,298093
04-10-2008,9.16,9.66,8.99,9.60,93030
04-11-2008,9.40,9.70,9.21,9.43,96815
04-14-2008,9.46,9.63,9.32,9.42,68079
04-15-2008,9.48,9.54,9.11,9.23,103313
04-16-2008,9.31,9.48,9.00,9.17,58002
04-17-2008,9.25,9.25,8.99,9.00,131334
04-18-2008,9.03,9.92,9.02,9.92,78062
04-21-2008,9.86,10.00,9.60,9.98,96638
04-22-2008,9.95,10.00,9.23,9.99,56540
04-23-2008,10.00,10.00,9.82,10.00,32679
04-24-2008,10.01,10.59,9.77,10.47,31739
04-25-2008,10.28,10.48,10.05,10.47,20960
04-28-2008,10.50,11.04,10.44,10.85,37493
04-29-2008,10.79,10.91,10.70,10.91,28916
04-30-2008,10.90,11.14,10.88,11.09,151789
05-01-2008,11.10,11.52,10.11,11.52,58854
05-02-2008,11.37,11.96,11.01,11.45,103632
05-05-2008,11.50,11.81,11.43,11.66,81861
05-06-2008,11.61,12.02,11.59,11.85,74898
05-07-2008,11.82,11.99,11.57,11.60,132553
05-08-2008,11.60,11.80,11.29,11.41,98054
05-09-2008,11.35,11.35,10.96,11.03,27066
05-12-2008,11.08,11.41,10.98,11.29,93511
05-13-2008,11.32,11.47,11.30,11.44,80154
05-14-2008,11.48,11.48,11.23,11.29,51797
05-15-2008,11.32,11.78,11.13,11.54,90617
05-16-2008,11.61,11.81,11.21,11.45,80060
05-19-2008,11.18,12.05,11.17,11.62,68226
05-20-2008,11.66,12.10,11.63,11.98,118424
05-21-2008,10.30,10.88,9.54,10.45,453954
05-22-2008,10.51,10.72,10.02,10.54,79918
05-23-2008,10.21,10.26,9.71,10.02,116392
05-27-2008,10.07,10.15,9.81,10.15,77751
05-28-2008,10.18,10.20,10.01,10.19,52192
05-29-2008,10.18,10.43,9.90,10.19,94248
05-30-2008,10.10,10.30,10.00,10.10,154411
06-02-2008,10.00,10.17,9.95,10.15,78103
06-03-2008,10.19,10.28,10.06,10.19,72670
06-04-2008,10.17,10.18,10.00,10.03,91872
06-05-2008,9.99,10.05,9.93,10.01,79087
06-06-2008,9.99,10.06,9.86,9.89,54955
06-09-2008,10.00,10.01,9.94,9.95,48556
06-10-2008,9.95,10.24,9.95,10.22,63151
06-11-2008,10.18,10.23,10.01,10.04,51223
06-12-2008,10.06,10.11,10.05,10.05,19223
06-13-2008,10.08,10.20,9.96,10.17,66597
06-16-2008,10.08,10.61,10.08,10.57,89744
06-17-2008,10.36,10.64,10.36,10.47,88395
06-18-2008,10.55,10.57,10.35,10.37,28854
06-19-2008,10.33,10.47,10.33,10.40,71534
06-20-2008,10.32,10.50,10.23,10.38,64721
06-23-2008,10.39,10.61,10.39,10.51,136356
06-24-2008,10.41,10.50,10.36,10.41,13732
06-25-2008,10.46,10.65,10.31,10.60,187206
06-26-2008,10.48,10.62,10.35,10.46,80606
06-27-2008,10.50,10.50,10.03,10.25,475695
06-30-2008,10.15,10.26,9.90,10.13,96601
07-01-2008,10.15,10.24,10.05,10.18,70309
07-02-2008,10.15,10.42,10.10,10.19,68280
07-03-2008,10.22,10.31,10.14,10.17,56997
07-07-2008,8.65,8.65,7.05,7.24,813568
07-08-2008,7.25,7.83,7.25,7.52,274948
07-09-2008,7.51,7.51,7.08,7.12,189613
07-10-2008,7.12,7.22,6.90,7.21,59287
07-11-2008,7.08,7.41,6.86,7.39,111836
07-14-2008,7.52,7.52,7.06,7.21,48443
07-15-2008,7.14,7.14,6.85,6.89,96548
07-16-2008,6.95,7.19,6.88,7.14,67780
07-17-2008,7.22,7.83,6.70,7.00,155117
07-18-2008,6.55,6.64,6.10,6.50,419742
07-21-2008,6.50,6.54,6.42,6.44,93084
07-22-2008,6.42,6.42,6.10,6.25,87911
07-23-2008,6.27,6.54,6.26,6.38,133417
07-24-2008,6.41,6.64,6.31,6.49,70558
07-25-2008,6.56,6.64,6.44,6.52,76666
07-28-2008,6.45,6.63,6.45,6.60,62655
07-29-2008,6.64,6.94,6.36,6.94,107213
07-30-2008,6.82,7.06,6.77,6.93,69639
07-31-2008,6.15,6.61,6.00,6.53,256565
08-01-2008,6.62,6.97,6.53,6.96,221787
08-04-2008,6.97,7.32,6.85,7.21,144809
08-05-2008,7.28,7.49,7.00,7.34,44214
08-06-2008,7.07,7.30,6.98,7.27,107516
08-07-2008,7.26,7.47,7.25,7.29,95660
08-08-2008,7.35,7.48,6.80,7.21,189145
08-11-2008,7.24,7.48,7.21,7.48,163856
08-12-2008,7.50,7.50,7.19,7.30,72199
08-13-2008,7.16,7.44,7.12,7.30,183841
08-14-2008,7.29,7.59,7.29,7.55,106302
08-15-2008,7.65,7.91,7.32,7.74,78583
08-18-2008,7.78,8.00,7.61,7.96,54634
08-19-2008,7.88,7.95,7.65,7.80,100534
08-20-2008,7.75,7.75,7.12,7.53,83661
08-21-2008,7.43,7.64,7.34,7.53,51201
08-22-2008,7.52,7.58,7.35,7.50,58552
08-25-2008,7.43,7.60,7.21,7.44,80477
08-26-2008,7.39,7.57,7.25,7.45,68338
08-27-2008,7.43,7.77,7.39,7.53,119545
08-28-2008,7.40,7.70,7.20,7.62,65068
08-29-2008,7.59,7.59,7.24,7.31,36864
09-02-2008,7.43,7.51,7.30,7.45,50906
09-03-2008,7.41,7.41,7.22,7.38,60888
09-04-2008,7.45,7.50,7.29,7.38,58710
09-05-2008,7.32,7.55,7.23,7.32,52664
09-08-2008,7.48,7.49,7.20,7.28,26166
09-09-2008,7.26,7.38,6.78,7.09,72194
09-10-2008,7.10,7.16,7.01,7.09,69697
09-11-2008,7.00,7.51,6.95,7.38,137861
09-12-2008,7.29,7.31,7.03,7.26,58777
09-15-2008,7.25,7.25,6.91,6.95,107055
09-16-2008,6.82,6.90,6.65,6.71,56312
09-17-2008,6.62,6.75,6.01,6.15,62621
09-18-2008,5.88,6.08,5.75,6.08,168750
09-19-2008,6.09,7.20,5.96,7.20,281105
09-22-2008,7.17,7.20,6.77,6.96,95419
09-23-2008,6.89,7.11,6.89,7.00,54763
09-24-2008,6.94,7.01,6.83,6.92,18313
09-25-2008,6.88,7.01,6.85,6.95,33001
09-26-2008,6.83,7.22,6.73,6.85,21183
09-29-2008,6.73,7.20,5.00,6.69,47778
09-30-2008,6.77,6.77,6.09,6.51,68061
10-01-2008,6.44,6.63,5.87,6.21,28448
10-02-2008,6.12,6.42,5.78,5.89,61855
10-03-2008,6.61,6.61,5.63,5.63,47554
10-06-2008,5.62,5.70,5.15,5.46,33940
10-07-2008,5.54,5.54,4.98,5.20,30380
10-08-2008,5.07,5.35,4.88,5.18,63673
10-09-2008,5.28,5.29,4.87,4.97,36296
10-10-2008,4.88,5.48,4.82,5.30,38873
10-13-2008,5.50,5.67,5.11,5.12,86572
10-14-2008,5.29,5.29,4.62,4.74,28247
10-15-2008,4.67,4.75,4.56,4.56,21813
10-16-2008,4.53,4.80,4.52,4.75,27582
10-17-2008,4.66,4.79,4.45,4.55,102172
10-20-2008,4.60,4.66,4.53,4.66,25254
10-21-2008,4.58,4.70,4.46,4.63,26026
10-22-2008,4.59,4.59,4.39,4.39,18621
10-23-2008,4.40,4.47,4.12,4.28,17344
10-24-2008,4.01,4.40,4.00,4.26,77681
10-27-2008,4.21,4.30,4.15,4.21,58769
10-28-2008,4.32,4.52,4.18,4.51,132813
10-29-2008,4.60,4.63,4.28,4.35,72404
10-30-2008,4.50,5.25,4.50,5.24,171774
10-31-2008,5.17,5.76,4.86,5.51,63899
11-03-2008,5.45,5.72,5.10,5.12,81802
11-04-2008,5.33,5.48,4.99,5.26,107589
11-05-2008,5.23,5.23,4.93,4.94,33980
11-06-2008,4.90,5.21,4.90,4.91,52184
11-07-2008,4.98,5.17,4.94,5.07,48154
11-10-2008,5.19,5.51,5.16,5.48,479099
11-11-2008,5.30,5.47,5.00,5.28,77431
11-12-2008,5.18,5.22,5.01,5.11,50265
11-13-2008,5.13,5.49,5.05,5.49,104468
11-14-2008,5.38,5.45,5.00,5.24,97513
11-17-2008,5.02,5.23,4.99,5.07,106897
11-18-2008,5.03,5.03,4.72,4.75,61726
11-19-2008,4.75,4.75,4.41,4.47,45140
11-20-2008,4.45,4.45,4.17,4.33,130769
11-21-2008,4.35,4.64,4.10,4.57,116288
11-24-2008,4.40,4.89,4.08,4.68,229140
11-25-2008,4.74,4.77,4.38,4.70,83783
11-26-2008,4.60,5.00,4.35,5.00,104908
11-28-2008,4.80,4.97,4.73,4.96,25251
12-01-2008,4.83,4.97,4.48,4.56,45909
12-02-2008,4.60,4.65,4.35,4.40,163409
12-03-2008,4.27,4.89,4.27,4.77,82308
12-04-2008,4.69,5.00,4.35,4.51,131712
12-05-2008,4.44,4.50,4.29,4.50,105492
12-08-2008,4.55,4.77,4.35,4.55,203054
12-09-2008,4.47,4.75,4.22,4.30,226160
12-10-2008,4.28,4.63,4.10,4.40,107103
12-11-2008,4.31,4.64,4.23,4.45,105487
12-12-2008,4.38,4.75,4.23,4.75,128597
12-15-2008,4.70,4.72,4.32,4.49,56952
12-16-2008,4.50,5.00,4.48,5.00,118848
12-17-2008,4.93,5.33,4.93,5.25,84667
12-18-2008,5.24,5.33,5.11,5.29,40029
12-19-2008,5.50,5.70,5.14,5.49,83759
12-22-2008,5.50,5.73,5.46,5.68,40348
12-23-2008,5.70,5.82,5.41,5.52,54411
12-24-2008,5.47,5.61,5.47,5.61,2815
12-26-2008,5.61,5.69,5.49,5.62,7194
12-29-2008,5.62,5.71,5.33,5.39,73814
12-30-2008,5.46,5.61,5.11,5.31,45537
12-31-2008,5.33,5.65,5.32,5.64,76439
01-02-2009,5.65,5.87,5.61,5.72,21207
01-05-2009,5.70,5.89,5.66,5.82,23599
01-06-2009,5.87,6.00,5.57,5.96,28701
01-07-2009,5.86,5.95,5.64,5.73,58560
01-08-2009,5.70,5.94,5.49,5.90,36250
01-09-2009,5.88,5.88,5.78,5.78,12745
01-12-2009,5.77,5.79,5.51,5.57,24972
01-13-2009,5.55,5.64,5.28,5.40,23159
01-14-2009,5.32,5.37,5.07,5.20,43673
01-15-2009,5.18,5.53,5.00,5.27,67564
01-16-2009,5.38,5.63,5.33,5.63,43764
01-20-2009,5.58,5.79,5.40,5.53,140842
01-21-2009,5.53,6.03,5.52,6.00,42260
01-22-2009,6.00,6.00,5.72,5.94,45700
01-23-2009,5.81,6.14,5.68,6.05,53318
01-26-2009,6.04,6.41,5.81,6.41,69852
01-27-2009,6.41,6.45,6.12,6.14,66538
01-28-2009,6.19,6.40,5.90,6.40,24098
01-29-2009,6.78,7.36,6.78,7.35,170371
01-30-2009,7.50,7.75,7.46,7.55,143438
02-02-2009,7.50,7.70,7.46,7.50,457126
02-03-2009,7.38,7.60,7.21,7.48,86573
02-04-2009,7.44,7.49,7.26,7.43,202293
02-05-2009,7.37,7.45,7.04,7.25,138023
02-06-2009,7.10,7.32,6.81,7.07,139036
02-09-2009,7.03,7.10,6.89,7.00,70380
02-10-2009,7.00,7.00,6.71,6.85,70466
02-11-2009,6.85,7.04,6.65,7.00,57541
02-12-2009,7.00,7.10,6.81,7.01,67792
02-13-2009,7.00,7.12,6.86,7.02,145219
02-17-2009,6.80,7.08,6.80,6.97,135018
02-18-2009,7.00,7.21,6.80,7.02,60553
02-19-2009,7.09,7.17,6.90,7.00,80417
02-20-2009,6.96,7.07,6.69,6.95,51710
02-23-2009,6.92,6.94,6.50,6.66,32419
02-24-2009,6.71,6.76,6.41,6.70,71687
02-25-2009,6.63,6.63,6.35,6.43,90941
02-26-2009,6.45,6.50,5.86,6.29,116897
02-27-2009,5.91,6.35,5.87,6.13,205927
03-02-2009,5.99,6.54,5.86,6.03,110446
03-03-2009,6.03,6.25,6.00,6.14,117635
03-04-2009,6.18,6.29,5.99,6.09,149095
03-05-2009,6.00,6.13,5.67,5.70,63402
03-06-2009,5.73,5.75,5.41,5.75,166888
03-09-2009,5.72,5.75,5.50,5.58,130993
03-10-2009,5.66,5.91,5.53,5.74,54813
03-11-2009,5.75,5.88,5.55,5.79,80461
03-12-2009,5.79,6.01,5.71,5.97,84425
03-13-2009,5.90,6.28,5.90,6.24,41977
03-16-2009,6.26,6.43,6.01,6.09,48854
03-17-2009,6.09,6.44,5.98,6.44,40732
03-18-2009,6.43,6.71,6.30,6.60,26478
03-19-2009,6.69,6.79,6.60,6.78,23628
03-20-2009,6.79,6.79,6.12,6.30,66139
03-23-2009,6.41,6.78,6.25,6.77,27816
03-24-2009,6.71,6.76,6.51,6.51,49345
03-25-2009,6.57,6.57,5.90,6.24,48676
03-26-2009,6.27,6.45,6.02,6.44,44628
03-27-2009,6.33,6.33,5.98,6.01,41863
03-30-2009,5.88,5.91,5.76,5.86,34549
03-31-2009,5.93,6.32,5.75,6.20,46883
04-01-2009,6.13,6.84,6.04,6.84,52561
04-02-2009,6.96,7.42,6.66,6.80,89615
04-03-2009,6.81,6.98,6.66,6.98,33555
04-06-2009,6.82,6.83,6.68,6.78,33726
04-07-2009,6.73,6.85,6.60,6.63,19620
04-08-2009,6.70,6.78,6.58,6.78,22020
04-09-2009,6.92,6.98,6.76,6.87,59969
04-13-2009,6.96,7.14,6.56,6.98,49829
04-14-2009,6.88,6.98,6.65,6.86,26375
04-15-2009,6.85,6.96,6.62,6.90,38786
04-16-2009,6.96,6.96,6.69,6.92,56282
04-17-2009,6.92,7.03,6.72,7.00,67305
04-20-2009,6.87,7.19,6.70,6.80,56156
04-21-2009,6.76,7.00,6.57,6.98,39807
04-22-2009,6.96,7.01,6.59,6.88,78606
04-23-2009,6.90,6.90,6.60,6.60,34869
04-24-2009,6.63,6.97,6.48,6.74,61758
04-27-2009,6.61,6.76,6.31,6.59,61102
04-28-2009,6.56,6.70,6.43,6.56,34293
04-29-2009,6.61,6.73,6.43,6.56,46324
04-30-2009,6.58,6.58,6.29,6.39,138469
05-01-2009,6.38,6.90,6.18,6.67,88753
05-04-2009,6.70,7.09,6.65,6.91,200846
05-05-2009,6.86,7.01,6.75,6.91,89842
05-06-2009,6.94,7.10,6.85,6.95,50204
05-07-2009,7.05,7.16,6.91,7.16,67702
05-08-2009,7.22,7.40,6.95,7.15,148423
05-11-2009,7.08,7.13,6.68,7.00,78531
05-12-2009,7.05,7.05,6.60,6.89,31169
05-13-2009,6.79,6.88,6.50,6.73,39624
05-14-2009,6.77,7.24,6.77,7.02,146971
05-15-2009,7.03,7.07,6.82,6.93,73704
05-18-2009,6.78,7.05,6.66,6.98,569436
05-19-2009,6.84,7.15,6.84,7.15,291577
05-20-2009,7.21,7.38,7.06,7.27,107407
05-21-2009,7.23,7.30,7.00,7.11,250084
05-22-2009,7.12,7.17,6.98,7.09,119621
05-26-2009,6.97,7.35,6.96,7.10,169855
05-27-2009,7.05,7.07,6.91,6.98,190736
05-28-2009,6.95,7.10,6.83,7.03,106287
05-29-2009,7.05,7.25,7.00,7.06,146075
06-01-2009,7.23,7.33,7.07,7.22,560828
06-02-2009,7.20,7.29,7.13,7.17,128938
06-03-2009,7.19,7.48,7.07,7.20,404816
06-04-2009,7.25,7.38,7.18,7.32,144460
06-05-2009,7.30,7.45,7.21,7.28,89634
06-08-2009,7.21,7.32,7.12,7.18,120590
06-09-2009,7.21,7.39,7.18,7.25,119791
06-10-2009,7.31,7.41,7.13,7.23,118831
06-11-2009,7.22,7.44,7.22,7.32,43489
06-12-2009,7.20,7.34,7.20,7.33,49287
06-15-2009,7.32,7.38,7.18,7.36,59242
06-16-2009,7.36,7.44,7.23,7.26,152034
06-17-2009,7.28,7.43,7.25,7.32,71985
06-18-2009,7.32,7.58,7.31,7.55,64935
06-19-2009,7.62,7.84,7.61,7.82,106228
06-22-2009,7.71,7.73,7.42,7.46,66783
06-23-2009,7.41,7.50,7.24,7.36,33483
06-24-2009,7.43,7.48,7.27,7.41,37459
06-25-2009,7.39,7.66,7.22,7.66,131699
06-26-2009,7.61,8.22,7.61,8.22,1120845
06-29-2009,7.81,8.50,7.81,8.00,235286
06-30-2009,8.04,8.20,7.97,8.03,137894
07-01-2009,8.09,8.33,7.79,8.09,62605
07-02-2009,8.03,8.05,7.73,7.87,37559
07-06-2009,7.87,7.98,7.58,7.92,32038
07-07-2009,7.91,8.21,7.86,7.91,48682
07-08-2009,7.96,7.96,7.64,7.69,39507
07-09-2009,7.70,8.02,7.58,7.83,57571
07-10-2009,7.82,8.32,7.78,8.26,52832
07-13-2009,8.31,8.96,8.27,8.94,148032
07-14-2009,8.94,9.29,8.93,9.06,112265
07-15-2009,9.16,9.41,9.08,9.19,101317
07-16-2009,9.09,9.24,8.91,9.23,54846
07-17-2009,9.24,9.49,9.13,9.29,61101
07-20-2009,9.29,9.31,8.95,9.05,38193
07-21-2009,9.04,9.19,8.80,9.08,43565
07-22-2009,9.08,9.12,9.00,9.10,40277
07-23-2009,9.05,9.37,8.97,9.10,75428
07-24-2009,9.07,9.34,9.02,9.29,32004
07-27-2009,9.14,9.50,9.01,9.46,33065
07-28-2009,9.39,9.74,9.09,9.71,40594
07-29-2009,9.47,9.63,9.34,9.34,19214
07-30-2009,9.40,9.40,8.52,8.87,61686
07-31-2009,8.96,9.43,8.85,9.32,73742
08-03-2009,9.40,10.15,9.40,10.01,111917
08-04-2009,9.91,9.94,9.66,9.82,56078
08-05-2009,9.88,9.88,9.34,9.54,69745
08-06-2009,9.54,9.57,8.99,9.19,48725
08-07-2009,9.30,9.76,9.30,9.68,56830
08-10-2009,9.61,9.70,9.50,9.61,48987
08-11-2009,9.54,9.69,9.27,9.37,41549
08-12-2009,9.35,9.80,9.25,9.67,47631
08-13-2009,9.70,9.80,9.60,9.73,25893
08-14-2009,9.81,9.81,9.58,9.73,32408
08-17-2009,9.62,9.70,9.35,9.46,122647
08-18-2009,9.57,10.10,8.98,10.06,71031
08-19-2009,10.09,10.15,9.83,10.11,59478
08-20-2009,10.06,10.21,9.96,10.20,34745
08-21-2009,10.25,10.45,10.19,10.43,62258
08-24-2009,10.32,10.64,9.85,10.09,135250
08-25-2009,10.07,10.24,10.00,10.16,92030
08-26-2009,10.12,10.26,10.00,10.24,48399
08-27-2009,10.23,10.29,9.86,10.03,55594
08-28-2009,10.11,10.25,9.95,10.15,32481
08-31-2009,10.06,10.16,9.92,10.06,63983
09-01-2009,10.05,10.29,9.88,9.98,62604
09-02-2009,9.95,10.05,9.90,9.95,67019
09-03-2009,9.97,10.04,9.86,9.99,26529
09-04-2009,10.19,10.20,9.90,10.04,49838
09-08-2009,9.98,10.05,9.49,9.57,59388
09-09-2009,9.45,9.97,9.19,9.89,65568
09-10-2009,9.91,10.10,9.46,9.95,372022
09-11-2009,9.99,10.13,9.94,10.07,62986
09-14-2009,9.99,10.09,9.60,9.80,67195
09-15-2009,9.76,9.78,9.50,9.58,34564
09-16-2009,9.63,9.78,9.56,9.76,79061
09-17-2009,9.75,10.02,9.72,9.77,23500
