Date,Open,High,Low,Close,Volume
01-02-1990,1.22,1.24,1.22,1.24,0
01-03-1990,1.24,1.24,1.22,1.24,0
01-04-1990,1.24,1.24,1.23,1.23,0
01-05-1990,1.23,1.24,1.22,1.23,0
01-08-1990,1.23,1.23,1.22,1.22,0
01-09-1990,1.22,1.23,1.22,1.22,0
01-10-1990,1.22,1.22,1.20,1.20,0
01-11-1990,1.20,1.21,1.20,1.20,0
01-12-1990,1.20,1.20,1.17,1.18,0
01-15-1990,1.18,1.18,1.17,1.17,0
01-16-1990,1.17,1.17,1.16,1.17,0
01-17-1990,1.17,1.17,1.17,1.17,0
01-18-1990,1.16,1.17,1.15,1.15,0
01-19-1990,1.15,1.16,1.15,1.15,0
01-22-1990,1.15,1.15,1.13,1.14,0
01-23-1990,1.15,1.15,1.13,1.14,0
01-24-1990,1.12,1.13,1.09,1.10,0
01-25-1990,1.10,1.13,1.10,1.11,0
01-26-1990,1.12,1.12,1.09,1.10,0
01-29-1990,1.10,1.10,1.08,1.08,0
01-30-1990,1.09,1.10,1.09,1.10,0
01-31-1990,1.10,1.11,1.10,1.11,0
02-01-1990,1.11,1.13,1.11,1.12,0
02-02-1990,1.11,1.12,1.10,1.12,0
02-05-1990,1.12,1.13,1.12,1.13,0
02-06-1990,1.13,1.13,1.13,1.13,0
02-07-1990,1.12,1.13,1.12,1.13,0
02-08-1990,1.13,1.13,1.12,1.13,0
02-09-1990,1.13,1.13,1.12,1.13,0
02-12-1990,1.12,1.13,1.12,1.13,0
02-13-1990,1.12,1.13,1.12,1.12,0
02-14-1990,1.13,1.13,1.12,1.13,0
02-15-1990,1.14,1.14,1.13,1.13,0
02-16-1990,1.13,1.13,1.13,1.13,0
02-20-1990,1.13,1.13,1.12,1.12,0
02-21-1990,1.12,1.13,1.11,1.12,0
02-22-1990,1.12,1.13,1.12,1.12,0
02-23-1990,1.12,1.13,1.12,1.12,0
02-26-1990,1.12,1.12,1.12,1.12,0
02-27-1990,1.14,1.15,1.13,1.15,0
02-28-1990,1.14,1.15,1.14,1.15,0
03-01-1990,1.16,1.16,1.15,1.15,0
03-02-1990,1.15,1.16,1.14,1.16,0
03-05-1990,1.15,1.16,1.14,1.15,0
03-06-1990,1.15,1.15,1.15,1.15,0
03-07-1990,1.16,1.16,1.16,1.16,0
03-08-1990,1.16,1.17,1.16,1.17,0
