Date,Open,High,Low,Close,Volume
11-25-1998,10.92,11.18,10.74,11.09,643895
11-27-1998,11.06,11.56,11.06,11.33,204042
11-30-1998,11.53,11.62,11.27,11.27,553795
12-01-1998,11.21,11.56,10.56,11.09,473064
12-02-1998,10.86,11.21,10.33,10.97,680744
12-03-1998,11.03,11.33,10.80,11.21,624087
12-04-1998,11.21,12.03,11.03,11.56,604277
12-07-1998,11.74,11.97,11.50,11.56,382113
12-08-1998,11.68,11.68,11.03,11.27,146951
12-09-1998,10.92,11.00,10.21,10.68,742516
12-10-1998,10.56,10.86,9.74,9.74,425990
12-11-1998,9.74,10.56,9.33,10.39,844336
12-14-1998,10.39,10.39,10.03,10.03,483074
12-15-1998,10.33,10.97,10.09,10.80,371890
12-16-1998,10.74,10.97,10.33,10.53,336954
12-17-1998,10.56,10.92,10.56,10.71,68569
12-18-1998,10.68,11.15,10.50,11.15,126933
12-21-1998,11.65,12.79,11.62,12.73,1506774
12-22-1998,12.56,12.62,11.85,11.85,384244
12-23-1998,11.68,12.26,11.50,12.26,285832
12-24-1998,12.26,12.26,11.93,12.00,287113
12-28-1998,12.21,12.21,11.62,11.68,235780
12-29-1998,11.62,11.68,10.65,10.92,324599
12-30-1998,10.80,10.86,10.45,10.80,550174
12-31-1998,10.74,11.97,10.74,11.77,602787
01-04-1999,11.74,11.94,10.68,11.50,448785
01-05-1999,11.33,12.47,11.33,12.00,513534
01-06-1999,13.35,13.79,13.09,13.61,1624998
01-07-1999,13.20,14.79,13.15,13.91,1262252
01-08-1999,14.44,15.02,13.26,13.85,741023
01-11-1999,14.08,14.26,13.61,13.82,251753
01-12-1999,13.97,14.14,13.61,14.08,561249
01-13-1999,13.56,14.32,12.97,13.85,405967
01-14-1999,13.85,14.08,12.44,13.09,274331
01-15-1999,13.61,13.67,12.85,13.15,598098
01-19-1999,13.85,14.26,13.50,14.14,583400
01-20-1999,14.79,16.26,14.44,15.49,1613919
01-21-1999,15.64,16.72,15.55,16.14,1477595
01-22-1999,15.99,16.26,14.73,14.73,1192169
01-25-1999,15.49,15.49,14.38,15.02,796620
01-26-1999,15.26,15.43,14.44,14.96,763815
01-27-1999,15.02,15.08,13.50,14.26,859454
01-28-1999,14.26,14.26,13.20,13.85,1120170
01-29-1999,13.94,15.38,13.88,14.96,969153
02-01-1999,14.85,15.14,14.08,14.26,771911
02-02-1999,14.08,14.32,12.62,13.38,548255
02-03-1999,13.09,14.26,13.09,14.26,1519345
02-04-1999,14.03,15.23,13.85,13.91,596821
02-05-1999,14.11,14.14,12.91,12.91,329714
02-08-1999,13.56,13.56,12.03,12.56,614076
02-09-1999,12.15,12.44,10.56,11.03,1423492
02-10-1999,10.33,12.09,9.86,12.03,1939818
02-11-1999,12.32,12.68,11.56,12.03,2434412
02-12-1999,11.68,12.56,11.56,11.80,669883
02-16-1999,11.91,12.03,10.62,10.62,847953
02-17-1999,9.86,11.21,9.74,10.50,850295
02-18-1999,10.39,10.80,9.98,10.80,221504
02-19-1999,10.80,11.44,10.27,10.39,288814
02-22-1999,10.33,11.03,10.21,10.68,426843
02-23-1999,10.92,11.09,10.27,10.94,279870
02-24-1999,11.27,12.03,11.21,11.53,517799
02-25-1999,11.68,11.68,10.94,11.27,518009
02-26-1999,11.38,11.68,11.18,11.33,956797
03-01-1999,11.44,11.44,11.27,11.38,121183
03-02-1999,11.36,12.38,11.33,11.97,750397
03-03-1999,12.15,12.32,12.00,12.00,362516
03-04-1999,11.97,12.32,11.94,12.09,521845
03-05-1999,12.21,12.44,12.21,12.38,226618
03-08-1999,12.44,12.44,11.74,11.97,383604
03-09-1999,11.97,12.00,11.41,11.50,227260
03-10-1999,11.38,11.44,10.97,11.33,435363
03-11-1999,11.27,11.41,10.50,10.74,358468
03-12-1999,10.74,10.80,10.03,10.09,379555
03-15-1999,10.09,10.45,9.74,10.39,854768
03-16-1999,10.39,10.86,10.33,10.59,579567
03-17-1999,10.56,12.38,10.56,12.03,794490
03-18-1999,11.85,14.73,11.85,14.03,1802215
03-19-1999,13.91,15.02,13.79,14.79,1457360
03-22-1999,14.55,14.73,14.03,14.08,673926
03-23-1999,14.00,14.00,12.56,12.76,436855
03-24-1999,12.68,13.97,11.68,13.76,431954
03-25-1999,14.00,14.32,13.56,13.76,207236
03-26-1999,13.67,14.38,13.15,14.14,313098
03-29-1999,14.20,15.14,14.03,14.44,532494
03-30-1999,14.44,14.61,13.61,13.61,82840
03-31-1999,13.61,15.20,13.61,14.91,271989
04-01-1999,14.55,15.08,14.38,14.79,193180
04-05-1999,14.67,15.02,14.26,14.73,74110
04-06-1999,14.49,15.73,14.44,14.96,372529
04-07-1999,15.73,16.08,15.02,15.14,490321
04-08-1999,15.14,15.20,14.67,14.73,348244
04-09-1999,14.67,14.85,14.20,14.55,180613
04-12-1999,14.58,14.61,13.67,13.94,176135
04-13-1999,14.08,15.73,13.85,15.26,385097
04-14-1999,15.67,15.82,15.32,15.79,579998
04-15-1999,15.82,16.02,15.49,15.49,1086949
04-16-1999,15.79,15.79,14.61,14.85,124377
04-19-1999,14.79,15.14,13.56,13.56,342283
04-20-1999,13.44,14.08,12.97,13.35,253457
04-21-1999,13.61,15.67,13.32,15.11,182102
04-22-1999,15.26,17.43,15.14,17.02,1620732
04-23-1999,18.66,18.95,17.84,18.54,2301069
04-26-1999,18.84,19.37,18.54,18.87,975121
04-27-1999,18.84,18.90,18.13,18.37,768715
04-28-1999,18.25,18.31,17.19,17.31,634737
04-29-1999,17.49,17.49,16.49,16.96,331419
04-30-1999,17.28,18.43,17.14,18.43,716958
05-03-1999,18.54,19.72,18.31,19.69,1133806
05-04-1999,19.66,20.89,19.37,20.72,846463
05-05-1999,20.66,22.51,20.42,22.51,1168100
05-06-1999,22.07,23.44,20.95,20.95,938691
05-07-1999,21.13,21.89,20.30,21.13,336743
05-10-1999,21.36,21.36,20.89,20.89,224488
05-11-1999,20.89,21.89,20.66,21.07,428336
05-12-1999,21.18,22.42,20.89,22.42,122246
05-13-1999,22.48,23.15,22.15,22.53,301384
05-14-1999,22.42,22.42,21.24,21.71,149934
05-17-1999,21.60,22.15,20.83,22.15,211493
05-18-1999,22.30,23.83,22.07,23.47,400647
05-19-1999,23.44,24.12,22.95,24.00,238760
05-20-1999,24.18,26.29,24.06,24.41,591284
05-21-1999,24.24,24.71,23.50,24.71,253032
05-24-1999,24.82,25.70,23.00,23.53,351442
05-25-1999,23.44,24.12,23.06,23.47,515455
05-26-1999,23.59,23.71,20.36,21.51,1216240
05-27-1999,21.36,21.98,20.66,20.83,241956
05-28-1999,20.66,22.80,20.66,22.80,237695
06-01-1999,23.12,23.65,22.80,23.47,402559
06-02-1999,23.56,25.29,23.47,24.35,643683
06-03-1999,25.20,25.20,22.89,23.71,1471202
06-04-1999,23.77,25.09,23.77,24.82,419811
06-07-1999,25.06,25.94,24.77,25.82,624512
06-08-1999,25.88,27.49,25.82,26.32,559545
06-09-1999,26.61,26.64,25.94,26.47,319488
06-10-1999,26.35,26.58,25.82,25.82,266663
06-11-1999,26.29,26.35,24.18,24.77,460711
06-14-1999,25.50,25.88,25.12,25.50,874582
06-15-1999,25.47,27.46,25.47,27.35,827719
06-16-1999,27.70,28.93,27.64,28.64,241317
06-17-1999,28.37,28.99,28.17,28.76,111383
06-18-1999,28.05,30.63,27.93,30.31,185936
06-21-1999,30.52,31.81,29.75,31.45,377424
06-22-1999,31.57,32.16,30.05,30.34,556564
06-23-1999,30.02,30.46,28.81,30.16,493087
06-24-1999,30.40,31.10,28.70,29.17,441328
06-25-1999,29.58,30.49,27.99,28.76,472426
06-28-1999,29.11,29.11,26.53,27.41,575733
06-29-1999,27.83,29.84,27.41,29.58,483292
06-30-1999,29.58,34.33,28.99,34.33,938483
07-01-1999,33.86,35.21,31.81,34.27,698849
07-02-1999,34.42,34.74,32.28,32.63,280724
07-06-1999,32.75,32.75,29.93,30.98,725689
07-07-1999,30.60,31.22,29.96,30.75,483074
07-08-1999,30.52,32.86,29.46,32.80,524611
07-09-1999,32.80,34.04,31.60,31.78,346538
07-12-1999,32.39,32.39,31.01,32.10,256443
07-13-1999,32.16,32.45,31.51,32.04,261765
07-14-1999,32.22,34.74,32.13,34.54,323964
07-15-1999,34.80,34.92,33.19,33.68,202126
07-16-1999,34.10,34.57,33.10,34.57,220867
07-19-1999,34.92,36.97,34.89,36.27,545914
07-20-1999,35.47,35.50,32.51,33.22,467740
07-21-1999,33.39,33.39,28.29,30.99,1229440
07-22-1999,31.00,31.19,29.17,29.22,368054
07-23-1999,29.84,29.90,23.36,24.38,2942646
07-26-1999,24.18,26.29,23.36,24.88,1308895
07-27-1999,25.23,25.88,24.88,25.29,996419
07-28-1999,25.57,25.88,25.06,25.41,283491
07-29-1999,25.16,26.76,24.71,25.59,871595
07-30-1999,26.55,27.05,25.82,27.05,341855
08-02-1999,26.85,27.87,26.70,26.97,602568
08-03-1999,26.99,27.20,25.09,25.94,688841
08-04-1999,25.59,25.88,24.85,25.23,273266
08-05-1999,25.35,26.50,24.18,26.50,257504
08-06-1999,26.38,27.02,25.82,25.91,146313
08-09-1999,25.73,26.06,25.59,25.70,193605
08-10-1999,25.29,27.61,25.29,27.23,361450
08-11-1999,27.17,27.41,26.29,27.26,379555
08-12-1999,27.20,27.38,26.88,27.26,284342
08-13-1999,27.17,28.99,27.11,28.55,403630
08-16-1999,28.64,29.28,28.40,29.17,232369
08-17-1999,29.40,30.52,29.17,30.46,323322
08-18-1999,30.40,33.16,30.10,32.39,491597
08-19-1999,32.28,32.86,30.75,32.39,343343
08-20-1999,31.92,33.74,31.45,33.45,277099
08-23-1999,33.98,34.27,33.51,33.74,211493
08-24-1999,33.57,34.10,32.07,32.98,147594
08-25-1999,32.86,33.22,31.81,32.98,224063
08-26-1999,32.78,32.98,32.16,32.19,97753
08-27-1999,32.16,32.51,30.05,30.05,281786
08-30-1999,30.40,30.40,28.46,28.81,319061
08-31-1999,28.64,31.98,28.58,31.89,1084387
09-01-1999,31.81,34.39,31.75,34.33,555498
09-02-1999,34.27,34.33,32.98,33.63,245575
09-03-1999,34.45,34.86,33.22,33.77,290733
09-07-1999,33.80,33.98,32.80,33.54,125870
09-08-1999,32.75,35.09,32.54,34.45,145464
09-09-1999,35.01,35.03,34.21,34.86,217671
09-10-1999,34.68,36.79,34.04,34.95,459642
09-13-1999,35.21,36.15,33.57,33.83,223211
09-14-1999,33.95,34.51,31.81,33.68,307345
09-15-1999,33.57,34.04,32.33,33.39,370823
09-16-1999,33.68,35.12,32.98,34.86,267517
09-17-1999,34.80,36.50,34.64,36.15,251113
09-20-1999,36.21,36.21,33.45,34.51,470938
09-21-1999,33.80,34.39,30.75,31.25,421306
09-22-1999,32.57,34.15,32.04,32.92,318849
09-23-1999,33.51,33.68,30.16,30.40,317572
09-24-1999,30.05,31.45,29.20,30.34,748476
09-27-1999,31.31,31.87,30.40,31.45,520994
09-28-1999,31.22,31.92,30.28,31.45,324599
09-29-1999,31.84,32.51,31.51,32.51,151214
09-30-1999,32.10,32.57,32.10,32.51,270073
10-01-1999,32.10,34.68,31.81,33.33,204042
10-04-1999,34.27,35.39,33.80,34.62,162291
10-05-1999,34.77,35.86,33.86,35.56,271989
10-06-1999,35.56,35.91,35.15,35.74,274758
10-07-1999,35.21,37.15,35.21,36.38,353143
10-08-1999,36.15,36.25,34.27,35.21,492238
10-11-1999,35.09,36.09,35.09,35.74,135878
10-12-1999,36.22,36.97,35.21,35.27,399150
10-13-1999,34.92,35.18,31.57,32.75,301812
10-14-1999,33.16,35.56,32.54,35.21,523339
10-15-1999,32.98,35.15,32.69,34.27,176990
10-18-1999,35.91,41.52,35.91,37.79,2213952
10-19-1999,39.26,39.38,36.03,36.85,461352
10-20-1999,37.21,39.20,36.85,39.20,322472
10-21-1999,38.50,40.37,37.44,39.38,168894
10-22-1999,39.73,40.37,39.32,39.70,310115
10-25-1999,39.67,41.43,38.50,41.37,254951
10-26-1999,46.01,46.68,44.48,45.60,1095252
10-27-1999,45.60,45.60,45.60,45.60,0
10-28-1999,45.60,45.60,45.60,45.60,0
10-29-1999,46.90,48.18,46.83,47.86,374445
11-01-1999,47.42,47.92,45.77,46.45,538459
11-02-1999,45.98,46.30,45.45,45.45,202126
11-03-1999,45.77,50.47,45.77,50.29,545914
11-04-1999,50.94,51.64,47.53,49.09,299040
11-05-1999,49.65,50.35,47.65,48.30,413212
11-08-1999,46.95,52.93,46.65,52.35,424288
11-09-1999,52.52,52.52,49.44,51.17,386586
11-10-1999,50.76,51.47,50.15,51.29,111173
11-11-1999,51.29,52.46,49.53,50.09,161012
11-12-1999,50.10,50.70,48.12,48.71,127361
11-15-1999,48.41,53.64,48.41,53.23,282000
11-16-1999,54.25,54.25,49.82,51.67,672225
11-17-1999,51.76,51.76,48.36,48.36,288601
11-18-1999,48.59,50.70,48.59,49.32,278381
11-19-1999,49.71,49.97,47.71,48.39,345049
11-22-1999,48.39,48.65,45.30,45.86,493723
11-23-1999,45.54,45.54,38.50,40.84,832085
11-24-1999,42.55,43.07,40.96,42.25,523759
11-26-1999,44.13,44.13,41.78,42.55,120222
11-29-1999,42.49,42.72,37.44,37.50,591173
11-30-1999,38.20,39.32,37.32,37.44,529299
12-01-1999,38.50,42.49,37.56,42.37,568171
12-02-1999,43.78,46.89,43.19,46.89,539842
12-03-1999,47.06,48.12,46.24,47.12,533237
12-06-1999,46.95,50.12,43.19,49.29,367841
12-07-1999,50.59,50.59,46.01,48.36,201167
12-08-1999,47.42,48.59,46.83,47.77,198396
12-09-1999,47.01,47.95,42.72,43.54,355166
12-10-1999,43.19,44.37,41.78,42.25,332803
12-13-1999,40.43,42.49,37.79,41.20,506398
12-14-1999,40.90,41.67,39.44,40.37,354421
12-15-1999,39.67,40.73,37.91,38.56,587767
12-16-1999,39.26,42.84,39.20,41.49,561890
12-17-1999,42.37,42.84,40.26,40.96,371355
12-20-1999,40.37,41.31,39.79,40.37,235991
12-21-1999,40.08,41.78,38.26,40.84,896520
12-22-1999,41.20,44.78,41.20,44.37,336849
12-23-1999,45.30,46.24,43.31,43.72,242809
12-27-1999,44.60,44.72,42.14,43.19,162076
12-28-1999,43.07,45.01,43.07,44.19,230456
12-29-1999,44.01,44.13,42.72,43.66,82734
12-30-1999,42.55,43.66,41.78,42.31,218846
12-31-1999,42.14,45.54,41.67,45.01,90725
01-03-2000,45.45,45.48,41.08,43.60,231196
01-04-2000,41.67,44.13,41.67,42.72,281575
01-05-2000,43.19,44.48,42.72,44.48,320021
01-06-2000,43.95,46.95,42.72,43.31,353359
01-07-2000,42.96,46.01,42.72,46.01,346434
01-10-2000,46.01,50.94,44.95,49.53,424178
01-11-2000,49.76,56.69,48.00,48.24,426312
01-12-2000,51.29,52.87,48.12,51.06,244724
01-13-2000,52.41,54.46,50.47,54.46,196693
01-14-2000,54.75,59.04,54.75,57.86,409483
01-18-2000,57.57,63.85,57.51,61.62,405967
01-19-2000,61.15,61.91,56.92,59.39,157816
01-20-2000,60.00,63.38,58.21,58.45,285938
01-21-2000,57.63,57.63,44.01,48.30,3438839
01-24-2000,47.36,48.24,41.20,43.43,986938
01-25-2000,44.89,46.18,42.25,43.25,870213
01-26-2000,42.60,42.96,38.85,39.73,1671213
