Date,Open,High,Low,Close,Volume
05-22-2014,-6.93,-6.74,-6.98,-6.90,0
05-23-2014,-10.58,-10.37,-10.58,-10.40,0
05-27-2014,-10.82,-10.68,-10.82,-10.70,0
05-28-2014,-11.42,-11.28,-11.53,-11.32,0
05-29-2014,-11.78,-11.75,-11.86,-11.85,0
05-30-2014,-11.72,-11.59,-11.72,-11.63,0
06-02-2014,-12.15,-12.08,-12.26,-12.14,0
06-03-2014,-12.60,-12.46,-12.66,-12.49,0
06-04-2014,-12.67,-12.48,-12.71,-12.55,0
06-05-2014,-12.82,-12.59,-12.94,-12.59,0
06-06-2014,-12.34,-12.34,-12.52,-12.39,0
06-09-2014,-12.14,-12.01,-12.26,-12.25,0
06-10-2014,-12.30,-12.26,-12.51,-12.35,0
06-11-2014,-12.61,-12.56,-12.71,-12.58,0
06-12-2014,-12.60,-12.60,-12.79,-12.75,0
06-13-2014,-12.30,-12.27,-12.50,-12.33,0
06-16-2014,-11.35,-11.35,-11.58,-11.58,0
06-17-2014,-10.55,-10.35,-10.57,-10.38,0
06-18-2014,-10.87,-10.75,-10.95,-10.83,0
06-19-2014,-11.20,-11.16,-11.30,-11.25,0
06-20-2014,-11.17,-10.96,-11.18,-11.01,0
06-23-2014,-10.47,-10.36,-10.49,-10.41,0
06-24-2014,-9.83,-9.76,-9.92,-9.88,0
06-25-2014,-10.91,-10.80,-10.92,-10.80,0
06-26-2014,-11.65,-11.61,-11.78,-11.65,0
06-27-2014,-11.54,-11.40,-11.57,-11.44,0
06-30-2014,-11.80,-11.68,-11.91,-11.69,0
07-01-2014,-11.07,-10.90,-11.10,-11.00,0
07-02-2014,-10.76,-10.71,-10.83,-10.79,0
07-03-2014,-10.29,-10.24,-10.36,-10.24,0
07-07-2014,-10.59,-10.57,-10.70,-10.60,0
07-08-2014,-11.14,-11.08,-11.16,-11.15,0
07-09-2014,-11.45,-11.45,-11.63,-11.48,0
07-10-2014,-11.55,-11.35,-11.60,-11.42,0
07-11-2014,-10.90,-10.88,-11.02,-10.97,0
07-14-2014,-10.89,-10.79,-10.96,-10.88,0
07-15-2014,-10.27,-10.22,-10.45,-10.33,0
07-16-2014,-10.34,-10.17,-10.39,-10.24,0
07-17-2014,-10.92,-10.87,-11.06,-11.02,0
07-18-2014,-10.98,-10.71,-10.98,-10.71,0
07-21-2014,-11.31,-11.28,-11.42,-11.38,0
07-22-2014,-11.28,-11.19,-11.32,-11.24,0
07-23-2014,-11.57,-11.38,-11.72,-11.52,0
07-24-2014,-11.39,-11.32,-11.54,-11.52,0
07-25-2014,-11.10,-11.05,-11.17,-11.16,0
07-28-2014,-11.19,-11.05,-11.23,-11.09,0
07-29-2014,-11.57,-11.49,-11.67,-11.67,0
07-30-2014,-11.08,-11.02,-11.30,-11.21,0
07-31-2014,-10.60,-10.52,-10.82,-10.80,0
08-01-2014,-9.77,-9.65,-9.81,-9.78,0
08-04-2014,-10.40,-10.17,-10.50,-10.22,0
08-05-2014,-9.97,-9.91,-10.16,-10.12,0
