Date,Open,High,Low,Close,Volume
05-12-1992,2.44,2.44,2.42,2.43,0
05-13-1992,2.42,2.42,2.40,2.42,0
05-14-1992,2.42,2.42,2.40,2.41,0
05-15-1992,2.39,2.39,2.36,2.37,0
05-18-1992,2.37,2.37,2.37,2.37,0
05-19-1992,2.37,2.37,2.37,2.37,0
05-20-1992,2.37,2.37,2.37,2.37,0
05-21-1992,2.36,2.37,2.36,2.37,0
05-22-1992,2.37,2.37,2.37,2.37,0
05-26-1992,2.37,2.37,2.37,2.37,0
05-27-1992,2.37,2.37,2.37,2.37,0
05-28-1992,2.37,2.37,2.37,2.37,0
05-29-1992,2.37,2.40,2.37,2.40,0
06-01-1992,2.42,2.44,2.36,2.36,0
06-02-1992,2.35,2.35,2.31,2.31,0
06-03-1992,2.33,2.33,2.29,2.29,0
06-04-1992,2.29,2.29,2.29,2.29,0
06-05-1992,2.29,2.29,2.29,2.29,0
06-08-1992,2.28,2.28,2.28,2.28,0
06-09-1992,2.28,2.29,2.28,2.29,0
06-10-1992,2.28,2.28,2.28,2.28,0
06-11-1992,2.28,2.28,2.28,2.28,0
06-12-1992,2.29,2.29,2.28,2.28,0
06-15-1992,2.29,2.29,2.29,2.29,0
06-16-1992,2.29,2.29,2.29,2.29,0
06-17-1992,2.29,2.29,2.29,2.29,0
06-18-1992,2.28,2.28,2.28,2.28,0
06-19-1992,2.29,2.33,2.29,2.33,0
06-22-1992,2.33,2.33,2.33,2.33,0
06-23-1992,2.33,2.33,2.33,2.33,0
06-24-1992,2.31,2.31,2.31,2.31,0
06-25-1992,2.31,2.31,2.31,2.31,0
06-26-1992,2.31,2.31,2.31,2.31,0
06-29-1992,2.33,2.34,2.33,2.33,0
06-30-1992,2.31,2.33,2.29,2.29,0
07-01-1992,2.26,2.28,2.26,2.28,0
07-02-1992,2.29,2.29,2.27,2.27,0
07-06-1992,2.27,2.27,2.27,2.27,0
07-07-1992,2.29,2.29,2.28,2.28,0
07-08-1992,2.29,2.33,2.29,2.31,0
07-09-1992,2.33,2.33,2.29,2.29,0
07-10-1992,2.28,2.28,2.26,2.26,0
07-13-1992,2.28,2.29,2.28,2.29,0
07-14-1992,2.31,2.35,2.31,2.35,0
07-15-1992,2.34,2.34,2.34,2.34,0
07-16-1992,2.34,2.34,2.34,2.34,0
07-17-1992,2.36,2.36,2.36,2.36,0
07-20-1992,2.34,2.34,2.34,2.34,0
07-21-1992,2.34,2.34,2.34,2.34,0
07-22-1992,2.36,2.38,2.35,2.38,0
07-23-1992,2.40,2.51,2.40,2.47,0
07-24-1992,2.49,2.50,2.48,2.49,0
07-27-1992,2.47,2.47,2.47,2.47,0
07-28-1992,2.45,2.45,2.44,2.44,0
07-29-1992,2.46,2.48,2.46,2.48,0
07-30-1992,2.50,2.50,2.50,2.50,0
07-31-1992,2.48,2.48,2.48,2.48,0
08-03-1992,2.50,2.50,2.50,2.50,0
08-04-1992,2.52,2.52,2.52,2.52,0
08-05-1992,2.52,2.52,2.52,2.52,0
08-06-1992,2.51,2.51,2.51,2.51,0
08-07-1992,2.50,2.50,2.50,2.50,0
08-10-1992,2.52,2.52,2.49,2.49,0
08-11-1992,2.51,2.53,2.51,2.53,0
08-12-1992,2.52,2.52,2.52,2.52,0
08-13-1992,2.53,2.53,2.53,2.53,0
08-14-1992,2.54,2.54,2.54,2.54,0
08-17-1992,2.55,2.55,2.53,2.53,0
08-18-1992,2.53,2.53,2.53,2.53,0
08-19-1992,2.53,2.53,2.53,2.53,0
08-20-1992,2.52,2.52,2.51,2.51,0
08-21-1992,2.47,2.47,2.47,2.47,0
08-24-1992,2.47,2.49,2.47,2.49,0
08-25-1992,2.51,2.51,2.51,2.51,0
08-26-1992,2.51,2.51,2.49,2.51,0
08-27-1992,2.52,2.52,2.52,2.52,0
08-28-1992,2.52,2.53,2.52,2.53,0
08-31-1992,2.53,2.53,2.53,2.53,0
09-01-1992,2.52,2.52,2.48,2.49,0
09-02-1992,2.51,2.52,2.51,2.52,0
09-03-1992,2.53,2.53,2.52,2.52,0
09-04-1992,2.52,2.52,2.52,2.52,0
09-08-1992,2.52,2.52,2.52,2.52,0
09-09-1992,2.51,2.52,2.49,2.49,0
09-10-1992,2.47,2.49,2.46,2.49,0
09-11-1992,2.51,2.51,2.49,2.51,0
09-14-1992,2.51,2.51,2.51,2.51,0
09-15-1992,2.52,2.53,2.52,2.53,0
09-16-1992,2.51,2.51,2.51,2.51,0
09-17-1992,2.51,2.51,2.51,2.51,0
09-18-1992,2.51,2.51,2.51,2.51,0
09-21-1992,2.52,2.52,2.52,2.52,0
09-22-1992,2.52,2.52,2.52,2.52,0
09-23-1992,2.53,2.53,2.53,2.53,0
09-24-1992,2.53,2.53,2.53,2.53,0
09-25-1992,2.51,2.51,2.51,2.51,0
09-28-1992,2.52,2.52,2.52,2.52,0
09-29-1992,2.52,2.52,2.52,2.52,0
09-30-1992,2.52,2.52,2.52,2.52,0
10-01-1992,2.51,2.51,2.51,2.51,0
10-02-1992,2.49,2.51,2.49,2.51,0
10-05-1992,2.49,2.49,2.49,2.49,0
10-06-1992,2.48,2.48,2.44,2.44,0
10-07-1992,2.44,2.44,2.44,2.44,0
10-08-1992,2.44,2.45,2.43,2.45,0
10-09-1992,2.44,2.44,2.44,2.44,0
10-12-1992,2.44,2.44,2.44,2.44,0
10-13-1992,2.44,2.44,2.44,2.44,0
10-14-1992,2.44,2.44,2.44,2.44,0
10-15-1992,2.45,2.46,2.45,2.46,0
10-16-1992,2.45,2.45,2.44,2.44,0
10-19-1992,2.42,2.42,2.38,2.39,0
10-20-1992,2.40,2.41,2.40,2.41,0
10-21-1992,2.39,2.42,2.38,2.42,0
10-22-1992,2.40,2.43,2.38,2.39,0
10-23-1992,2.38,2.38,2.38,2.38,0
10-26-1992,2.40,2.44,2.40,2.44,0
10-27-1992,2.45,2.45,2.44,2.45,0
10-28-1992,2.44,2.44,2.44,2.44,0
10-29-1992,2.42,2.42,2.35,2.35,0
10-30-1992,2.38,2.38,2.35,2.35,0
11-02-1992,2.36,2.36,2.36,2.36,0
11-03-1992,2.37,2.37,2.35,2.35,0
11-04-1992,2.36,2.38,2.36,2.36,0
11-05-1992,2.35,2.35,2.35,2.35,0
11-06-1992,2.34,2.34,2.33,2.33,0
11-09-1992,2.35,2.35,2.33,2.33,0
11-10-1992,2.33,2.33,2.33,2.33,0
11-11-1992,2.35,2.38,2.33,2.33,0
11-12-1992,2.35,2.35,2.32,2.35,0
11-13-1992,2.33,2.33,2.33,2.33,0
11-16-1992,2.33,2.33,2.31,2.32,0
11-17-1992,2.32,2.32,2.30,2.30,0
11-18-1992,2.31,2.32,2.31,2.32,0
11-19-1992,2.32,2.36,2.32,2.36,0
11-20-1992,2.38,2.40,2.38,2.40,0
11-23-1992,2.42,2.43,2.40,2.42,0
11-24-1992,2.42,2.42,2.42,2.42,0
11-25-1992,2.44,2.45,2.44,2.45,0
11-27-1992,2.47,2.47,2.47,2.47,0
11-30-1992,2.49,2.52,2.49,2.52,0
12-01-1992,2.52,2.52,2.52,2.52,0
12-02-1992,2.52,2.53,2.52,2.52,0
12-03-1992,2.56,2.58,2.56,2.58,0
12-04-1992,2.59,2.59,2.59,2.59,0
12-07-1992,2.56,2.58,2.54,2.54,0
12-08-1992,2.55,2.61,2.55,2.59,0
12-09-1992,2.59,2.60,2.59,2.59,0
12-10-1992,2.59,2.59,2.59,2.59,0
12-11-1992,2.60,2.62,2.60,2.62,0
12-14-1992,2.65,2.65,2.58,2.58,0
12-15-1992,2.60,2.60,2.60,2.60,0
12-16-1992,2.61,2.62,2.61,2.62,0
12-17-1992,2.62,2.62,2.60,2.60,0
12-18-1992,2.60,2.60,2.60,2.60,0
12-21-1992,2.59,2.60,2.59,2.60,0
12-22-1992,2.58,2.60,2.57,2.57,0
12-23-1992,2.58,2.58,2.58,2.58,0
12-24-1992,2.58,2.58,2.58,2.58,0
12-28-1992,2.60,2.60,2.60,2.60,0
12-29-1992,2.62,2.62,2.62,2.62,0
12-30-1992,2.64,2.64,2.64,2.64,0
12-31-1992,2.62,2.62,2.62,2.62,0
01-04-1993,2.64,2.64,2.64,2.64,0
01-05-1993,2.63,2.63,2.62,2.62,0
01-06-1993,2.62,2.62,2.62,2.62,0
01-07-1993,2.62,2.62,2.62,2.62,0
01-08-1993,2.60,2.60,2.60,2.60,0
01-11-1993,2.59,2.59,2.59,2.59,0
01-12-1993,2.57,2.58,2.56,2.56,0
01-13-1993,2.58,2.58,2.56,2.56,0
01-14-1993,2.56,2.56,2.56,2.56,0
01-15-1993,2.59,2.60,2.59,2.60,0
01-18-1993,2.61,2.62,2.61,2.62,0
01-19-1993,2.60,2.60,2.60,2.60,0
01-20-1993,2.58,2.58,2.58,2.58,0
01-21-1993,2.58,2.58,2.58,2.58,0
01-22-1993,2.58,2.58,2.58,2.58,0
01-25-1993,2.60,2.60,2.60,2.60,0
01-26-1993,2.62,2.62,2.62,2.62,0
01-27-1993,2.64,2.64,2.60,2.60,0
01-28-1993,2.62,2.64,2.62,2.64,0
01-29-1993,2.60,2.62,2.59,2.60,0
02-01-1993,2.58,2.61,2.58,2.61,0
02-02-1993,2.60,2.60,2.60,2.60,0
02-03-1993,2.62,2.65,2.62,2.65,0
02-04-1993,2.67,2.67,2.66,2.66,0
02-05-1993,2.66,2.68,2.66,2.67,0
02-08-1993,2.67,2.68,2.67,2.68,0
02-09-1993,2.70,2.70,2.68,2.68,0
02-10-1993,2.67,2.67,2.67,2.67,0
02-11-1993,2.67,2.68,2.67,2.67,0
02-12-1993,2.68,2.76,2.68,2.72,0
02-16-1993,2.74,2.87,2.74,2.77,0
02-17-1993,2.77,2.77,2.75,2.75,0
02-18-1993,2.76,2.79,2.75,2.77,0
02-19-1993,2.79,2.79,2.79,2.79,0
02-22-1993,2.81,2.84,2.81,2.84,0
02-23-1993,2.87,2.92,2.87,2.92,0
02-24-1993,2.94,2.95,2.94,2.95,0
02-25-1993,2.93,2.93,2.91,2.93,0
02-26-1993,2.95,2.97,2.95,2.97,0
03-01-1993,2.99,2.99,2.98,2.98,0
03-02-1993,2.98,2.98,2.98,2.98,0
03-03-1993,2.99,2.99,2.98,2.98,0
03-04-1993,2.98,2.98,2.98,2.98,0
03-05-1993,2.99,3.01,2.98,2.98,0
03-08-1993,2.99,2.99,2.99,2.99,0
03-09-1993,3.03,3.03,3.01,3.03,0
03-10-1993,3.05,3.06,3.04,3.06,0
03-11-1993,3.06,3.06,3.02,3.02,0
03-12-1993,3.03,3.03,3.03,3.03,0
03-15-1993,3.03,3.05,3.03,3.05,0
03-16-1993,3.05,3.05,3.05,3.05,0
03-17-1993,3.06,3.06,3.04,3.04,0
03-18-1993,3.04,3.04,3.04,3.04,0
03-19-1993,3.04,3.04,3.04,3.04,0
03-22-1993,3.02,3.02,2.98,2.98,0
03-23-1993,2.97,2.98,2.97,2.98,0
03-24-1993,2.98,2.98,2.98,2.98,0
03-25-1993,2.97,2.98,2.97,2.98,0
03-26-1993,2.98,2.98,2.98,2.98,0
03-29-1993,3.00,3.00,2.98,2.98,0
03-30-1993,2.97,2.97,2.94,2.94,0
03-31-1993,2.92,2.92,2.92,2.92,0
04-01-1993,2.93,2.95,2.93,2.95,0
04-02-1993,2.97,2.97,2.93,2.93,0
04-05-1993,2.95,2.95,2.95,2.95,0
04-06-1993,2.95,2.95,2.95,2.95,0
04-07-1993,2.97,2.97,2.95,2.95,0
04-08-1993,2.97,2.98,2.97,2.98,0
04-12-1993,2.97,2.97,2.97,2.97,0
04-13-1993,2.97,2.97,2.97,2.97,0
04-14-1993,2.95,2.95,2.92,2.94,0
04-15-1993,2.94,2.94,2.94,2.94,0
04-16-1993,2.92,2.92,2.92,2.92,0
04-19-1993,2.93,2.93,2.91,2.93,0
04-20-1993,2.93,2.93,2.90,2.90,0
04-21-1993,2.92,2.92,2.92,2.92,0
04-22-1993,2.94,2.94,2.94,2.94,0
04-23-1993,2.96,2.96,2.96,2.96,0
04-26-1993,2.94,2.94,2.94,2.94,0
04-27-1993,2.92,2.92,2.90,2.90,0
04-28-1993,2.90,2.90,2.90,2.90,0
04-29-1993,2.90,2.90,2.90,2.90,0
04-30-1993,2.90,2.90,2.90,2.90,0
05-03-1993,2.90,2.90,2.90,2.90,0
05-04-1993,2.92,2.92,2.88,2.88,0
05-05-1993,2.90,2.90,2.88,2.90,0
05-06-1993,2.88,2.88,2.85,2.88,0
05-07-1993,2.88,2.88,2.88,2.88,0
05-10-1993,2.86,2.86,2.84,2.84,0
05-11-1993,2.83,2.83,2.83,2.83,0
05-12-1993,2.84,2.84,2.81,2.81,0
05-13-1993,2.79,2.79,2.79,2.79,0
05-14-1993,2.81,2.83,2.81,2.83,0
05-17-1993,2.82,2.82,2.82,2.82,0
05-18-1993,2.83,2.83,2.83,2.83,0
05-19-1993,2.83,2.83,2.83,2.83,0
05-20-1993,2.84,2.86,2.84,2.86,0
05-21-1993,2.86,2.86,2.86,2.86,0
05-24-1993,2.84,2.84,2.79,2.79,0
05-25-1993,2.81,2.82,2.81,2.82,0
05-26-1993,2.82,2.82,2.82,2.82,0
05-27-1993,2.82,2.82,2.82,2.82,0
05-28-1993,2.82,2.82,2.82,2.82,0
06-01-1993,2.82,2.82,2.80,2.80,0
06-02-1993,2.82,2.82,2.82,2.82,0
06-03-1993,2.83,2.84,2.83,2.84,0
06-04-1993,2.82,2.83,2.82,2.83,0
06-07-1993,2.82,2.82,2.82,2.82,0
06-08-1993,2.83,2.83,2.80,2.80,0
06-09-1993,2.78,2.78,2.76,2.76,0
06-10-1993,2.76,2.76,2.76,2.76,0
06-11-1993,2.77,2.77,2.74,2.74,0
06-14-1993,2.74,2.74,2.72,2.72,0
06-15-1993,2.72,2.72,2.72,2.72,0
06-16-1993,2.73,2.75,2.73,2.75,0
06-17-1993,2.75,2.75,2.75,2.75,0
06-18-1993,2.76,2.77,2.75,2.75,0
06-21-1993,2.77,2.78,2.77,2.78,0
06-22-1993,2.76,2.76,2.75,2.75,0
06-23-1993,2.75,2.75,2.75,2.75,0
06-24-1993,2.76,2.76,2.76,2.76,0
06-25-1993,2.78,2.80,2.78,2.80,0
06-28-1993,2.82,2.82,2.82,2.82,0
06-29-1993,2.83,2.87,2.83,2.87,0
06-30-1993,2.88,2.88,2.88,2.88,0
07-01-1993,2.86,2.88,2.86,2.88,0
07-02-1993,2.90,2.90,2.88,2.88,0
07-06-1993,2.90,2.90,2.90,2.90,0
07-07-1993,2.90,2.90,2.90,2.90,0
07-08-1993,2.88,2.90,2.88,2.90,0
07-09-1993,2.90,2.90,2.90,2.90,0
07-12-1993,2.90,2.90,2.88,2.88,0
07-13-1993,2.86,2.86,2.86,2.86,0
07-14-1993,2.86,2.86,2.86,2.86,0
07-15-1993,2.86,2.86,2.86,2.86,0
07-16-1993,2.85,2.87,2.84,2.84,0
07-19-1993,2.86,2.86,2.84,2.86,0
07-20-1993,2.84,2.86,2.82,2.86,0
07-21-1993,2.84,2.87,2.84,2.87,0
07-22-1993,2.88,2.88,2.87,2.87,0
07-23-1993,2.87,2.87,2.87,2.87,0
07-26-1993,2.88,2.88,2.88,2.88,0
07-27-1993,2.88,2.88,2.88,2.88,0
07-28-1993,2.90,2.91,2.90,2.91,0
07-29-1993,2.91,2.93,2.91,2.93,0
07-30-1993,2.93,2.93,2.93,2.93,0
08-02-1993,2.93,2.93,2.92,2.93,0
08-03-1993,2.95,2.95,2.95,2.95,0
08-04-1993,2.94,2.94,2.94,2.94,0
08-05-1993,2.92,2.94,2.92,2.94,0
08-06-1993,2.93,2.94,2.93,2.94,0
08-09-1993,2.94,2.94,2.92,2.92,0
08-10-1993,2.90,2.90,2.86,2.86,0
08-11-1993,2.84,2.85,2.84,2.84,0
08-12-1993,2.82,2.83,2.82,2.83,0
08-13-1993,2.79,2.80,2.79,2.80,0
08-16-1993,2.80,2.81,2.79,2.81,0
08-17-1993,2.83,2.83,2.83,2.83,0
08-18-1993,2.84,2.84,2.84,2.84,0
08-19-1993,2.84,2.86,2.84,2.86,0
08-20-1993,2.86,2.86,2.86,2.86,0
08-23-1993,2.89,2.91,2.89,2.91,0
08-24-1993,2.92,2.92,2.92,2.92,0
08-25-1993,2.92,2.92,2.92,2.92,0
08-26-1993,2.93,2.93,2.93,2.93,0
08-27-1993,2.91,2.91,2.91,2.91,0
08-30-1993,2.93,2.93,2.93,2.93,0
08-31-1993,2.93,2.93,2.89,2.90,0
09-01-1993,2.90,2.90,2.90,2.90,0
09-02-1993,2.87,2.87,2.86,2.86,0
09-03-1993,2.86,2.86,2.86,2.86,0
09-07-1993,2.89,2.91,2.89,2.91,0
09-08-1993,2.91,2.92,2.89,2.91,0
09-09-1993,2.92,2.92,2.90,2.92,0
09-10-1993,2.91,2.91,2.91,2.91,0
09-13-1993,2.88,2.92,2.88,2.88,0
09-14-1993,2.89,2.91,2.89,2.91,0
09-15-1993,2.92,2.92,2.92,2.92,0
09-16-1993,2.94,3.00,2.94,2.98,0
09-17-1993,2.98,2.98,2.98,2.98,0
09-20-1993,3.00,3.00,2.95,2.95,0
09-21-1993,2.93,2.93,2.93,2.93,0
09-22-1993,2.95,2.95,2.93,2.95,0
09-23-1993,2.95,2.95,2.95,2.95,0
09-24-1993,2.93,2.93,2.91,2.91,0
09-27-1993,2.93,2.93,2.93,2.93,0
09-28-1993,2.91,2.91,2.91,2.91,0
09-29-1993,2.91,2.91,2.91,2.91,0
09-30-1993,2.91,2.91,2.91,2.91,0
10-01-1993,2.93,2.93,2.84,2.84,0
10-04-1993,2.86,2.86,2.86,2.86,0
10-05-1993,2.88,2.88,2.88,2.88,0
10-06-1993,2.88,2.88,2.88,2.88,0
10-07-1993,2.88,2.88,2.88,2.88,0
10-08-1993,2.88,2.88,2.88,2.88,0
10-11-1993,2.91,2.91,2.91,2.91,0
10-12-1993,2.90,2.92,2.90,2.92,0
10-13-1993,2.90,2.90,2.84,2.86,0
10-14-1993,2.84,2.86,2.84,2.84,0
10-15-1993,2.86,2.87,2.86,2.87,0
10-18-1993,2.85,2.85,2.85,2.85,0
10-19-1993,2.85,2.85,2.85,2.85,0
10-20-1993,2.84,2.84,2.84,2.84,0
10-21-1993,2.84,2.84,2.82,2.84,0
10-22-1993,2.86,2.86,2.86,2.86,0
10-25-1993,2.88,2.88,2.86,2.86,0
10-26-1993,2.86,2.86,2.86,2.86,0
10-27-1993,2.86,2.86,2.86,2.86,0
10-28-1993,2.86,2.86,2.86,2.86,0
10-29-1993,2.88,2.91,2.88,2.91,0
11-01-1993,2.90,2.91,2.90,2.91,0
11-02-1993,2.87,2.87,2.85,2.85,0
11-03-1993,2.87,2.87,2.85,2.85,0
11-04-1993,2.87,2.87,2.85,2.85,0
11-05-1993,2.81,2.83,2.80,2.83,0
11-08-1993,2.82,2.88,2.82,2.87,0
11-09-1993,2.87,2.87,2.87,2.87,0
11-10-1993,2.87,2.87,2.87,2.87,0
11-11-1993,2.85,2.86,2.85,2.86,0
11-12-1993,2.88,2.88,2.88,2.88,0
11-15-1993,2.91,2.91,2.91,2.91,0
11-16-1993,2.88,2.88,2.88,2.88,0
11-17-1993,2.88,2.88,2.88,2.88,0
11-18-1993,2.86,2.86,2.86,2.86,0
11-19-1993,2.84,2.84,2.82,2.83,0
11-22-1993,2.83,2.83,2.83,2.83,0
11-23-1993,2.83,2.83,2.83,2.83,0
11-24-1993,2.84,2.84,2.81,2.81,0
11-26-1993,2.81,2.81,2.81,2.81,0
11-29-1993,2.81,2.81,2.81,2.81,0
11-30-1993,2.79,2.83,2.79,2.83,0
12-01-1993,2.83,2.87,2.83,2.87,0
12-02-1993,2.89,2.91,2.89,2.91,0
12-03-1993,2.91,2.91,2.91,2.91,0
12-06-1993,2.91,2.91,2.91,2.91,0
12-07-1993,2.89,2.91,2.89,2.91,0
12-08-1993,2.91,2.91,2.91,2.91,0
12-09-1993,2.93,2.95,2.93,2.95,0
12-10-1993,2.95,2.96,2.95,2.96,0
12-13-1993,2.96,2.96,2.96,2.96,0
12-14-1993,3.00,3.04,3.00,3.04,0
12-15-1993,3.06,3.09,3.05,3.09,0
12-16-1993,3.07,3.07,3.07,3.07,0
12-17-1993,3.12,3.12,3.09,3.09,0
12-20-1993,3.10,3.12,3.10,3.11,0
12-21-1993,3.12,3.13,3.12,3.13,0
12-22-1993,3.13,3.13,3.06,3.06,0
12-23-1993,3.04,3.04,3.03,3.03,0
12-27-1993,3.01,3.02,3.01,3.02,0
12-28-1993,3.00,3.00,3.00,3.00,0
12-29-1993,3.02,3.02,3.02,3.02,0
12-30-1993,3.04,3.10,3.02,3.10,0
12-31-1993,3.11,3.11,3.11,3.11,0
01-03-1994,3.11,3.15,3.11,3.14,0
01-04-1994,3.13,3.24,3.13,3.20,0
01-05-1994,3.22,3.23,3.18,3.20,0
01-06-1994,3.21,3.23,3.17,3.23,0
01-07-1994,3.27,3.29,3.27,3.27,0
01-10-1994,3.25,3.31,3.25,3.25,0
01-11-1994,3.27,3.27,3.22,3.22,0
01-12-1994,3.23,3.23,3.20,3.22,0
01-13-1994,3.24,3.24,3.20,3.20,0
01-14-1994,3.17,3.17,3.13,3.17,0
01-17-1994,3.14,3.14,3.14,3.14,0
01-18-1994,3.11,3.12,3.11,3.12,0
01-19-1994,3.10,3.11,3.10,3.11,0
01-20-1994,3.10,3.10,3.10,3.10,0
01-21-1994,3.10,3.11,3.09,3.09,0
01-24-1994,3.10,3.10,3.10,3.10,0
01-25-1994,3.08,3.09,3.08,3.09,0
01-26-1994,3.10,3.10,3.10,3.10,0
01-27-1994,3.07,3.07,2.98,2.98,0
01-28-1994,3.00,3.01,2.98,2.98,0
01-31-1994,2.99,3.03,2.99,3.03,0
02-01-1994,3.05,3.05,3.03,3.03,0
02-02-1994,3.01,3.03,3.01,3.03,0
02-03-1994,3.05,3.07,3.05,3.07,0
02-04-1994,3.07,3.07,3.07,3.07,0
02-07-1994,3.09,3.13,3.09,3.13,0
02-08-1994,3.13,3.13,3.12,3.12,0
02-09-1994,3.13,3.13,3.13,3.13,0
02-10-1994,3.14,3.14,3.12,3.12,0
02-11-1994,3.10,3.10,3.10,3.10,0
02-14-1994,3.12,3.12,3.06,3.06,0
02-15-1994,3.04,3.04,3.04,3.04,0
02-16-1994,3.06,3.06,3.06,3.06,0
02-17-1994,3.08,3.08,3.08,3.08,0
02-18-1994,3.10,3.12,3.10,3.12,0
02-22-1994,3.12,3.12,3.11,3.11,0
02-23-1994,3.12,3.12,3.12,3.12,0
02-24-1994,3.12,3.16,3.12,3.16,0
02-25-1994,3.15,3.15,3.13,3.13,0
02-28-1994,3.13,3.13,3.10,3.12,0
03-01-1994,3.11,3.12,3.09,3.11,0
03-02-1994,3.09,3.09,3.08,3.08,0
03-03-1994,3.09,3.12,3.08,3.12,0
03-04-1994,3.12,3.12,3.12,3.12,0
03-07-1994,3.12,3.13,3.12,3.12,0
03-08-1994,3.12,3.12,3.12,3.12,0
03-09-1994,3.12,3.12,3.11,3.12,0
03-10-1994,3.12,3.12,3.10,3.10,0
03-11-1994,3.06,3.08,3.06,3.08,0
03-14-1994,3.08,3.08,3.08,3.08,0
03-15-1994,3.10,3.12,3.10,3.12,0
03-16-1994,3.12,3.12,3.12,3.12,0
03-17-1994,3.12,3.12,3.12,3.12,0
03-18-1994,3.11,3.12,3.11,3.12,0
03-21-1994,3.10,3.11,3.08,3.08,0
03-22-1994,3.10,3.10,3.08,3.08,0
03-23-1994,3.10,3.11,3.10,3.11,0
03-24-1994,3.10,3.11,3.10,3.11,0
03-25-1994,3.10,3.10,3.04,3.04,0
03-28-1994,3.04,3.04,3.04,3.04,0
03-29-1994,3.06,3.06,3.04,3.06,0
03-30-1994,3.04,3.06,3.04,3.04,0
03-31-1994,3.02,3.04,3.00,3.04,0
04-04-1994,3.06,3.06,3.04,3.04,0
04-05-1994,3.04,3.04,3.04,3.04,0
04-06-1994,3.02,3.02,3.00,3.00,0
04-07-1994,2.99,3.06,2.99,3.06,0
04-08-1994,3.06,3.06,3.06,3.06,0
04-11-1994,3.08,3.09,3.07,3.07,0
04-12-1994,3.07,3.07,3.07,3.07,0
04-13-1994,3.07,3.07,3.07,3.07,0
04-14-1994,3.05,3.05,3.02,3.02,0
04-15-1994,3.02,3.02,3.02,3.02,0
04-18-1994,3.00,3.00,3.00,3.00,0
04-19-1994,3.00,3.00,3.00,3.00,0
04-20-1994,3.01,3.01,3.01,3.01,0
04-21-1994,3.03,3.03,3.03,3.03,0
04-22-1994,3.03,3.03,3.03,3.03,0
04-25-1994,3.05,3.05,3.05,3.05,0
04-26-1994,3.05,3.05,3.04,3.04,0
04-28-1994,3.06,3.06,3.06,3.06,0
04-29-1994,3.04,3.04,3.04,3.04,0
05-02-1994,3.04,3.04,3.04,3.04,0
05-03-1994,3.02,3.04,3.02,3.04,0
05-04-1994,3.04,3.04,3.04,3.04,0
05-05-1994,3.02,3.02,3.00,3.00,0
05-06-1994,3.00,3.01,3.00,3.01,0
05-09-1994,3.00,3.00,2.97,2.97,0
05-10-1994,2.97,2.97,2.97,2.97,0
05-11-1994,2.95,2.95,2.94,2.94,0
05-12-1994,2.94,2.94,2.94,2.94,0
05-13-1994,2.93,2.93,2.93,2.93,0
05-16-1994,2.92,2.94,2.92,2.93,0
05-17-1994,2.93,2.93,2.93,2.93,0
05-18-1994,2.92,2.94,2.92,2.94,0
05-19-1994,2.94,2.94,2.94,2.94,0
05-20-1994,2.94,2.94,2.94,2.94,0
05-23-1994,2.94,2.94,2.94,2.94,0
05-24-1994,2.92,2.92,2.91,2.91,0
05-25-1994,2.92,2.93,2.90,2.90,0
05-26-1994,2.88,2.88,2.87,2.87,0
05-27-1994,2.85,2.85,2.84,2.84,0
05-31-1994,2.86,2.86,2.86,2.86,0
