Date,Open,High,Low,Close,Volume
05-20-1993,5.47,5.56,5.30,5.34,3879003
05-21-1993,5.47,5.47,5.30,5.30,518866
05-24-1993,5.30,5.47,5.30,5.30,233213
05-25-1993,5.30,5.47,5.30,5.38,260853
05-26-1993,5.30,5.47,5.30,5.30,288212
05-27-1993,5.30,5.47,5.21,5.21,378342
05-28-1993,5.21,5.38,5.21,5.21,249339
06-01-1993,5.34,5.47,5.21,5.34,275834
06-02-1993,5.21,5.43,5.21,5.30,147696
06-03-1993,5.30,5.47,5.21,5.38,249048
06-04-1993,5.25,5.47,5.25,5.30,86071
06-07-1993,5.30,5.47,5.30,5.38,185989
06-08-1993,5.30,5.47,5.30,5.38,160649
06-09-1993,5.30,5.47,5.30,5.47,363079
06-10-1993,5.30,5.47,5.30,5.38,220831
06-11-1993,5.30,5.47,5.30,5.30,58713
06-14-1993,5.47,5.64,5.30,5.64,300017
06-15-1993,5.56,5.90,5.56,5.64,321905
06-16-1993,5.82,5.82,5.64,5.64,142508
06-17-1993,5.64,5.90,5.64,5.64,143376
06-18-1993,5.90,5.99,5.64,5.73,93548
06-21-1993,5.82,5.99,5.82,5.99,93265
06-22-1993,5.99,6.34,5.90,6.08,279000
06-23-1993,6.08,6.34,6.08,6.08,534700
06-24-1993,6.08,6.25,6.08,6.12,625696
06-25-1993,6.25,6.25,6.08,6.08,212479
06-28-1993,6.16,6.16,6.08,6.12,156619
06-29-1993,6.08,6.16,6.08,6.16,93548
06-30-1993,6.25,6.51,6.21,6.42,400228
07-01-1993,6.51,6.51,6.34,6.51,51226
07-02-1993,6.51,6.51,6.34,6.42,52668
07-06-1993,6.42,6.42,6.25,6.42,270938
07-07-1993,6.42,6.51,6.25,6.51,191747
07-08-1993,6.60,6.86,6.34,6.77,215362
07-09-1993,6.95,7.03,6.77,6.77,191172
07-12-1993,7.03,7.03,6.68,6.68,73977
07-13-1993,6.68,6.86,6.68,6.68,34526
07-14-1993,6.68,6.86,6.68,6.68,281308
07-15-1993,6.86,6.86,6.68,6.86,55257
07-16-1993,6.68,6.86,6.68,6.73,39995
07-19-1993,6.86,6.86,6.68,6.77,94419
07-20-1993,6.60,6.77,6.60,6.60,11780
07-21-1993,6.77,6.77,6.60,6.60,18688
07-22-1993,6.77,7.03,6.60,7.03,171880
07-23-1993,6.95,6.95,6.68,6.95,157193
07-26-1993,6.68,6.95,6.68,6.95,10628
07-27-1993,6.95,6.95,6.68,6.86,28480
07-28-1993,6.68,6.95,6.68,6.95,71673
07-29-1993,6.95,7.47,6.86,7.21,197796
07-30-1993,7.47,7.47,7.21,7.47,75987
08-02-1993,6.60,7.12,6.60,7.12,174468
08-03-1993,7.12,7.12,7.03,7.03,41148
08-04-1993,7.12,7.29,6.95,7.29,73398
08-05-1993,7.03,7.29,7.03,7.12,127824
08-06-1993,7.12,7.12,6.68,6.90,69655
08-09-1993,6.77,6.95,6.68,6.95,210752
08-10-1993,6.95,7.03,6.77,6.77,99607
08-11-1993,7.03,7.03,6.77,7.03,18688
08-12-1993,7.03,7.03,6.77,7.03,70809
08-13-1993,7.03,7.03,6.77,6.95,95285
08-16-1993,7.03,7.03,6.77,6.95,51804
08-17-1993,7.03,7.03,6.77,6.90,60155
08-18-1993,6.86,7.08,6.77,7.03,241849
08-19-1993,7.03,7.03,6.77,6.77,28480
08-20-1993,6.77,7.03,6.77,7.03,36829
08-23-1993,6.77,7.03,6.77,7.03,317008
08-24-1993,7.03,7.21,6.95,7.21,234076
08-25-1993,7.21,7.21,7.03,7.21,465018
08-26-1993,7.21,7.29,7.03,7.29,287636
08-27-1993,7.29,7.38,7.12,7.12,22143
08-30-1993,7.12,7.38,7.12,7.12,13216
08-31-1993,7.29,7.38,7.12,7.38,15519
09-01-1993,7.38,7.38,7.12,7.25,55832
09-02-1993,7.38,7.38,7.12,7.29,100753
09-03-1993,7.29,7.38,7.12,7.12,9187
09-07-1993,7.38,7.38,7.12,7.12,3716
09-08-1993,7.12,7.38,7.12,7.38,39995
09-09-1993,7.38,7.38,7.12,7.12,35386
09-10-1993,7.38,7.47,7.12,7.21,50650
09-13-1993,7.47,7.47,7.21,7.47,63031
09-14-1993,7.55,7.90,7.55,7.90,224866
09-15-1993,7.90,7.90,7.73,7.73,97296
09-16-1993,7.81,7.81,7.64,7.81,14943
09-17-1993,7.64,7.81,7.55,7.81,17246
09-20-1993,7.55,7.73,7.55,7.64,22718
09-21-1993,7.73,7.73,7.29,7.38,62166
09-22-1993,7.34,7.38,7.12,7.38,52668
09-23-1993,7.38,7.38,7.12,7.12,8607
09-24-1993,7.38,7.38,7.12,7.12,6301
09-27-1993,7.38,7.38,7.21,7.29,88373
09-28-1993,7.38,7.38,7.29,7.38,88373
09-29-1993,7.38,7.38,7.29,7.38,38552
09-30-1993,7.29,7.47,7.29,7.29,151148
10-01-1993,7.29,7.47,7.16,7.21,84914
10-04-1993,7.38,7.38,7.21,7.38,38845
10-05-1993,7.38,7.47,7.25,7.47,11207
10-06-1993,7.21,7.21,7.21,7.21,8607
10-07-1993,7.47,7.47,7.29,7.29,10049
10-08-1993,7.47,7.47,7.21,7.47,6019
10-11-1993,7.21,7.47,7.21,7.47,13216
10-12-1993,7.21,7.47,7.21,7.47,58139
10-13-1993,7.21,7.47,7.21,7.47,29914
10-14-1993,7.47,7.47,7.47,7.47,6019
10-15-1993,7.47,7.47,7.21,7.21,103633
10-18-1993,7.21,7.29,7.12,7.29,36829
10-19-1993,7.12,7.29,6.86,7.12,75412
10-20-1993,7.03,7.12,6.86,6.86,13502
10-21-1993,7.12,7.12,6.60,6.60,139343
10-22-1993,6.60,6.86,6.60,6.86,331116
10-25-1993,6.95,6.95,6.68,6.95,8323
10-26-1993,6.68,7.21,6.68,7.16,442272
10-27-1993,7.21,7.99,7.03,7.81,164106
10-28-1993,7.90,7.90,7.64,7.64,117170
10-29-1993,7.90,8.25,7.73,7.99,295702
11-01-1993,7.99,8.16,7.99,7.99,200100
11-02-1993,8.16,8.16,7.99,7.99,227452
11-03-1993,7.99,8.16,7.99,7.99,119759
11-04-1993,7.99,8.16,7.99,8.16,97580
11-05-1993,8.16,8.16,7.99,7.99,182821
11-08-1993,8.25,8.25,7.99,7.99,57850
11-09-1993,7.99,8.25,7.99,8.07,46329
11-10-1993,8.25,8.25,7.99,7.99,307790
11-11-1993,7.99,8.16,7.81,7.90,390433
11-12-1993,8.16,8.59,7.90,8.59,875926
11-15-1993,8.59,8.59,8.25,8.29,133295
11-16-1993,8.25,8.42,8.25,8.38,111122
11-17-1993,8.42,8.42,8.16,8.16,80020
11-18-1993,8.33,8.33,8.07,8.33,80306
11-19-1993,8.07,8.33,8.07,8.07,63031
11-22-1993,7.99,8.16,7.99,7.99,40859
11-23-1993,7.99,8.16,7.99,7.99,8607
11-24-1993,7.81,7.90,7.55,7.90,117455
11-26-1993,8.07,8.33,7.99,8.33,68214
11-29-1993,8.33,8.33,8.16,8.16,469337
11-30-1993,8.16,8.33,8.16,8.33,21567
12-01-1993,8.42,8.42,8.16,8.29,31068
12-02-1993,8.33,8.42,8.16,8.16,105363
12-03-1993,8.42,8.42,8.16,8.16,30202
12-06-1993,8.42,8.42,8.29,8.33,161512
12-07-1993,8.42,8.42,8.16,8.16,123219
12-08-1993,8.16,8.42,8.16,8.20,36829
12-09-1993,8.42,8.42,7.64,7.68,155465
12-10-1993,7.81,7.90,7.73,7.73,305490
12-13-1993,7.77,7.81,7.73,7.77,220831
12-14-1993,7.90,7.90,7.73,7.90,32801
12-15-1993,7.90,7.99,7.73,7.99,46329
12-16-1993,7.99,8.07,7.81,7.81,152875
12-17-1993,7.99,7.99,7.81,7.99,229762
12-20-1993,7.99,8.33,7.81,8.20,203264
12-21-1993,8.33,8.68,8.25,8.68,346092
12-22-1993,8.59,9.03,8.59,8.90,464442
12-23-1993,8.77,8.94,8.77,8.77,42590
12-27-1993,8.68,8.86,8.68,8.86,20414
12-28-1993,8.86,8.86,8.59,8.73,56696
12-29-1993,8.77,8.77,8.59,8.73,152300
12-30-1993,8.86,8.86,8.68,8.77,62745
12-31-1993,8.73,8.86,8.68,8.86,63031
01-03-1994,8.86,8.86,8.68,8.77,47488
01-04-1994,8.86,8.86,8.68,8.73,121489
01-05-1994,8.68,9.03,8.68,9.03,133870
01-06-1994,9.03,9.55,8.86,9.55,143660
01-07-1994,9.55,9.81,9.38,9.81,249048
01-10-1994,9.90,10.16,9.64,10.07,418374
