Date,Open,High,Low,Close,Volume
05-10-1994,4.48,4.59,4.37,4.37,0
05-11-1994,4.37,4.59,4.15,4.26,0
05-12-1994,4.15,4.37,4.15,4.37,0
05-13-1994,4.37,4.37,4.15,4.37,0
05-16-1994,4.37,4.37,4.15,4.15,0
05-17-1994,4.15,4.26,4.03,4.03,0
05-18-1994,4.15,4.30,3.92,4.15,0
05-19-1994,4.26,4.37,4.03,4.03,0
05-20-1994,4.31,4.31,4.03,4.09,0
05-23-1994,4.09,4.15,3.92,3.92,0
05-24-1994,3.92,4.26,3.92,4.26,0
05-25-1994,3.92,4.15,3.92,3.98,0
05-26-1994,4.15,4.59,4.15,4.59,0
05-27-1994,4.43,4.54,4.37,4.54,0
05-31-1994,4.54,4.82,4.48,4.63,0
06-01-1994,4.82,4.82,4.59,4.65,0
06-02-1994,4.76,4.82,4.65,4.82,0
06-03-1994,4.93,4.93,4.48,4.48,0
06-06-1994,4.71,4.71,4.48,4.48,0
06-07-1994,4.71,4.82,4.48,4.82,0
06-08-1994,4.59,4.76,4.48,4.71,0
06-09-1994,4.71,4.71,4.48,4.48,0
06-10-1994,4.71,4.71,4.48,4.71,0
06-13-1994,4.71,4.71,4.48,4.48,0
06-14-1994,4.71,4.71,4.40,4.59,0
06-15-1994,4.59,4.59,4.37,4.59,0
06-16-1994,4.59,4.59,4.26,4.59,0
06-17-1994,4.26,4.59,4.03,4.31,0
06-20-1994,4.15,4.31,4.15,4.15,0
06-21-1994,4.31,4.31,4.03,4.03,0
06-22-1994,3.92,4.03,3.92,4.03,0
06-23-1994,4.03,4.15,3.98,3.98,0
06-24-1994,3.98,4.03,3.81,3.81,0
06-27-1994,3.81,3.92,3.69,3.69,0
06-28-1994,3.76,3.81,3.53,3.59,0
06-29-1994,3.59,3.69,3.48,3.48,0
06-30-1994,3.59,3.92,3.59,3.81,0
07-01-1994,3.92,3.92,3.69,3.92,0
07-05-1994,3.92,4.03,3.69,3.69,0
07-06-1994,3.69,4.03,3.69,3.81,0
07-07-1994,3.69,3.81,3.59,3.59,0
07-08-1994,3.59,3.69,3.59,3.69,0
07-11-1994,3.69,3.81,3.36,3.59,0
07-12-1994,3.81,3.81,3.36,3.53,0
07-13-1994,3.36,3.81,3.36,3.59,0
07-14-1994,3.81,3.81,3.59,3.59,0
07-15-1994,3.86,3.86,3.59,3.59,0
07-18-1994,3.81,3.92,3.59,3.92,0
07-19-1994,3.92,3.92,3.69,3.69,0
07-20-1994,3.92,3.92,3.69,3.69,0
07-21-1994,3.92,3.92,3.69,3.69,0
07-22-1994,3.92,3.92,3.69,3.69,0
07-25-1994,3.92,4.37,3.81,4.15,0
07-26-1994,4.37,4.82,3.98,3.98,0
07-27-1994,3.98,3.98,3.59,3.81,0
07-28-1994,3.59,3.81,3.25,3.25,0
07-29-1994,3.25,3.59,3.25,3.59,0
08-01-1994,3.59,3.59,3.36,3.48,0
08-02-1994,3.48,3.59,3.36,3.36,0
08-03-1994,3.59,3.59,3.42,3.42,0
08-04-1994,3.42,3.42,3.42,3.42,0
08-05-1994,3.42,3.42,3.25,3.42,0
08-08-1994,3.14,3.59,3.14,3.53,0
08-09-1994,3.53,3.69,3.53,3.53,0
08-10-1994,3.53,3.59,3.48,3.59,0
08-11-1994,3.59,3.59,3.36,3.36,0
08-12-1994,3.48,3.51,3.36,3.48,0
08-15-1994,3.36,3.48,3.36,3.42,0
08-16-1994,3.36,3.59,3.36,3.48,0
08-17-1994,3.59,3.59,3.48,3.48,0
08-18-1994,3.48,3.59,3.48,3.53,0
08-19-1994,3.64,3.69,3.59,3.69,0
08-22-1994,3.48,3.48,3.48,3.48,0
08-23-1994,3.48,3.59,3.48,3.48,0
08-24-1994,3.48,3.59,3.48,3.48,0
08-25-1994,3.69,3.69,3.36,3.48,0
08-26-1994,3.59,3.59,3.25,3.48,0
08-29-1994,3.25,3.25,3.25,3.25,0
08-30-1994,3.25,3.48,3.14,3.25,0
08-31-1994,3.14,3.14,3.03,3.14,0
09-01-1994,2.91,3.25,2.91,3.25,0
09-02-1994,2.91,3.25,2.91,3.25,0
09-06-1994,3.03,3.25,3.03,3.25,0
09-07-1994,3.03,3.25,3.03,3.25,0
09-08-1994,3.03,3.25,3.03,3.03,0
09-09-1994,3.14,3.14,3.03,3.14,0
09-12-1994,3.03,3.36,3.03,3.36,0
09-13-1994,3.36,3.92,3.25,3.59,0
09-14-1994,3.81,3.81,3.36,3.48,0
09-15-1994,3.59,3.59,3.36,3.36,0
09-16-1994,3.36,3.59,3.36,3.59,0
09-19-1994,3.59,3.59,3.36,3.59,0
09-20-1994,3.31,3.48,3.25,3.48,0
09-21-1994,3.48,3.48,3.25,3.25,0
09-22-1994,3.25,3.25,3.25,3.25,0
09-23-1994,3.48,3.48,3.14,3.14,0
09-26-1994,3.25,3.48,3.25,3.25,0
09-27-1994,3.25,3.36,3.14,3.14,0
09-28-1994,3.14,3.36,3.03,3.14,0
09-29-1994,3.03,3.14,2.91,3.14,0
09-30-1994,3.14,3.42,3.03,3.42,0
10-03-1994,3.48,3.48,3.25,3.48,0
10-04-1994,3.48,3.77,3.36,3.36,0
10-05-1994,3.36,3.69,3.36,3.69,0
10-06-1994,3.36,3.69,3.36,3.69,0
10-07-1994,3.25,3.59,3.14,3.19,0
10-10-1994,3.36,3.36,3.25,3.25,0
10-11-1994,3.14,3.36,3.14,3.25,0
10-12-1994,3.14,3.36,3.14,3.36,0
10-13-1994,3.36,3.69,3.36,3.59,0
10-14-1994,3.59,3.81,3.48,3.48,0
10-17-1994,3.48,3.59,3.36,3.48,0
10-18-1994,3.36,3.36,3.14,3.14,0
10-19-1994,3.25,3.36,3.19,3.36,0
10-20-1994,3.14,3.59,3.14,3.59,0
10-21-1994,3.56,4.18,3.48,3.81,0
10-24-1994,3.69,3.81,3.48,3.69,0
10-25-1994,3.69,4.15,3.59,3.92,0
10-26-1994,4.15,4.48,3.92,4.26,0
10-27-1994,4.03,4.26,3.81,4.15,0
10-28-1994,4.15,4.15,3.81,4.03,0
10-31-1994,4.03,4.43,4.03,4.26,0
11-01-1994,4.37,4.48,4.03,4.31,0
11-02-1994,4.37,4.48,4.15,4.20,0
11-03-1994,4.37,4.37,3.92,4.15,0
11-04-1994,4.15,4.15,3.81,3.81,0
11-07-1994,4.15,4.15,3.81,4.09,0
11-08-1994,4.09,4.09,3.69,3.69,0
11-09-1994,3.69,3.92,3.69,3.92,0
11-10-1994,3.69,4.03,3.69,3.92,0
11-11-1994,4.03,4.03,3.69,3.92,0
11-14-1994,4.03,4.03,3.86,4.03,0
11-15-1994,4.03,4.26,3.92,4.15,0
11-16-1994,4.03,4.15,3.92,4.03,0
11-17-1994,3.92,4.15,3.92,4.15,0
11-18-1994,3.81,4.26,3.81,4.15,0
11-21-1994,4.26,4.48,4.15,4.26,0
11-22-1994,4.48,4.48,4.26,4.26,0
11-23-1994,4.26,4.26,4.03,4.03,0
11-25-1994,4.15,4.28,4.03,4.26,0
11-28-1994,4.15,4.37,3.92,4.15,0
11-29-1994,4.03,4.26,3.86,3.92,0
11-30-1994,3.92,4.03,3.81,3.81,0
