Date,Open,High,Low,Close,Volume
07-23-2012,26.72,26.94,26.45,26.75,39745
07-24-2012,26.90,26.90,26.31,26.51,82932
07-25-2012,26.72,28.11,26.43,27.87,63568
07-26-2012,28.28,28.40,27.19,27.62,43694
07-27-2012,27.73,27.73,27.07,27.33,26374
07-30-2012,27.30,27.30,26.51,26.67,25821
07-31-2012,26.51,27.32,26.34,26.84,21237
08-01-2012,26.81,27.17,26.38,26.84,27882
08-02-2012,26.97,27.23,26.45,27.23,24724
08-03-2012,27.44,30.03,27.44,29.18,64545
08-06-2012,29.28,29.93,28.39,28.74,30726
08-07-2012,28.91,29.20,28.41,28.95,32888
08-08-2012,28.77,29.16,28.04,29.14,18573
08-09-2012,29.15,29.59,28.90,29.57,27188
08-10-2012,29.28,29.60,29.28,29.55,21232
08-13-2012,29.62,29.73,27.89,29.32,34141
08-14-2012,29.46,29.54,28.52,28.90,25613
08-15-2012,28.71,29.15,28.38,28.90,16277
08-16-2012,28.94,29.63,28.82,29.48,52666
08-17-2012,29.41,29.60,28.95,29.55,27529
08-20-2012,29.38,29.38,27.01,27.18,34629
08-21-2012,27.27,27.49,25.35,27.24,148505
08-22-2012,27.12,27.47,26.41,27.06,55387
08-23-2012,27.10,28.18,26.87,28.00,47586
08-24-2012,27.83,28.90,27.32,28.87,10200
08-27-2012,28.69,28.95,28.02,28.29,27212
08-28-2012,28.08,28.92,28.01,28.32,29925
08-29-2012,28.46,30.14,27.61,28.37,94899
08-30-2012,28.39,28.39,26.86,28.03,32838
08-31-2012,28.13,28.28,27.70,28.16,7538
09-04-2012,28.02,29.33,27.71,29.12,24400
09-05-2012,29.38,29.41,28.00,28.50,116335
09-06-2012,28.39,31.17,28.11,28.89,284604
09-07-2012,28.84,30.85,28.75,30.42,2202870
09-10-2012,30.34,30.34,29.86,29.90,193779
09-11-2012,30.03,30.30,30.00,30.25,37038
09-12-2012,30.33,30.43,29.50,30.22,76367
09-13-2012,30.36,31.66,30.03,31.52,115308
09-14-2012,31.77,31.81,30.44,31.05,82758
09-17-2012,31.02,31.02,30.39,30.57,27113
09-18-2012,30.43,30.46,29.80,30.31,68726
09-19-2012,30.45,31.25,30.26,31.03,72453
09-20-2012,30.87,31.22,30.50,30.81,335979
09-21-2012,30.88,31.18,30.18,31.10,106127
09-24-2012,30.85,31.07,30.23,30.97,219399
09-25-2012,30.92,32.97,30.82,30.86,266156
09-26-2012,30.81,31.07,30.16,30.87,162721
09-27-2012,30.95,31.35,30.73,31.23,170663
09-28-2012,31.07,31.33,30.72,30.91,81339
10-01-2012,31.00,31.25,30.24,31.05,203445
10-02-2012,29.88,29.93,28.62,29.50,558480
10-03-2012,29.55,30.00,29.34,29.76,271918
10-04-2012,29.75,30.02,29.45,30.01,140665
10-05-2012,30.04,30.30,29.80,30.19,133901
10-08-2012,30.06,30.25,29.98,30.04,22623
10-09-2012,30.14,30.20,29.52,29.84,80935
10-10-2012,29.79,29.94,29.42,29.86,74764
10-11-2012,29.94,30.17,29.60,29.67,86449
10-12-2012,29.54,30.01,29.39,29.96,58872
10-15-2012,30.02,30.05,29.46,29.68,53075
10-16-2012,29.69,29.81,29.22,29.62,67430
10-17-2012,29.55,29.85,29.22,29.42,82148
10-18-2012,29.28,29.66,29.19,29.23,61252
10-19-2012,28.99,29.10,28.15,28.67,180772
10-22-2012,28.53,28.59,26.60,26.76,182717
10-23-2012,26.50,27.44,26.04,27.38,112541
10-24-2012,27.36,27.91,27.18,27.66,63772
10-25-2012,27.68,27.72,26.89,27.07,55214
10-26-2012,27.15,27.45,26.67,27.42,52525
10-31-2012,26.85,27.15,26.58,26.89,74124
11-01-2012,26.82,28.43,26.59,28.21,84145
11-02-2012,28.10,28.52,26.76,26.80,61614
11-05-2012,26.71,27.08,25.91,26.07,97797
11-06-2012,27.51,27.88,24.61,25.45,995015
11-07-2012,25.13,26.30,24.53,26.01,163415
11-08-2012,26.00,26.55,25.40,26.07,502938
11-09-2012,25.97,27.13,25.79,27.05,205431
11-12-2012,26.98,27.44,26.31,26.58,182172
11-13-2012,26.15,27.14,26.04,26.40,195669
11-14-2012,26.23,26.27,24.75,25.09,327136
11-15-2012,24.98,26.00,24.98,25.48,300633
11-16-2012,25.55,26.00,25.11,25.77,296342
11-19-2012,25.79,26.89,25.51,26.46,254965
11-20-2012,26.11,26.30,23.51,25.90,651461
11-21-2012,25.85,26.30,25.50,26.19,105264
11-23-2012,26.16,26.60,25.87,26.45,71310
11-26-2012,26.11,26.37,25.52,26.00,150622
11-27-2012,25.56,25.96,24.23,24.73,284586
11-28-2012,24.61,25.14,23.36,25.05,168440
11-29-2012,23.99,24.91,23.45,24.71,719698
11-30-2012,24.49,24.80,23.89,24.59,1438954
12-03-2012,24.66,25.16,24.25,25.00,187857
12-04-2012,24.88,25.18,24.74,25.04,320064
12-05-2012,24.94,25.05,24.70,24.90,214821
12-06-2012,24.75,25.03,24.75,24.98,253392
12-07-2012,24.92,24.99,24.46,24.68,69187
12-10-2012,24.51,25.00,24.50,24.78,71306
12-11-2012,24.73,25.00,24.40,24.45,157991
12-12-2012,24.44,24.51,23.73,23.85,148136
12-13-2012,23.80,24.04,23.73,23.88,153472
12-14-2012,23.75,23.98,23.71,23.83,84259
12-17-2012,23.52,23.85,23.30,23.43,208968
12-18-2012,23.33,23.52,22.11,22.80,743365
12-19-2012,22.80,24.48,22.62,24.34,429398
12-20-2012,24.22,25.26,24.08,25.14,562888
12-21-2012,24.90,25.61,24.77,25.54,296699
12-24-2012,25.25,25.49,25.09,25.29,96313
12-26-2012,25.23,25.30,24.95,25.03,145274
12-27-2012,24.98,25.24,24.88,25.06,121676
12-28-2012,24.92,25.35,24.81,25.10,82757
12-31-2012,24.99,25.28,24.68,25.10,140818
01-02-2013,25.38,26.16,25.16,25.88,274923
01-03-2013,26.02,26.10,25.17,25.33,321708
01-04-2013,25.36,26.00,25.19,25.66,94303
01-07-2013,25.55,25.85,25.46,25.76,50964
01-08-2013,25.96,27.00,25.96,26.81,163686
01-09-2013,27.00,27.00,26.51,26.78,165380
01-10-2013,26.88,26.93,26.31,26.88,68385
01-11-2013,27.00,27.00,25.35,25.66,140445
01-14-2013,25.61,26.21,25.22,26.15,97592
01-15-2013,26.10,27.11,25.93,26.90,129446
01-16-2013,26.94,27.41,26.78,27.16,119049
01-17-2013,27.12,27.25,25.94,26.80,180652
01-18-2013,26.96,27.37,26.72,27.13,59229
01-22-2013,27.19,27.19,26.69,27.18,55929
01-23-2013,27.25,27.37,27.00,27.04,48474
01-24-2013,26.79,26.89,25.92,26.11,237021
01-25-2013,26.04,26.22,25.81,26.09,77957
01-28-2013,26.08,26.77,25.93,26.65,100359
01-29-2013,26.69,26.80,25.93,26.36,72852
01-30-2013,26.47,26.50,25.52,25.66,142129
01-31-2013,25.64,26.76,25.40,26.26,105438
02-01-2013,26.40,26.97,26.00,26.07,329111
02-04-2013,26.08,26.66,25.90,26.31,233705
02-05-2013,26.34,26.63,25.96,25.99,158918
02-06-2013,25.97,26.40,25.76,26.28,68299
02-07-2013,26.20,26.65,26.08,26.40,90043
02-08-2013,26.15,27.73,25.91,27.60,1170042
02-11-2013,27.47,27.88,26.63,27.28,137658
02-12-2013,27.33,27.99,26.81,27.63,118207
02-13-2013,27.63,27.76,27.35,27.66,31827
02-14-2013,27.71,28.03,27.46,27.98,595497
02-15-2013,28.00,28.19,27.50,27.90,135090
02-19-2013,27.87,28.33,27.64,28.20,94916
02-20-2013,28.13,28.29,27.67,28.10,326688
02-21-2013,28.04,28.19,27.62,27.69,253470
02-22-2013,27.85,28.11,27.44,28.10,124074
02-25-2013,28.13,28.91,28.03,28.81,268220
02-26-2013,28.93,29.11,28.44,29.06,192560
02-27-2013,29.04,29.47,28.91,29.07,290682
02-28-2013,25.00,28.46,24.20,26.37,2099343
03-01-2013,26.40,26.40,25.33,25.92,334892
03-04-2013,25.08,25.60,24.30,25.06,599664
03-05-2013,24.98,25.52,24.78,24.89,237933
03-06-2013,24.82,25.00,24.59,24.85,249683
03-07-2013,24.81,25.10,24.69,24.81,108060
03-08-2013,25.00,25.33,24.89,25.05,362826
03-11-2013,24.99,25.00,24.33,24.42,153363
03-12-2013,24.01,24.29,23.09,23.22,348129
03-13-2013,23.23,23.47,22.49,23.30,301560
03-14-2013,23.34,23.74,22.79,22.95,850510
03-15-2013,22.87,23.13,22.00,22.04,460555
03-18-2013,21.87,21.99,21.32,21.83,533863
03-19-2013,21.87,22.82,21.87,22.60,466663
03-20-2013,22.65,23.04,22.53,22.84,356938
03-21-2013,22.81,22.88,22.25,22.25,129277
03-22-2013,22.33,22.48,22.10,22.45,151668
03-25-2013,22.52,22.79,22.03,22.31,83616
03-26-2013,22.29,22.36,21.98,22.30,126674
03-27-2013,22.19,23.15,22.00,22.78,357639
03-28-2013,22.74,23.26,22.74,23.00,282986
04-01-2013,23.04,23.72,22.67,23.46,400663
04-02-2013,23.46,23.96,23.15,23.44,312201
04-03-2013,23.40,23.79,23.23,23.71,357283
04-04-2013,23.78,23.78,23.19,23.38,167468
04-05-2013,23.09,23.21,22.66,22.75,163530
04-08-2013,22.88,23.31,22.57,23.00,173739
04-09-2013,22.98,23.10,22.89,22.93,210604
04-10-2013,23.03,23.46,22.70,22.99,180615
04-11-2013,23.00,23.16,22.25,22.36,181447
04-12-2013,22.17,22.43,22.10,22.28,214681
04-15-2013,22.13,22.23,21.65,21.84,131571
04-16-2013,21.97,22.00,21.67,21.75,151571
04-17-2013,21.70,21.70,20.23,20.54,236966
04-18-2013,20.71,21.38,20.19,20.46,255840
04-19-2013,20.53,21.02,20.39,20.50,266164
04-22-2013,20.59,20.61,20.27,20.43,93063
04-23-2013,20.48,21.00,20.40,20.98,173541
04-24-2013,20.99,21.10,20.61,20.96,141313
04-25-2013,20.98,21.38,20.49,20.49,196874
04-26-2013,20.44,20.55,20.05,20.18,144450
04-29-2013,20.25,20.49,20.15,20.25,254098
04-30-2013,20.27,20.31,18.87,19.80,661431
05-01-2013,19.79,19.98,19.45,19.48,262739
05-02-2013,19.58,19.91,19.27,19.38,401366
05-03-2013,12.47,13.04,11.99,12.15,6771243
05-06-2013,12.18,12.50,12.10,12.14,835935
05-07-2013,12.12,12.39,12.12,12.30,738906
05-08-2013,12.24,12.38,12.11,12.34,401963
05-09-2013,12.37,12.70,12.23,12.62,597418
05-10-2013,12.70,12.79,12.61,12.70,327061
05-13-2013,12.70,12.90,12.57,12.62,188312
05-14-2013,12.59,12.75,12.41,12.65,392884
05-15-2013,12.67,12.87,12.47,12.76,259906
05-16-2013,12.74,13.51,12.70,13.45,667113
05-17-2013,13.53,14.89,13.44,14.57,953094
05-20-2013,14.58,15.10,14.58,14.99,732402
05-21-2013,14.94,15.49,14.88,15.29,571622
05-22-2013,15.26,15.36,14.13,14.16,246049
05-23-2013,13.95,14.20,13.75,14.13,228696
05-24-2013,14.04,14.46,13.98,14.24,151971
05-28-2013,14.50,14.92,14.45,14.51,249265
05-29-2013,14.38,14.50,14.20,14.42,128661
05-30-2013,14.50,14.58,14.31,14.52,123597
05-31-2013,14.42,14.83,14.42,14.76,129637
06-03-2013,14.75,14.81,14.38,14.75,164091
06-04-2013,14.75,14.87,14.46,14.70,148514
06-05-2013,14.70,14.70,14.29,14.42,181856
06-06-2013,14.38,14.67,14.30,14.67,136212
06-07-2013,14.77,15.00,14.56,14.97,187991
06-10-2013,15.00,15.33,14.82,15.18,302466
06-11-2013,15.12,15.12,14.66,14.76,193229
06-12-2013,14.83,15.89,14.82,15.55,253447
06-13-2013,15.62,15.62,15.30,15.60,128820
06-14-2013,15.60,16.09,15.52,16.00,219150
06-17-2013,16.08,16.53,16.00,16.50,234190
06-18-2013,16.50,16.71,16.14,16.26,220812
06-19-2013,16.21,16.23,15.55,15.58,362993
06-20-2013,15.48,15.54,15.15,15.28,220343
06-21-2013,15.33,15.83,15.33,15.70,267865
06-24-2013,15.62,15.72,14.92,15.50,318680
06-25-2013,15.58,15.59,15.00,15.16,287503
06-26-2013,15.12,15.23,14.52,15.02,651414
06-27-2013,15.04,15.23,14.81,14.96,749206
06-28-2013,14.89,15.06,14.58,14.70,1829891
07-01-2013,14.73,14.79,14.17,14.36,452350
07-02-2013,14.31,14.36,14.19,14.34,439148
07-03-2013,14.25,14.30,14.00,14.26,188531
07-05-2013,14.31,14.61,14.24,14.43,131921
07-08-2013,14.41,14.41,14.31,14.37,144046
07-09-2013,14.40,14.47,13.76,13.81,400218
07-10-2013,13.77,14.04,13.72,13.90,191220
07-11-2013,14.02,14.09,13.94,13.99,141003
07-12-2013,13.92,14.15,13.86,13.98,426767
07-15-2013,14.02,14.28,13.92,14.15,262898
07-16-2013,14.12,14.68,13.97,14.49,222911
07-17-2013,14.52,14.76,14.38,14.48,160173
07-18-2013,14.53,14.74,14.42,14.47,307911
07-19-2013,14.44,14.64,14.27,14.51,143906
07-22-2013,14.48,14.67,14.26,14.38,178091
07-23-2013,14.49,14.53,14.20,14.31,114841
07-24-2013,14.31,14.37,14.11,14.18,79295
07-25-2013,14.15,14.60,14.06,14.39,91673
07-26-2013,14.31,14.56,14.14,14.15,79372
07-29-2013,14.18,14.54,14.15,14.44,109594
07-30-2013,14.49,14.82,14.37,14.70,161773
07-31-2013,14.74,14.74,14.43,14.48,105314
08-01-2013,14.55,14.58,13.80,14.00,769938
08-02-2013,14.01,14.66,14.01,14.35,446983
08-05-2013,14.31,14.31,14.08,14.20,625890
08-06-2013,15.75,17.25,15.38,16.70,1914220
08-07-2013,16.63,16.63,15.68,16.25,352211
08-08-2013,15.96,16.58,15.75,16.38,178138
08-09-2013,16.34,16.54,16.01,16.22,133401
08-12-2013,16.04,16.51,15.57,16.38,218870
08-13-2013,16.36,16.87,16.24,16.70,273406
08-14-2013,16.64,16.86,16.51,16.63,124962
08-15-2013,16.55,16.64,16.11,16.39,159290
08-16-2013,16.33,16.44,16.01,16.27,156825
08-19-2013,16.40,16.63,16.25,16.26,124208
08-20-2013,16.21,16.82,16.04,16.69,129054
08-21-2013,16.71,16.71,16.39,16.52,184809
08-22-2013,16.59,17.23,16.52,16.81,99601
08-23-2013,16.77,17.12,16.77,16.90,82289
08-26-2013,16.86,17.20,16.59,16.79,123677
08-27-2013,16.67,16.88,16.26,16.41,140935
08-28-2013,16.37,16.49,16.02,16.18,136181
08-29-2013,16.09,16.47,16.09,16.34,58204
08-30-2013,16.30,16.57,16.00,16.21,204805
09-03-2013,16.26,16.48,16.17,16.23,108302
09-04-2013,16.27,16.85,16.08,16.73,131247
09-05-2013,16.69,17.51,16.69,17.39,141727
09-06-2013,17.44,18.55,17.44,18.24,270389
09-09-2013,18.37,18.44,18.15,18.28,179320
09-10-2013,18.38,18.56,17.90,18.49,223846
09-11-2013,18.47,18.91,18.33,18.74,110558
09-12-2013,18.77,18.82,18.45,18.48,85785
09-13-2013,18.53,18.82,18.44,18.73,121449
09-16-2013,18.86,19.19,18.71,18.99,123671
09-17-2013,19.02,19.36,18.93,19.24,81851
09-18-2013,19.29,19.67,19.20,19.28,142394
09-19-2013,19.36,19.58,18.76,19.06,134920
09-20-2013,19.17,19.29,18.75,18.75,274360
09-23-2013,19.14,19.71,18.91,19.25,281735
09-24-2013,19.33,19.68,19.09,19.45,165171
09-25-2013,19.52,19.58,19.14,19.30,39482
09-26-2013,19.36,19.47,18.98,19.07,74655
09-27-2013,18.98,19.12,18.82,18.97,72346
09-30-2013,18.82,18.88,18.52,18.60,133625
10-01-2013,18.66,18.72,18.27,18.62,143057
10-02-2013,18.40,18.73,18.02,18.50,98099
10-03-2013,18.51,18.51,18.00,18.38,108235
10-04-2013,18.33,18.99,18.33,18.72,125879
10-07-2013,18.65,18.74,18.51,18.72,53738
10-08-2013,18.75,18.86,18.49,18.64,59999
10-09-2013,18.64,18.79,18.10,18.20,106209
10-10-2013,18.37,18.69,18.00,18.60,102852
10-11-2013,18.52,18.69,18.43,18.51,50071
10-14-2013,18.46,18.64,18.36,18.41,95166
10-15-2013,18.34,18.34,17.95,18.06,50796
10-16-2013,18.09,18.63,18.00,18.43,133151
10-17-2013,18.34,18.56,18.34,18.56,81147
10-18-2013,18.68,18.94,18.46,18.52,94771
10-21-2013,18.48,18.70,18.10,18.30,101641
10-22-2013,18.36,18.40,17.94,18.04,37438
10-23-2013,17.92,18.27,17.87,18.05,57966
10-24-2013,18.01,18.40,17.96,17.96,104991
10-25-2013,18.07,18.16,17.56,17.74,67622
10-28-2013,17.77,17.87,17.54,17.79,68334
10-29-2013,17.92,18.49,17.77,17.95,129303
10-30-2013,18.01,18.13,17.41,17.52,72901
10-31-2013,17.55,17.55,16.74,16.83,155705
11-01-2013,16.81,17.33,16.50,17.31,135555
11-04-2013,17.29,17.49,16.51,16.86,130498
11-05-2013,16.73,16.78,16.50,16.67,99625
11-06-2013,16.70,16.70,15.57,15.90,131647
11-07-2013,15.90,15.94,14.71,15.00,441146
11-08-2013,14.97,17.67,14.95,16.87,402948
11-11-2013,16.76,17.20,16.36,16.69,215902
11-12-2013,15.00,18.26,15.00,16.95,646252
11-13-2013,16.86,17.50,15.94,17.36,341241
11-14-2013,17.26,17.69,16.83,17.07,280894
11-15-2013,17.04,17.04,16.69,16.79,115622
11-18-2013,16.74,17.20,16.19,16.52,216993
11-19-2013,16.38,16.80,16.11,16.61,217309
11-20-2013,16.68,17.02,16.44,16.99,125991
11-21-2013,17.02,17.61,16.98,17.60,158257
11-22-2013,17.55,17.93,17.49,17.61,147170
11-25-2013,17.60,17.60,16.66,17.15,356613
11-26-2013,17.19,17.96,17.02,17.09,222888
11-27-2013,17.08,17.65,17.08,17.50,57077
11-29-2013,17.45,17.97,17.23,17.77,80363
12-02-2013,17.79,17.86,16.80,17.04,122358
12-03-2013,16.98,17.61,16.95,17.32,122728
12-04-2013,17.24,17.39,16.95,17.03,109464
12-05-2013,16.75,16.75,15.60,15.87,419032
12-06-2013,16.40,16.73,16.06,16.26,242485
12-09-2013,16.29,16.57,16.19,16.43,122525
12-10-2013,16.38,16.52,16.04,16.08,103083
12-11-2013,16.01,16.09,15.63,15.78,128832
12-12-2013,15.74,15.77,15.46,15.46,197659
12-13-2013,15.45,16.22,15.41,15.99,239931
12-16-2013,16.03,16.15,15.87,15.98,108812
12-17-2013,15.94,15.94,15.61,15.70,139976
12-18-2013,15.71,15.80,15.45,15.67,192474
12-19-2013,15.61,15.82,15.29,15.34,248508
12-20-2013,15.40,15.72,15.25,15.57,249509
12-23-2013,15.57,15.87,15.28,15.59,185187
12-24-2013,15.57,16.09,15.48,15.73,103860
12-26-2013,15.80,16.18,15.60,15.62,128499
12-27-2013,15.52,15.87,15.44,15.78,217121
12-30-2013,15.79,16.19,15.74,15.97,145546
12-31-2013,15.98,16.14,15.59,15.61,181760
01-02-2014,15.62,15.89,15.49,15.83,382042
01-03-2014,15.76,15.84,15.45,15.67,98840
01-06-2014,15.76,16.10,15.39,15.97,390105
01-07-2014,16.06,16.28,15.91,16.18,201938
01-08-2014,16.13,16.50,16.04,16.43,217868
01-09-2014,16.39,16.91,16.38,16.70,144026
01-10-2014,16.75,17.30,16.56,17.24,206094
01-13-2014,17.02,17.22,16.53,16.90,249950
01-14-2014,16.93,17.33,16.85,17.20,146887
01-15-2014,17.21,18.03,17.21,17.69,326661
01-16-2014,17.69,18.08,17.49,18.05,171160
01-17-2014,18.10,19.21,17.82,18.92,379441
01-21-2014,19.07,19.33,18.58,18.71,220367
01-22-2014,18.77,19.33,18.76,19.29,197890
01-23-2014,19.29,19.33,18.70,18.78,106535
01-24-2014,18.65,18.66,18.18,18.39,132842
01-27-2014,18.42,18.42,17.40,17.58,117356
01-28-2014,17.64,17.72,17.43,17.62,183565
01-29-2014,17.38,17.58,17.06,17.30,163177
01-30-2014,17.44,17.74,17.30,17.71,114716
01-31-2014,17.40,17.68,17.36,17.47,177337
02-03-2014,17.40,17.49,16.23,16.64,206312
02-04-2014,16.76,16.85,16.18,16.22,129491
02-05-2014,16.15,16.17,15.59,15.91,174256
02-06-2014,15.91,16.30,15.73,15.90,160305
02-07-2014,15.93,16.26,15.76,16.26,156280
02-10-2014,16.16,16.44,15.88,16.40,92736
02-11-2014,16.45,16.85,16.45,16.72,61604
02-12-2014,16.70,17.00,16.50,16.62,60671
02-13-2014,16.50,17.00,16.50,16.96,64832
02-14-2014,16.98,17.03,16.71,17.01,110540
02-18-2014,16.99,17.28,16.69,16.75,161055
02-19-2014,17.15,17.53,16.75,17.42,369318
02-20-2014,17.40,18.26,17.08,17.98,423923
02-21-2014,17.50,18.14,16.23,16.38,754009
02-24-2014,16.36,16.52,16.15,16.40,205831
02-25-2014,16.45,16.48,16.16,16.21,257558
02-26-2014,16.21,16.80,16.19,16.60,143086
02-27-2014,16.42,17.00,16.39,16.97,194030
02-28-2014,17.00,17.48,16.89,17.02,210789
03-03-2014,16.79,16.79,16.22,16.58,169388
03-04-2014,16.82,16.98,16.57,16.70,134644
03-05-2014,16.62,16.87,16.39,16.74,84729
03-06-2014,16.73,16.90,16.57,16.87,76968
03-07-2014,16.97,16.99,16.62,16.68,92962
03-10-2014,16.63,16.76,16.14,16.20,138611
03-11-2014,16.19,16.59,16.19,16.39,292377
03-12-2014,16.35,16.65,16.20,16.32,206539
03-13-2014,16.33,16.76,16.26,16.48,158885
03-14-2014,16.40,16.67,16.28,16.57,70358
03-17-2014,16.59,16.97,16.43,16.49,128822
03-18-2014,16.55,16.86,16.42,16.78,132057
03-19-2014,16.67,16.79,16.36,16.49,130143
03-20-2014,16.42,16.55,16.27,16.49,89283
03-21-2014,16.60,16.70,16.28,16.38,186682
03-24-2014,16.37,16.51,15.82,16.40,238096
03-25-2014,16.69,17.95,16.69,17.45,483845
03-26-2014,17.57,17.65,16.57,16.63,184610
03-27-2014,16.55,16.77,16.20,16.33,181149
03-28-2014,16.35,16.50,15.76,16.16,169701
03-31-2014,16.30,16.42,16.16,16.33,116015
04-01-2014,16.30,16.57,16.08,16.34,91884
04-02-2014,16.34,16.69,16.29,16.44,139408
04-03-2014,16.42,16.48,16.14,16.15,100560
04-04-2014,16.28,16.28,15.71,15.78,162586
04-07-2014,15.70,15.75,15.08,15.11,357840
04-08-2014,15.17,15.34,14.89,15.15,157684
04-09-2014,15.17,15.63,15.00,15.49,123253
04-10-2014,15.52,15.52,14.88,15.02,187857
04-11-2014,14.89,15.12,14.73,15.07,191825
04-14-2014,15.23,15.51,14.98,15.38,128246
04-15-2014,15.45,15.45,14.59,14.87,183449
04-16-2014,14.93,15.01,14.08,14.42,336077
04-17-2014,14.41,15.42,14.35,15.40,180980
04-21-2014,15.37,15.54,15.09,15.44,117323
04-22-2014,15.47,15.83,15.40,15.62,124983
04-23-2014,15.57,15.62,15.02,15.29,84745
04-24-2014,15.40,15.43,14.84,14.91,63417
04-25-2014,14.82,14.82,14.33,14.48,86004
04-28-2014,14.57,14.66,14.18,14.52,100545
04-29-2014,14.53,14.69,14.34,14.64,122603
04-30-2014,14.58,15.30,14.53,15.25,1023703
05-01-2014,15.15,15.52,14.82,14.93,336365
05-02-2014,13.88,14.30,12.49,12.74,1105507
05-05-2014,12.63,12.76,11.78,11.86,1005773
05-06-2014,11.87,12.51,11.73,12.29,1008048
05-07-2014,12.27,12.31,11.81,12.18,728887
05-08-2014,12.22,12.47,12.02,12.31,478778
05-09-2014,12.23,12.86,12.05,12.85,499761
05-12-2014,12.91,13.14,12.84,13.07,245970
05-13-2014,13.03,13.16,12.91,12.93,255064
05-14-2014,12.87,13.07,12.82,12.83,275604
