Date,Open,High,Low,Close,Volume
12-10-2014,31.83,33.35,31.83,33.27,8589
12-11-2014,33.83,35.68,33.66,35.43,623675
12-12-2014,35.92,36.21,33.83,34.17,3975146
12-15-2014,34.62,34.69,33.64,34.06,1967300
12-16-2014,34.17,34.50,34.12,34.22,5053995
12-17-2014,34.23,35.32,34.20,34.91,2590694
12-18-2014,35.81,37.34,35.57,36.84,11935415
12-19-2014,37.75,40.44,36.88,40.44,8685036
12-22-2014,39.61,41.48,38.24,38.29,4674897
12-23-2014,38.33,38.90,37.80,37.89,1450673
12-24-2014,38.04,38.22,37.43,37.92,537653
12-26-2014,37.72,38.18,37.51,37.66,470013
12-29-2014,38.01,38.01,37.35,37.52,981022
12-30-2014,37.55,37.70,36.75,37.51,876047
12-31-2014,37.59,37.74,37.23,37.68,395942
01-02-2015,38.00,38.26,36.73,36.98,776879
01-05-2015,36.88,37.11,35.85,36.48,1212017
01-06-2015,36.48,36.79,35.81,36.55,1587954
01-07-2015,37.70,39.18,37.11,37.96,2381585
01-08-2015,38.44,40.38,38.44,38.94,1792683
01-09-2015,39.28,39.32,38.56,38.56,842350
01-12-2015,38.42,38.79,38.00,38.30,2580481
01-13-2015,39.26,39.71,38.67,38.85,1900779
01-14-2015,39.13,39.52,38.60,38.98,1102487
01-15-2015,39.68,39.94,37.85,37.98,1119887
01-16-2015,37.69,37.89,36.96,37.59,1816989
01-20-2015,37.46,37.99,36.91,36.94,1122630
01-21-2015,36.88,37.69,36.36,37.55,826881
01-22-2015,37.56,38.26,36.67,37.83,1438875
01-23-2015,37.98,38.51,37.79,37.94,699986
01-26-2015,38.22,38.79,37.45,37.49,1182577
01-27-2015,37.08,37.88,36.86,37.87,507642
01-28-2015,38.05,38.21,36.87,36.99,613482
01-29-2015,37.00,38.36,36.67,37.79,948823
01-30-2015,37.40,37.70,37.16,37.33,1522240
02-02-2015,37.71,37.73,36.76,37.11,1023676
02-03-2015,37.33,37.38,36.92,37.33,1564238
02-04-2015,37.28,37.33,36.67,36.77,781583
02-05-2015,37.10,37.34,36.76,37.07,1532799
02-06-2015,37.25,38.06,37.06,37.52,1037818
02-09-2015,37.56,37.68,36.90,37.05,706468
02-10-2015,37.53,38.07,37.35,37.88,1385897
02-11-2015,37.75,38.16,37.34,37.66,662104
02-12-2015,38.07,38.33,37.65,37.95,1192605
02-13-2015,37.90,38.64,37.31,37.39,1676604
02-17-2015,38.61,41.39,37.63,40.65,2642692
02-18-2015,40.78,40.92,39.44,39.54,2046393
02-19-2015,39.46,39.94,39.21,39.38,857197
02-20-2015,39.46,40.46,39.25,40.14,864570
02-23-2015,40.22,40.25,39.82,40.18,732172
02-24-2015,40.20,41.83,40.00,40.85,1266175
02-25-2015,41.22,41.48,40.86,41.20,810082
02-26-2015,41.62,42.12,41.28,41.96,2004003
02-27-2015,42.23,44.21,42.12,42.77,2362124
03-02-2015,42.86,43.62,42.68,43.20,1992196
03-03-2015,43.55,43.63,41.65,42.18,1189985
03-04-2015,41.80,42.30,41.07,41.14,1486655
03-05-2015,40.64,41.14,39.50,40.87,1566343
03-06-2015,40.58,41.19,39.35,39.80,685202
03-09-2015,39.93,40.09,39.05,39.19,661653
