Date,Open,High,Low,Close,Volume
07-28-2014,7.41,7.41,7.41,7.41,0
07-29-2014,7.41,7.56,7.27,7.35,6436198
07-30-2014,7.29,7.32,7.12,7.12,452621
07-31-2014,7.06,7.19,6.92,7.05,218017
08-01-2014,7.18,7.18,6.95,7.07,148893
08-04-2014,7.30,7.32,7.06,7.20,142461
08-05-2014,7.14,7.17,7.02,7.09,56625
08-06-2014,7.20,7.28,7.12,7.28,90889
08-07-2014,7.30,7.30,7.20,7.25,48393
08-08-2014,7.14,7.28,7.14,7.26,49429
08-11-2014,7.37,7.37,7.20,7.30,44626
08-12-2014,7.24,7.26,7.16,7.22,55603
08-13-2014,7.16,7.28,7.06,7.08,62467
08-14-2014,7.18,7.30,7.18,7.27,23404
08-15-2014,7.24,7.30,7.20,7.20,62310
08-18-2014,7.30,7.30,7.20,7.30,18582
08-19-2014,7.18,7.34,7.18,7.26,32600
08-20-2014,7.34,7.36,7.20,7.20,56177
08-21-2014,7.24,7.36,7.22,7.27,42615
08-22-2014,7.27,7.39,7.08,7.35,57066
08-25-2014,7.35,7.36,7.10,7.17,151077
08-26-2014,7.21,7.32,7.20,7.30,43078
08-27-2014,7.20,7.32,7.20,7.28,58434
08-28-2014,7.18,7.30,7.18,7.27,55104
08-29-2014,7.20,7.30,7.16,7.21,66048
09-02-2014,7.31,7.31,7.21,7.26,82232
09-03-2014,7.18,7.30,7.11,7.19,84522
09-04-2014,7.12,7.20,7.10,7.19,62813
09-05-2014,7.14,7.20,7.10,7.16,36203
09-08-2014,7.07,7.18,7.03,7.16,39930
09-09-2014,7.18,7.18,7.11,7.17,45547
09-10-2014,7.08,7.13,6.99,7.08,59592
09-11-2014,7.05,7.18,6.99,7.04,59284
09-12-2014,7.18,7.18,6.90,6.99,59060
09-15-2014,6.94,6.99,6.79,6.86,120804
09-16-2014,6.86,6.87,6.79,6.84,63249
09-17-2014,6.85,7.04,6.79,6.82,142140
09-18-2014,6.85,6.89,6.79,6.85,93195
09-19-2014,6.80,6.87,6.79,6.86,301488
09-22-2014,6.83,6.92,6.58,6.71,158247
09-23-2014,6.83,7.04,6.49,7.04,227070
09-24-2014,6.93,7.30,6.93,7.16,114851
09-25-2014,7.12,7.30,7.04,7.12,81592
09-26-2014,7.03,7.29,7.03,7.15,62188
09-29-2014,7.22,7.37,7.20,7.30,113041
09-30-2014,7.25,7.30,7.10,7.15,672216
10-01-2014,7.16,7.28,6.94,7.03,74194
10-02-2014,6.82,7.20,6.82,7.04,48686
10-03-2014,7.12,7.28,6.95,7.15,27344
10-06-2014,7.15,7.27,6.80,6.91,89721
10-07-2014,6.91,7.15,6.83,6.85,89258
10-08-2014,6.81,7.09,6.56,7.09,56714
10-09-2014,7.09,7.09,6.92,7.09,46816
10-10-2014,7.03,7.08,6.83,7.08,32469
10-13-2014,7.06,7.09,6.79,7.03,78453
10-14-2014,6.99,7.08,6.81,7.05,87040
10-15-2014,6.99,7.09,6.88,7.01,140145
10-16-2014,7.03,7.03,6.76,6.80,171875
10-17-2014,6.90,6.96,6.79,6.83,26876
10-20-2014,6.79,6.91,6.79,6.87,19328
10-21-2014,6.87,6.98,6.71,6.87,78207
10-22-2014,6.87,6.90,6.65,6.79,47518
10-23-2014,6.81,7.09,6.72,7.09,77730
10-24-2014,7.04,7.04,6.71,6.74,49884
10-27-2014,6.70,6.70,6.56,6.65,38982
10-28-2014,6.69,6.69,6.54,6.64,66480
10-29-2014,6.62,6.66,6.52,6.64,49718
10-30-2014,6.63,6.69,6.38,6.58,57306
10-31-2014,6.67,6.85,6.64,6.67,81836
11-03-2014,6.67,6.67,6.44,6.53,46121
11-04-2014,6.53,6.58,6.35,6.42,29743
11-05-2014,6.44,6.58,6.43,6.53,30083
11-06-2014,6.58,6.89,6.38,6.81,52858
11-07-2014,6.81,6.89,6.69,6.85,28852
11-10-2014,6.83,6.83,6.55,6.72,26823
11-11-2014,6.66,6.75,6.54,6.63,29703
11-12-2014,6.64,6.89,6.64,6.87,55318
11-13-2014,6.76,6.85,6.56,6.73,46469
11-14-2014,6.78,6.85,6.54,6.68,73181
11-17-2014,6.71,7.25,6.71,7.21,99708
11-18-2014,7.18,7.29,6.96,7.06,39176
11-19-2014,7.00,7.00,6.56,6.88,83891
11-20-2014,6.81,7.00,6.51,6.62,65755
11-21-2014,6.69,6.69,6.42,6.49,50122
11-24-2014,6.53,6.62,6.12,6.16,122219
11-25-2014,6.18,6.31,5.85,5.90,142703
11-26-2014,5.94,6.34,5.83,5.90,70920
11-28-2014,5.90,6.20,5.86,5.86,12166
12-01-2014,5.93,6.19,5.46,5.62,87248
12-02-2014,5.50,5.85,5.50,5.62,55633
12-03-2014,5.66,5.79,5.52,5.66,72456
12-04-2014,5.75,5.85,5.69,5.74,76964
12-05-2014,5.71,5.85,5.66,5.84,44575
12-08-2014,5.79,5.85,5.65,5.77,105170
12-09-2014,5.81,5.96,5.69,5.81,55306
12-10-2014,5.70,5.83,5.70,5.79,58686
12-11-2014,5.79,5.96,5.78,5.88,65072
12-12-2014,5.82,6.22,5.82,6.16,72573
12-15-2014,6.22,6.22,6.05,6.13,47386
12-16-2014,6.11,6.37,6.11,6.23,39932
12-17-2014,6.17,6.28,6.05,6.28,75830
12-18-2014,6.27,6.27,6.13,6.27,47964
12-19-2014,6.24,6.37,5.78,5.98,151411
12-22-2014,5.98,6.16,5.88,5.96,54394
12-23-2014,6.01,6.06,5.72,5.78,76550
12-24-2014,5.74,5.88,5.63,5.80,112491
12-26-2014,5.81,5.87,5.71,5.75,94217
12-29-2014,5.81,5.86,5.67,5.81,98014
12-30-2014,5.83,5.91,5.73,5.82,103489
12-31-2014,5.85,6.00,5.76,5.89,69481
01-02-2015,5.83,5.88,5.74,5.88,71528
01-05-2015,5.82,5.91,5.73,5.85,43444
01-06-2015,5.92,6.10,5.76,5.93,52188
01-07-2015,5.92,6.16,5.92,6.03,36104
01-08-2015,6.02,6.27,5.91,6.21,28522
01-09-2015,6.20,6.23,6.07,6.14,16952
01-12-2015,6.18,6.18,5.69,5.80,43276
01-13-2015,5.77,6.08,5.77,6.08,37206
01-14-2015,5.98,6.26,5.98,6.20,45626
01-15-2015,6.13,6.13,5.91,5.98,15792
01-16-2015,5.97,6.24,5.90,6.23,16337
01-20-2015,6.20,6.26,6.15,6.26,12245
01-21-2015,6.21,6.27,6.11,6.26,21884
01-22-2015,6.27,6.27,6.21,6.27,15179
01-23-2015,6.27,6.31,6.13,6.31,15963
01-26-2015,6.27,6.31,6.23,6.26,65159
01-27-2015,6.25,6.28,6.24,6.28,8024
01-28-2015,6.27,6.31,6.23,6.27,31331
01-29-2015,6.28,6.31,6.23,6.31,21801
01-30-2015,6.31,6.44,6.29,6.43,20949
02-02-2015,6.43,6.48,6.36,6.48,24829
02-03-2015,6.53,6.67,6.38,6.40,28272
02-04-2015,6.28,6.39,6.20,6.21,37701
02-05-2015,6.22,6.27,6.12,6.23,53382
02-06-2015,6.31,6.31,6.06,6.06,39633
02-09-2015,6.11,6.16,6.00,6.03,26728
02-10-2015,6.04,6.06,5.82,5.88,33841
02-11-2015,5.94,5.97,5.84,5.86,25752
02-12-2015,5.90,5.90,5.59,5.67,24261
02-13-2015,5.62,5.69,5.52,5.61,75673
02-17-2015,5.62,5.97,5.44,5.88,80951
02-18-2015,5.88,6.26,5.88,6.18,41969
02-19-2015,6.46,6.46,6.08,6.21,40803
02-20-2015,6.24,6.37,6.19,6.36,33271
02-23-2015,6.27,6.44,6.27,6.31,79003
02-24-2015,6.36,6.40,6.28,6.29,42138
02-25-2015,6.44,6.44,6.08,6.10,115435
02-26-2015,6.19,6.19,5.96,6.01,68400
02-27-2015,6.06,6.06,5.97,5.98,33287
03-02-2015,6.02,6.23,5.96,6.14,34625
03-03-2015,5.98,6.14,5.98,6.11,28933
03-04-2015,6.07,6.07,5.97,6.03,25324
03-05-2015,6.17,6.17,5.96,6.00,28674
03-06-2015,5.97,6.01,5.96,5.97,24717
03-09-2015,5.99,6.09,5.93,5.96,15642
03-10-2015,5.99,6.04,5.96,5.99,9778
03-11-2015,6.03,6.12,5.98,6.08,16996
03-12-2015,6.11,6.27,6.01,6.26,49852
03-13-2015,6.20,6.24,6.03,6.11,20072
03-16-2015,6.27,6.32,6.07,6.15,34920
03-17-2015,6.07,6.20,6.05,6.19,31368
03-18-2015,6.20,6.44,6.15,6.40,84289
03-19-2015,6.33,6.46,6.15,6.46,30095
03-20-2015,6.45,6.60,6.28,6.40,71013
03-23-2015,6.30,6.41,6.22,6.33,29094
03-24-2015,6.27,6.59,6.12,6.19,29998
03-25-2015,6.20,6.21,6.04,6.07,25249
03-26-2015,6.15,6.30,6.06,6.23,20755
03-27-2015,6.22,6.60,6.13,6.60,44379
03-30-2015,6.65,6.71,5.58,6.45,308801
03-31-2015,6.27,6.33,6.03,6.33,79623
04-01-2015,6.28,6.45,6.11,6.37,40411
04-02-2015,6.30,6.37,6.03,6.12,67697
04-06-2015,6.11,6.35,6.06,6.35,61117
04-07-2015,6.25,6.34,6.09,6.15,69198
04-08-2015,6.21,6.28,5.91,5.93,40576
04-09-2015,5.96,6.05,5.96,6.03,63055
04-10-2015,6.06,6.10,5.86,6.02,37082
04-13-2015,5.98,6.08,5.89,5.99,24711
04-14-2015,5.94,5.94,5.53,5.68,113952
04-15-2015,5.68,6.17,5.51,6.00,164249
04-16-2015,5.92,5.92,5.70,5.79,40055
04-17-2015,5.70,5.89,5.30,5.31,70429
04-20-2015,5.33,5.40,5.25,5.26,61804
04-21-2015,5.28,5.86,5.26,5.52,137257
04-22-2015,5.45,5.91,5.45,5.56,108961
04-23-2015,5.55,5.91,5.55,5.59,41754
04-24-2015,5.71,5.80,5.57,5.57,53430
04-27-2015,5.65,5.65,5.37,5.38,50815
04-28-2015,5.42,5.42,5.15,5.21,48926
04-29-2015,5.19,5.52,5.19,5.42,84807
04-30-2015,5.36,5.55,5.32,5.36,36579
05-01-2015,5.45,5.45,5.36,5.45,38511
05-04-2015,5.47,5.48,5.36,5.42,51569
05-05-2015,5.51,5.55,5.28,5.37,110858
05-06-2015,5.25,5.53,5.25,5.39,59965
05-07-2015,5.44,5.44,5.32,5.35,44266
05-08-2015,5.34,5.34,5.20,5.30,60754
05-11-2015,5.25,5.32,5.10,5.18,84712
05-12-2015,5.18,5.30,5.08,5.20,135920
05-13-2015,5.21,5.68,5.21,5.54,173675
05-14-2015,5.45,5.62,5.41,5.50,57217
05-15-2015,5.56,5.75,5.56,5.59,72834
05-18-2015,5.63,6.00,5.63,5.75,78761
05-19-2015,5.73,5.84,5.69,5.71,135671
05-20-2015,5.69,5.89,5.69,5.75,47798
05-21-2015,5.80,5.98,5.80,5.85,170515
05-22-2015,5.89,5.98,5.81,5.90,95717
05-26-2015,5.84,6.03,5.84,6.03,103123
05-27-2015,6.07,6.31,5.96,6.22,116751
05-28-2015,6.21,6.21,6.01,6.03,109597
05-29-2015,6.10,6.11,6.00,6.09,38279
06-01-2015,6.14,6.27,6.00,6.27,87898
06-02-2015,6.22,6.47,6.15,6.20,33522
06-03-2015,6.19,6.29,6.03,6.06,78395
06-04-2015,6.12,6.26,6.04,6.25,39313
06-05-2015,6.18,6.35,6.15,6.35,23853
06-08-2015,6.27,6.45,6.24,6.43,58541
06-09-2015,6.38,6.54,6.29,6.54,68738
06-10-2015,6.50,6.52,6.36,6.43,74038
06-11-2015,6.46,6.61,6.46,6.61,30319
06-12-2015,6.60,6.73,6.45,6.73,110220
06-15-2015,6.82,6.94,6.43,6.54,94555
06-16-2015,6.55,6.72,6.47,6.69,78342
06-17-2015,6.54,6.60,6.49,6.53,66614
06-18-2015,6.58,6.89,6.56,6.71,75444
06-19-2015,6.78,6.83,6.55,6.66,136334
06-22-2015,6.58,6.65,6.33,6.41,65640
06-23-2015,6.54,6.65,6.30,6.39,202245
06-24-2015,6.43,6.43,6.16,6.40,62065
06-25-2015,6.43,6.43,6.25,6.41,27120
06-26-2015,6.40,7.03,6.40,6.98,362632
06-29-2015,6.88,7.02,6.70,6.87,161143
06-30-2015,6.96,7.08,6.69,6.93,132430
07-01-2015,6.87,7.02,6.72,6.89,49767
07-02-2015,6.84,7.14,6.73,7.12,61833
07-06-2015,7.16,7.35,6.89,7.19,89665
07-07-2015,7.26,7.29,6.98,7.29,52711
07-08-2015,7.26,7.28,7.09,7.24,83928
07-09-2015,7.16,7.28,6.91,7.04,75307
07-10-2015,7.03,7.15,6.92,7.04,62629
07-13-2015,7.05,7.17,6.98,7.10,93514
07-14-2015,7.11,7.26,7.10,7.22,77607
07-15-2015,7.24,7.47,7.20,7.29,73123
07-16-2015,7.37,7.43,7.16,7.37,117403
07-17-2015,7.40,7.61,7.22,7.49,94179
07-20-2015,7.49,7.58,7.22,7.42,79900
07-21-2015,7.48,7.49,7.14,7.26,43850
07-22-2015,7.31,7.41,7.16,7.34,75578
07-23-2015,7.31,7.33,7.05,7.11,40269
07-24-2015,7.14,7.21,7.08,7.13,35128
07-27-2015,7.10,7.29,6.70,6.77,75158
07-28-2015,6.82,7.13,6.77,7.12,80622
07-29-2015,7.07,7.41,7.07,7.37,33384
07-30-2015,7.38,7.38,7.06,7.13,88323
07-31-2015,7.09,7.30,6.95,6.98,65791
08-03-2015,6.94,7.05,6.77,6.87,122494
08-04-2015,6.89,6.94,6.65,6.69,45351
08-05-2015,6.97,6.97,6.65,6.90,67703
08-06-2015,6.82,6.95,6.68,6.78,63874
08-07-2015,6.76,6.94,6.67,6.71,60499
08-10-2015,6.73,6.82,6.40,6.46,58036
08-11-2015,6.46,6.72,6.46,6.72,36836
08-12-2015,6.68,6.81,6.58,6.64,50539
08-13-2015,6.75,7.18,6.72,7.02,43474
08-14-2015,7.06,7.42,6.97,7.25,76944
08-17-2015,7.27,7.45,7.13,7.39,74879
08-18-2015,7.42,7.48,7.06,7.13,78304
08-19-2015,7.16,7.33,7.13,7.31,29844
08-20-2015,7.29,7.39,7.14,7.24,42979
08-21-2015,7.17,7.28,7.10,7.20,61208
08-24-2015,6.91,7.35,6.91,6.96,124864
08-25-2015,7.16,7.24,6.74,6.81,56625
08-26-2015,6.91,7.05,6.70,6.94,51874
08-27-2015,6.91,7.06,6.71,6.95,50163
08-28-2015,6.95,6.99,6.74,6.96,60216
08-31-2015,6.99,7.05,6.77,6.98,54119
09-01-2015,7.02,7.34,6.82,7.05,63017
09-02-2015,7.20,7.31,7.02,7.17,50238
09-03-2015,7.23,7.23,6.84,6.84,21708
09-04-2015,6.83,7.17,6.79,6.87,39251
09-08-2015,6.92,7.08,6.67,6.91,32473
09-09-2015,7.00,7.10,6.94,7.04,33217
09-10-2015,7.11,7.15,6.78,6.86,31723
09-11-2015,6.91,7.19,6.79,7.18,33340
09-14-2015,7.20,7.36,7.00,7.33,42706
09-15-2015,7.36,7.51,7.30,7.32,32101
09-16-2015,7.35,7.41,7.09,7.41,37921
09-17-2015,7.42,7.64,7.21,7.50,80801
09-18-2015,7.54,7.61,7.36,7.60,79589
09-21-2015,7.63,7.95,7.08,7.24,148271
09-22-2015,7.20,7.20,7.06,7.06,53546
09-23-2015,7.11,7.52,7.09,7.51,41403
09-24-2015,7.74,7.78,7.10,7.62,133804
09-25-2015,7.56,7.64,7.14,7.23,60444
09-28-2015,7.24,7.70,7.24,7.51,71340
09-29-2015,7.53,7.63,7.37,7.41,72791
09-30-2015,7.44,7.74,7.33,7.45,78538
10-01-2015,7.56,7.57,7.21,7.35,69301
10-02-2015,7.41,7.56,7.15,7.48,58464
10-05-2015,7.42,7.63,7.40,7.49,61926
10-06-2015,7.54,7.54,7.01,7.14,60287
10-07-2015,7.12,7.30,7.00,7.15,67006
10-08-2015,7.14,7.60,7.11,7.23,103897
10-09-2015,7.17,7.27,7.14,7.23,47443
10-12-2015,7.29,7.51,7.15,7.44,56601
10-13-2015,7.49,7.61,7.36,7.43,57411
10-14-2015,7.38,7.65,7.22,7.46,68849
10-15-2015,7.31,7.63,7.31,7.62,83012
10-16-2015,7.65,7.71,7.55,7.68,56801
10-19-2015,7.65,7.68,7.52,7.67,37175
10-20-2015,7.62,7.68,7.52,7.66,43818
10-21-2015,7.70,7.70,7.42,7.44,30931
10-22-2015,7.50,7.68,7.16,7.63,44505
10-23-2015,7.64,7.68,7.31,7.37,49548
10-26-2015,7.38,7.48,7.17,7.43,37472
10-27-2015,7.27,7.58,7.27,7.47,49518
10-28-2015,7.45,7.70,7.45,7.70,44347
10-29-2015,7.48,7.72,7.47,7.62,49061
10-30-2015,7.69,7.78,7.49,7.63,75954
11-02-2015,7.63,7.83,7.56,7.69,81022
11-03-2015,7.79,7.88,7.70,7.72,57543
11-04-2015,7.88,7.88,7.69,7.79,41676
11-05-2015,7.88,7.92,7.54,7.59,53030
11-06-2015,7.53,7.76,7.50,7.74,39309
11-09-2015,7.73,7.79,7.68,7.72,29333
11-10-2015,7.75,7.92,7.69,7.84,58587
11-11-2015,7.88,7.90,7.72,7.72,50037
11-12-2015,7.97,7.97,7.65,7.79,63750
11-13-2015,7.76,8.00,7.61,7.95,93328
11-16-2015,7.83,8.03,7.76,8.01,83802
11-17-2015,8.05,8.05,7.92,7.96,45313
11-18-2015,8.01,8.10,7.97,8.10,58373
11-19-2015,8.13,8.17,8.03,8.17,85213
11-20-2015,8.19,8.26,8.17,8.22,74923
11-23-2015,8.31,8.55,8.22,8.45,243044
11-24-2015,8.50,8.67,8.29,8.58,116106
11-25-2015,8.65,8.65,8.28,8.46,96992
11-27-2015,8.51,8.67,8.36,8.66,70615
11-30-2015,8.82,9.16,8.18,8.29,202716
12-01-2015,8.02,8.47,7.82,8.31,245257
12-02-2015,8.26,8.49,8.10,8.39,62635
12-03-2015,8.36,8.47,8.18,8.34,46455
12-04-2015,8.34,8.46,8.28,8.43,39883
12-07-2015,8.49,8.61,8.34,8.51,100263
12-08-2015,8.48,8.55,8.24,8.41,57803
12-09-2015,8.41,8.57,8.37,8.56,33805
12-10-2015,8.57,8.63,8.52,8.63,43713
12-11-2015,8.57,8.68,8.36,8.40,71882
12-14-2015,8.36,8.57,8.35,8.48,94609
12-15-2015,8.51,8.92,8.51,8.91,84742
12-16-2015,8.93,8.96,8.52,8.64,82933
12-17-2015,8.60,8.61,8.35,8.46,88436
12-18-2015,8.42,8.46,8.13,8.45,137599
12-21-2015,8.63,8.63,8.26,8.45,131777
12-22-2015,8.52,8.96,8.43,8.91,76513
12-23-2015,8.83,9.07,8.77,9.05,220452
12-24-2015,8.82,9.18,8.79,9.16,57280
12-28-2015,9.27,10.10,9.27,9.79,254647
12-29-2015,9.77,10.34,9.77,9.90,162442
12-30-2015,9.97,10.23,9.40,9.47,94860
12-31-2015,9.46,9.89,9.41,9.51,69138
01-04-2016,9.32,9.51,9.15,9.49,97695
01-05-2016,9.55,9.69,9.14,9.63,95692
01-06-2016,9.64,9.99,9.62,9.62,81204
01-07-2016,9.55,9.95,9.23,9.28,61812
01-08-2016,9.27,9.56,9.14,9.18,52436
01-11-2016,9.07,9.64,9.07,9.46,73933
01-12-2016,9.68,9.68,9.23,9.59,77752
01-13-2016,9.54,9.62,9.43,9.58,66410
01-14-2016,9.55,9.62,9.28,9.39,74751
01-15-2016,9.16,9.59,8.50,9.58,105827
01-19-2016,9.55,9.59,9.36,9.44,120568
01-20-2016,9.38,9.41,8.54,9.10,132014
01-21-2016,9.10,9.16,8.89,9.11,53156
01-22-2016,9.18,11.01,9.18,11.00,413576
01-25-2016,11.03,11.21,10.68,10.92,136110
01-26-2016,10.97,11.73,10.97,11.57,287418
01-27-2016,11.47,11.78,11.23,11.39,216176
01-28-2016,11.47,12.20,11.42,11.86,191691
01-29-2016,11.91,12.45,11.91,12.41,180912
02-01-2016,12.53,12.67,12.00,12.34,206840
02-02-2016,12.40,12.40,11.93,12.22,115920
02-03-2016,11.97,11.97,11.27,11.73,243315
02-04-2016,11.88,12.06,10.97,11.02,144793
02-05-2016,10.93,11.47,10.78,11.39,94700
02-08-2016,11.32,11.48,11.02,11.44,194029
02-09-2016,11.47,11.50,11.37,11.49,184177
02-10-2016,11.84,12.07,11.80,11.90,338790
02-11-2016,11.90,12.03,11.89,11.98,140410
02-12-2016,11.98,12.12,11.61,12.05,195540
02-16-2016,12.07,12.21,11.37,11.50,233546
02-17-2016,11.50,11.70,11.25,11.30,109070
02-18-2016,11.36,11.76,11.18,11.72,183632
02-19-2016,11.72,11.85,11.53,11.67,234607
02-22-2016,11.73,12.12,11.68,12.07,379821
02-23-2016,12.07,12.07,11.63,11.75,264490
02-24-2016,11.66,11.74,11.60,11.74,163056
02-25-2016,11.80,11.95,11.68,11.94,122987
02-26-2016,11.95,11.98,11.42,11.46,130548
02-29-2016,11.35,11.35,11.16,11.27,189033
03-01-2016,11.42,11.77,11.08,11.19,160502
03-02-2016,11.24,11.29,10.95,11.10,91315
03-03-2016,11.01,11.65,10.96,11.60,219175
03-04-2016,11.60,11.78,11.46,11.64,204066
03-07-2016,11.44,11.51,10.39,10.49,313411
03-08-2016,10.32,11.04,10.32,10.93,121720
03-09-2016,11.03,11.53,11.03,11.49,115662
03-10-2016,11.59,11.66,11.18,11.30,82042
03-11-2016,11.28,11.31,10.98,11.13,75360
03-14-2016,11.02,11.19,10.84,10.87,59533
03-15-2016,10.74,11.02,10.28,10.49,126277
03-16-2016,10.43,11.16,10.43,11.10,109690
03-17-2016,11.17,11.29,10.94,11.06,63338
03-18-2016,11.09,11.19,10.71,11.10,258177
03-21-2016,10.95,11.26,10.74,11.16,107385
03-22-2016,11.12,11.27,11.12,11.17,43690
03-23-2016,11.10,11.71,11.02,11.36,136815
03-24-2016,10.65,10.83,9.08,9.67,1036492
03-28-2016,9.59,9.86,9.33,9.53,491700
03-29-2016,9.47,9.55,8.86,8.91,350554
03-30-2016,8.27,8.42,8.24,8.29,2714794
03-31-2016,8.29,8.53,8.27,8.38,533037
04-01-2016,8.33,8.61,8.29,8.45,327000
04-04-2016,8.54,8.67,8.46,8.61,634776
04-05-2016,8.66,8.88,8.41,8.83,525564
04-06-2016,8.70,8.98,8.70,8.97,379967
04-07-2016,9.31,9.65,9.00,9.41,792419
04-08-2016,9.42,9.65,9.30,9.31,462391
04-11-2016,9.31,9.76,9.31,9.69,239667
04-12-2016,9.76,9.85,9.63,9.73,249913
04-13-2016,9.77,9.91,9.50,9.72,244562
04-14-2016,9.71,9.82,9.44,9.80,227428
04-15-2016,9.76,9.98,9.68,9.92,202207
04-18-2016,9.78,10.18,9.69,10.06,164346
04-19-2016,10.11,10.54,10.03,10.46,217617
04-20-2016,10.46,10.63,10.19,10.58,226298
04-21-2016,10.58,10.58,10.40,10.52,215404
04-22-2016,10.62,10.68,10.49,10.65,154256
04-25-2016,10.64,10.69,10.33,10.43,195847
