Date,Open,High,Low,Close,Volume
12-24-2013,22.10,22.71,21.79,22.49,220375
12-26-2013,22.63,22.65,21.97,21.99,333217
12-27-2013,21.91,22.17,21.80,22.10,364592
12-30-2013,22.17,22.34,22.01,22.13,140805
12-31-2013,22.13,22.64,22.04,22.45,277754
01-02-2014,22.54,22.86,21.85,22.34,313032
01-03-2014,22.61,22.75,22.38,22.48,289311
01-06-2014,22.60,22.60,21.66,21.98,573269
01-07-2014,22.13,22.23,21.18,21.26,344392
01-08-2014,21.30,21.71,21.01,21.49,436734
01-09-2014,21.42,21.60,21.01,21.15,465098
01-10-2014,21.40,22.19,21.29,21.88,1220522
01-13-2014,21.77,21.93,21.00,21.14,348398
01-14-2014,21.22,21.30,20.74,21.00,262290
01-15-2014,20.94,21.12,20.46,20.68,341094
01-16-2014,20.67,20.83,19.95,20.14,665143
01-17-2014,20.15,20.18,20.00,20.12,272610
01-21-2014,20.18,20.40,20.07,20.17,316474
01-22-2014,20.20,20.66,20.03,20.57,381510
01-23-2014,20.42,20.58,20.10,20.25,515283
01-24-2014,20.18,20.35,19.51,19.67,265516
01-27-2014,19.67,20.03,18.56,19.78,532201
01-28-2014,19.85,20.84,19.85,20.43,353520
01-29-2014,20.32,20.74,20.02,20.47,239166
01-30-2014,20.81,20.99,20.10,20.24,311211
01-31-2014,20.00,21.21,20.00,21.15,376043
02-03-2014,21.17,21.17,20.32,20.58,335124
02-04-2014,20.62,21.18,20.38,20.67,216101
02-05-2014,20.61,20.65,20.15,20.36,179889
02-06-2014,20.35,21.35,20.35,21.30,201002
02-07-2014,21.34,21.55,21.02,21.45,411600
02-10-2014,21.50,21.55,20.90,21.26,218363
02-11-2014,21.25,21.54,21.04,21.29,368940
02-12-2014,22.18,22.66,21.39,22.06,846897
02-13-2014,22.03,23.27,21.75,23.02,582432
02-14-2014,23.03,23.19,22.21,22.99,682254
02-18-2014,23.08,23.69,22.56,23.27,571255
02-19-2014,23.16,23.33,22.58,22.62,231076
02-20-2014,22.70,23.31,22.67,23.25,245367
02-21-2014,23.32,23.65,22.99,23.48,297519
02-24-2014,23.54,24.12,23.22,23.76,419527
02-25-2014,23.80,24.40,23.58,24.14,360227
02-26-2014,24.23,26.29,23.95,25.55,759811
02-27-2014,25.12,26.28,25.01,26.09,400364
02-28-2014,26.12,26.37,24.86,25.12,356287
03-03-2014,24.90,25.36,24.83,25.18,307197
03-04-2014,25.34,25.68,24.93,25.32,478516
03-05-2014,25.31,25.55,25.02,25.34,280083
03-06-2014,25.23,25.43,24.55,25.10,471867
03-07-2014,25.25,25.50,24.37,25.17,324991
03-10-2014,23.40,24.47,23.28,24.22,508933
03-11-2014,24.26,24.86,24.18,24.49,444469
03-12-2014,24.31,24.64,23.92,24.30,194193
03-13-2014,24.34,24.39,23.02,23.52,362386
03-14-2014,23.51,23.93,23.16,23.26,287907
03-17-2014,23.32,23.93,22.85,23.71,469833
03-18-2014,23.79,24.07,23.52,23.72,247457
03-19-2014,25.05,25.20,23.62,24.05,446328
03-20-2014,24.08,24.30,23.52,23.85,418885
03-21-2014,24.00,24.42,23.54,23.99,1482006
03-24-2014,24.00,24.07,23.20,23.70,553911
03-25-2014,23.78,24.02,23.59,23.86,235160
03-26-2014,24.02,24.17,23.54,23.65,349964
03-27-2014,23.65,24.16,23.16,23.24,560496
03-28-2014,23.34,23.89,23.15,23.64,409043
03-31-2014,23.75,23.86,23.29,23.50,280887
04-01-2014,23.59,24.24,23.43,23.68,407834
04-02-2014,23.53,24.35,23.30,24.13,540520
04-03-2014,24.18,24.18,23.49,23.60,920531
04-04-2014,23.74,24.51,23.63,23.89,394641
04-07-2014,23.76,23.94,23.41,23.56,340297
04-08-2014,23.62,23.78,22.99,23.27,354538
04-09-2014,23.39,24.09,23.17,23.61,387673
04-10-2014,23.08,24.15,23.08,23.41,303481
04-11-2014,23.23,23.45,22.55,22.61,421972
04-14-2014,22.75,22.90,22.40,22.64,291700
04-15-2014,22.63,22.85,21.81,22.30,262197
04-16-2014,22.38,22.68,22.02,22.49,204934
04-17-2014,22.45,22.62,22.00,22.15,178951
04-21-2014,22.21,22.50,22.07,22.15,183873
04-22-2014,22.14,22.57,22.03,22.46,338881
04-23-2014,22.28,22.46,21.51,21.70,623937
04-24-2014,21.93,22.05,21.04,21.67,864361
04-25-2014,21.52,21.72,20.77,21.01,338493
04-28-2014,20.99,21.70,20.52,20.78,334456
04-29-2014,20.80,21.08,20.56,20.97,337465
04-30-2014,20.97,21.29,20.74,21.21,211900
05-01-2014,21.26,21.95,21.08,21.51,255327
05-02-2014,21.58,22.22,21.40,22.13,247968
05-05-2014,21.97,22.31,21.57,21.89,440392
05-06-2014,21.86,21.86,20.73,20.96,462575
05-07-2014,22.10,22.31,21.16,21.90,490700
05-08-2014,21.79,22.18,20.94,21.03,490423
05-09-2014,20.94,21.70,20.72,21.59,389254
05-12-2014,21.73,22.05,21.58,22.01,434812
05-13-2014,22.05,22.41,21.65,21.65,243172
05-14-2014,21.62,21.80,20.71,20.77,358589
05-15-2014,20.78,20.78,19.92,20.19,475364
05-16-2014,20.27,20.64,20.17,20.53,633055
05-19-2014,20.49,20.56,19.92,20.41,337351
05-20-2014,20.28,20.53,19.94,20.04,232157
05-21-2014,20.07,20.17,19.77,20.07,275569
05-22-2014,20.08,20.69,20.00,20.54,364006
05-23-2014,20.55,21.34,20.43,21.18,437749
05-27-2014,21.19,21.51,21.18,21.40,410854
05-28-2014,21.43,21.67,21.02,21.08,215528
05-29-2014,21.08,21.49,20.97,21.12,287428
05-30-2014,21.08,21.33,20.66,21.30,525790
06-02-2014,21.34,21.40,20.81,20.99,229687
06-03-2014,20.91,20.94,20.61,20.85,353645
06-04-2014,20.81,20.81,20.24,20.67,269125
06-05-2014,20.66,20.77,20.40,20.67,192303
06-06-2014,20.79,21.38,20.79,21.37,306779
06-09-2014,21.33,21.94,21.27,21.75,426278
06-10-2014,21.75,21.75,21.26,21.42,193053
06-11-2014,21.29,21.29,20.60,20.89,370992
06-12-2014,20.90,20.90,20.45,20.61,218568
06-13-2014,20.69,20.85,20.25,20.72,186041
06-16-2014,20.75,20.99,20.43,20.97,184066
06-17-2014,20.84,21.35,20.58,21.30,533752
06-18-2014,21.34,21.55,21.08,21.36,521141
06-19-2014,21.45,21.87,21.36,21.45,263068
06-20-2014,21.47,21.57,21.00,21.21,720120
06-23-2014,21.21,21.70,20.96,20.97,1407175
06-24-2014,20.99,21.69,20.98,21.40,572189
06-25-2014,21.43,21.82,21.19,21.78,340753
06-26-2014,21.68,22.08,21.33,21.80,305706
06-27-2014,21.81,21.95,21.32,21.80,591757
06-30-2014,21.91,22.64,21.75,22.42,337082
07-01-2014,22.50,23.12,22.33,22.71,588464
07-02-2014,22.73,22.95,22.61,22.67,390931
07-03-2014,22.71,22.82,22.34,22.81,262672
07-07-2014,22.58,22.62,21.69,21.95,456623
07-08-2014,21.86,21.93,21.46,21.60,212174
07-09-2014,21.64,21.77,21.16,21.31,293414
07-10-2014,20.94,21.28,20.71,20.98,256918
07-11-2014,20.98,21.27,20.55,20.58,256457
07-14-2014,20.80,20.97,20.45,20.84,311581
07-15-2014,20.89,21.02,20.48,20.59,216681
07-16-2014,20.65,21.19,20.45,21.04,255854
07-17-2014,20.79,20.87,20.19,20.25,291338
07-18-2014,20.27,20.59,20.11,20.38,181619
07-21-2014,20.21,20.65,20.13,20.45,165995
07-22-2014,20.60,21.15,20.52,20.81,204010
07-23-2014,20.77,20.97,20.44,20.84,718501
07-24-2014,20.84,20.87,19.85,20.16,501655
07-25-2014,20.04,20.17,19.38,19.53,304143
07-28-2014,19.50,19.51,18.91,19.04,569984
07-29-2014,19.04,19.15,18.71,18.85,406359
07-30-2014,18.97,19.02,17.93,18.02,582937
07-31-2014,17.89,17.95,17.28,17.78,630837
08-01-2014,18.00,18.28,17.52,17.55,474722
08-04-2014,17.72,18.00,17.55,17.91,470230
08-05-2014,17.83,18.20,17.47,17.79,591588
08-06-2014,18.19,19.01,17.64,17.80,605890
08-07-2014,17.82,17.90,17.48,17.70,389099
08-08-2014,17.77,18.75,17.69,18.65,436949
08-11-2014,18.73,18.86,18.56,18.67,361296
08-12-2014,18.90,19.02,18.60,18.71,338316
08-13-2014,18.71,18.85,18.62,18.69,176264
08-14-2014,18.74,19.25,18.59,19.20,244797
08-15-2014,19.37,19.97,19.16,19.32,355149
08-18-2014,19.70,20.10,19.50,20.07,462191
08-19-2014,20.27,20.78,20.21,20.51,532796
08-20-2014,20.35,20.56,20.08,20.45,254375
08-21-2014,20.46,20.62,20.23,20.33,195476
08-22-2014,20.31,20.44,20.13,20.40,140725
08-25-2014,20.45,20.63,19.93,20.16,380609
08-26-2014,20.20,20.20,20.00,20.08,168126
08-27-2014,20.01,20.23,19.98,19.99,148604
08-28-2014,19.86,20.04,19.50,19.83,133630
08-29-2014,19.82,19.93,19.73,19.84,86435
09-02-2014,19.80,19.93,19.46,19.65,139781
09-03-2014,19.69,19.70,18.84,18.97,267709
09-04-2014,18.97,19.06,18.84,18.88,195679
09-05-2014,18.85,19.03,18.75,18.84,128370
09-08-2014,18.75,19.11,18.75,18.94,123179
09-09-2014,19.24,19.24,18.60,18.88,136905
09-10-2014,18.84,19.37,18.49,19.21,238631
09-11-2014,19.09,19.58,18.88,19.25,206799
09-12-2014,19.24,19.24,18.39,18.92,223886
09-15-2014,18.86,18.86,18.50,18.72,139250
09-16-2014,18.63,19.08,18.28,18.87,274328
09-17-2014,18.94,20.00,18.94,19.34,259414
09-18-2014,19.35,19.45,18.84,19.10,210327
09-19-2014,19.25,19.32,18.25,18.70,599184
09-22-2014,18.61,18.64,17.99,18.16,174749
09-23-2014,18.04,18.29,17.80,18.06,237452
09-24-2014,17.95,18.07,17.40,17.73,319492
09-25-2014,17.61,17.87,17.34,17.53,123225
09-26-2014,17.58,17.68,16.98,17.28,465155
09-29-2014,17.00,17.17,16.61,16.82,431777
09-30-2014,16.82,16.82,16.21,16.22,403312
10-01-2014,16.22,16.72,16.03,16.52,314591
10-02-2014,16.68,16.97,16.34,16.55,740613
10-03-2014,16.60,16.89,16.35,16.55,1680211
10-06-2014,16.66,16.98,16.55,16.85,580209
10-07-2014,16.79,16.97,16.48,16.50,209804
10-08-2014,16.46,16.90,16.23,16.84,296056
10-09-2014,16.84,16.84,16.25,16.27,207399
10-10-2014,16.23,16.28,15.59,15.70,373514
10-13-2014,15.60,15.93,14.96,15.13,560001
10-14-2014,15.33,16.09,15.31,15.58,600612
10-15-2014,15.35,16.41,15.12,16.20,879379
10-16-2014,16.00,16.58,15.94,16.36,436683
10-17-2014,16.58,17.56,16.24,17.03,502864
10-20-2014,16.77,18.09,16.77,17.84,434801
10-21-2014,18.01,18.57,17.78,17.94,484690
10-22-2014,17.78,18.21,17.78,17.88,308989
10-23-2014,18.07,18.55,17.78,18.10,390283
10-24-2014,18.10,18.18,17.56,17.83,574303
10-27-2014,17.80,17.94,17.51,17.87,134136
10-28-2014,17.89,18.27,17.69,18.04,214276
10-29-2014,18.10,18.18,16.78,17.11,620369
10-30-2014,17.03,17.28,16.86,17.26,362935
10-31-2014,17.44,17.64,17.06,17.24,347218
11-03-2014,17.30,17.69,17.14,17.53,283801
11-04-2014,17.53,17.68,17.18,17.28,301874
11-05-2014,18.00,18.83,17.40,18.61,469518
11-06-2014,18.80,18.93,18.27,18.37,346762
11-07-2014,18.39,19.03,18.37,18.92,356868
11-10-2014,19.08,19.29,18.53,18.64,270132
11-11-2014,18.62,19.23,18.48,19.20,247606
11-12-2014,19.12,19.44,18.89,18.98,217363
11-13-2014,19.04,19.16,18.58,18.78,219488
11-14-2014,18.72,18.98,18.57,18.85,327623
11-17-2014,18.78,19.18,18.60,19.12,236442
11-18-2014,19.21,19.35,18.91,19.26,207447
11-19-2014,19.19,19.34,18.86,19.18,170453
11-20-2014,19.10,19.73,19.02,19.68,214678
11-21-2014,19.96,19.96,19.43,19.77,271214
11-24-2014,19.87,20.12,19.64,19.82,208877
11-25-2014,19.86,20.15,19.55,19.83,333938
11-26-2014,19.83,19.93,19.50,19.89,150547
11-28-2014,19.84,19.98,19.15,19.34,289791
12-01-2014,19.41,19.41,18.56,18.58,540503
12-02-2014,18.61,18.81,18.52,18.72,266913
12-03-2014,18.69,19.00,18.09,18.35,478917
12-04-2014,18.32,18.32,16.99,17.37,1026669
12-05-2014,17.41,17.62,16.79,17.00,816827
12-08-2014,17.02,17.27,16.96,17.15,360804
12-09-2014,17.05,17.67,16.88,17.45,475502
12-10-2014,17.39,17.53,16.83,16.86,481508
12-11-2014,17.02,17.35,16.94,17.09,298150
12-12-2014,17.04,17.09,16.53,16.62,530992
12-15-2014,16.62,16.90,16.31,16.32,456058
12-16-2014,16.48,17.68,16.48,17.20,687271
12-17-2014,17.85,18.08,17.61,17.96,696144
12-18-2014,18.11,18.15,17.78,18.09,429895
12-19-2014,18.17,18.35,17.87,18.18,717012
12-22-2014,18.11,18.26,17.97,18.11,204269
12-23-2014,18.15,18.45,18.08,18.22,150522
12-24-2014,18.21,18.34,18.07,18.18,109154
12-26-2014,18.23,18.40,18.13,18.33,149896
12-29-2014,18.34,18.91,18.33,18.65,468463
12-30-2014,18.61,18.95,18.51,18.77,364178
12-31-2014,18.77,19.12,18.71,18.89,209349
01-02-2015,19.01,19.11,18.43,18.90,267363
01-05-2015,18.07,18.70,17.79,17.98,743749
01-06-2015,17.98,18.00,17.47,17.56,1921693
01-07-2015,17.74,18.90,17.71,18.82,674703
01-08-2015,18.98,19.44,18.86,19.27,740262
01-09-2015,19.44,19.57,19.08,19.29,478430
01-12-2015,19.39,19.96,19.11,19.58,582468
01-13-2015,19.82,20.66,17.84,18.51,1685027
01-14-2015,18.24,18.67,17.67,18.24,1119210
01-15-2015,18.36,18.42,16.80,16.89,588343
01-16-2015,16.77,17.41,16.51,17.35,692439
01-20-2015,16.69,16.79,15.66,16.06,770511
01-21-2015,15.93,16.46,15.80,16.35,734439
01-22-2015,16.45,16.45,16.11,16.26,259697
01-23-2015,16.28,16.60,16.15,16.57,363586
01-26-2015,16.72,17.31,16.39,17.29,488501
01-27-2015,17.05,17.44,16.92,17.26,266788
01-28-2015,17.33,17.65,16.91,17.37,519963
01-29-2015,17.39,18.49,17.29,18.00,622766
01-30-2015,17.89,17.94,17.50,17.77,429885
02-02-2015,17.85,18.05,17.30,17.73,278734
02-03-2015,17.76,18.37,17.67,18.30,497494
02-04-2015,18.27,19.05,16.90,18.47,1249668
02-05-2015,18.26,18.54,17.68,17.78,567676
02-06-2015,17.83,18.67,17.83,18.41,618293
02-09-2015,18.56,19.10,18.40,18.73,466085
02-10-2015,18.94,19.20,18.78,19.00,518590
02-11-2015,18.70,18.84,18.42,18.66,437576
02-12-2015,18.84,19.11,18.69,19.05,412964
02-13-2015,19.02,19.15,18.68,18.96,333538
02-17-2015,18.84,19.14,18.41,18.97,305842
02-18-2015,18.95,19.21,18.68,18.94,287735
02-19-2015,18.88,19.27,18.60,18.91,202383
02-20-2015,18.91,18.99,18.60,18.75,259068
02-23-2015,18.74,18.96,18.26,18.54,318153
02-24-2015,18.74,19.55,18.56,19.15,365875
02-25-2015,19.19,19.38,18.63,18.86,335947
02-26-2015,18.90,19.19,18.50,19.16,267444
02-27-2015,19.25,19.59,19.06,19.28,391396
03-02-2015,19.36,19.66,19.15,19.39,248645
03-03-2015,18.94,19.08,18.49,18.69,287047
03-04-2015,18.65,19.42,18.52,19.22,269351
03-05-2015,19.30,19.39,19.09,19.27,249593
03-06-2015,19.08,19.27,18.72,18.90,290564
03-09-2015,18.97,19.23,18.81,18.83,170147
03-10-2015,18.76,18.84,18.49,18.59,183902
03-11-2015,18.58,19.38,18.48,19.05,200553
03-12-2015,19.11,19.37,18.94,19.18,189975
03-13-2015,19.09,19.32,18.78,18.99,203734
03-16-2015,19.22,19.22,18.80,18.91,346363
03-17-2015,18.81,18.99,18.43,18.79,220607
03-18-2015,18.78,19.50,18.40,19.28,341553
03-19-2015,19.42,19.75,18.92,19.00,383557
03-20-2015,19.14,20.05,19.04,19.85,1628476
03-23-2015,19.83,20.25,19.66,19.72,203311
03-24-2015,19.81,20.50,19.57,20.15,184845
03-25-2015,20.20,20.50,20.05,20.13,238756
03-26-2015,20.04,20.32,19.46,20.00,246777
03-27-2015,20.00,20.55,19.92,20.48,394505
03-30-2015,20.59,21.17,20.59,21.01,271037
03-31-2015,20.97,21.37,20.75,20.85,275399
04-01-2015,21.00,21.00,20.21,20.46,351421
04-02-2015,20.51,21.07,20.43,20.81,508525
04-06-2015,20.78,21.17,20.67,21.04,368714
04-07-2015,21.03,21.04,20.54,20.64,173797
04-08-2015,20.62,21.02,20.62,20.90,179302
04-09-2015,20.92,21.04,20.11,20.49,251029
04-10-2015,20.56,20.65,19.90,20.30,239995
04-13-2015,20.33,20.47,20.16,20.38,116066
04-14-2015,20.46,20.55,20.00,20.48,101876
04-15-2015,20.80,21.06,20.35,20.77,266523
04-16-2015,20.62,20.62,19.98,20.30,278911
04-17-2015,20.12,20.16,19.79,20.03,199988
04-20-2015,20.10,20.33,19.54,19.86,335866
04-21-2015,19.93,20.72,19.76,20.44,279828
04-22-2015,20.49,20.59,19.85,19.93,226152
04-23-2015,19.48,19.67,18.76,19.14,337204
04-24-2015,19.09,19.56,18.77,19.55,315102
04-27-2015,19.65,19.68,19.02,19.29,220748
04-28-2015,19.27,19.48,18.88,19.37,195028
04-29-2015,19.35,19.35,18.62,19.01,224511
04-30-2015,18.91,18.92,18.28,18.52,278658
05-01-2015,18.49,19.13,18.31,18.69,241633
05-04-2015,18.75,18.83,18.28,18.41,222540
05-05-2015,18.45,18.65,18.10,18.26,505016
05-06-2015,18.25,18.65,17.34,18.45,721461
05-07-2015,18.50,18.74,18.17,18.44,534300
05-08-2015,18.55,18.99,18.37,18.70,314297
05-11-2015,18.91,19.18,18.50,18.52,449824
05-12-2015,18.53,18.82,18.21,18.68,286663
05-13-2015,18.68,18.84,18.38,18.48,255894
05-14-2015,18.64,19.01,18.37,18.99,295986
05-15-2015,18.95,19.68,18.74,19.40,477072
05-18-2015,19.34,19.51,19.18,19.50,188797
05-19-2015,19.67,19.99,19.44,19.76,369939
05-20-2015,19.73,20.15,19.38,20.10,273521
05-21-2015,20.14,20.23,19.95,20.04,184962
