Date,Open,High,Low,Close,Volume
05-22-2014,-7.38,-7.32,-7.41,-7.37,0
05-23-2014,-10.99,-10.90,-11.00,-10.95,0
05-27-2014,-11.38,-11.20,-11.40,-11.34,0
05-28-2014,-11.89,-11.88,-11.95,-11.92,0
05-29-2014,-12.39,-12.33,-12.41,-12.36,0
05-30-2014,-12.29,-12.17,-12.29,-12.20,0
06-02-2014,-12.72,-12.72,-12.86,-12.80,0
06-03-2014,-13.32,-13.29,-13.40,-13.32,0
06-04-2014,-13.60,-13.54,-13.63,-13.57,0
06-05-2014,-13.80,-13.78,-13.88,-13.83,0
06-06-2014,-13.62,-13.55,-13.66,-13.59,0
06-09-2014,-13.25,-13.17,-13.27,-13.19,0
06-10-2014,-13.26,-13.26,-13.36,-13.28,0
06-11-2014,-13.54,-13.50,-13.57,-13.53,0
06-12-2014,-13.56,-13.52,-13.63,-13.60,0
06-13-2014,-13.05,-12.98,-13.05,-13.02,0
06-16-2014,-12.07,-11.97,-12.12,-12.08,0
06-17-2014,-11.17,-10.97,-11.17,-11.00,0
06-18-2014,-11.63,-11.52,-11.69,-11.53,0
06-19-2014,-11.94,-11.94,-12.04,-11.99,0
06-20-2014,-11.74,-11.72,-11.82,-11.79,0
06-23-2014,-11.45,-11.44,-11.48,-11.45,0
06-24-2014,-10.99,-10.95,-11.10,-11.09,0
06-25-2014,-12.12,-12.04,-12.16,-12.05,0
06-26-2014,-13.02,-12.82,-13.05,-12.84,0
06-27-2014,-12.62,-12.52,-12.63,-12.53,0
06-30-2014,-12.83,-12.77,-12.85,-12.78,0
07-01-2014,-12.17,-12.13,-12.23,-12.19,0
07-02-2014,-11.95,-11.88,-11.97,-11.90,0
07-03-2014,-11.36,-11.17,-11.36,-11.20,0
07-07-2014,-11.60,-11.60,-11.68,-11.65,0
07-08-2014,-12.33,-12.31,-12.51,-12.47,0
07-09-2014,-12.94,-12.90,-12.98,-12.93,0
07-10-2014,-13.16,-12.91,-13.17,-12.92,0
07-11-2014,-12.46,-12.41,-12.56,-12.46,0
07-14-2014,-12.33,-12.22,-12.36,-12.30,0
07-15-2014,-11.39,-11.34,-11.47,-11.40,0
07-16-2014,-11.40,-11.38,-11.47,-11.41,0
07-17-2014,-12.20,-12.14,-12.41,-12.38,0
07-18-2014,-12.40,-12.35,-12.45,-12.37,0
07-21-2014,-12.97,-12.93,-13.04,-12.95,0
07-22-2014,-12.75,-12.74,-12.89,-12.88,0
07-23-2014,-12.88,-12.87,-12.94,-12.92,0
07-24-2014,-12.71,-12.62,-12.73,-12.63,0
07-25-2014,-10.94,-10.84,-11.02,-10.93,0
07-28-2014,-11.40,-11.34,-11.49,-11.39,0
07-29-2014,-11.86,-11.84,-11.92,-11.91,0
07-30-2014,-11.11,-10.97,-11.12,-11.03,0
07-31-2014,-10.52,-10.47,-10.69,-10.69,0
08-01-2014,-9.89,-9.72,-9.89,-9.83,0
08-04-2014,-10.28,-10.26,-10.43,-10.30,0
08-05-2014,-10.12,-10.12,-10.33,-10.30,0
08-06-2014,-10.20,-10.09,-10.20,-10.17,0
08-07-2014,-9.87,-9.81,-10.15,-10.14,0
08-08-2014,-9.58,-9.49,-9.63,-9.50,0
08-11-2014,-10.78,-10.76,-10.89,-10.84,0
08-12-2014,-10.59,-10.43,-10.59,-10.47,0
08-13-2014,-9.37,-9.34,-9.41,-9.39,0
08-14-2014,-8.26,-8.25,-8.31,-8.27,0
08-15-2014,-8.72,-8.70,-8.93,-8.82,0
08-18-2014,-9.29,-9.14,-9.32,-9.15,0
08-19-2014,-8.42,-8.31,-8.45,-8.35,0
08-20-2014,-8.51,-8.37,-8.54,-8.40,0
08-21-2014,-8.13,-8.08,-8.16,-8.14,0
08-22-2014,-8.10,-8.07,-8.18,-8.16,0
08-25-2014,-8.20,-8.01,-8.20,-8.08,0
08-26-2014,-8.96,-8.87,-8.98,-8.93,0
08-27-2014,-8.78,-8.78,-8.90,-8.79,0
08-28-2014,-9.53,-9.50,-9.60,-9.60,0
08-29-2014,-9.89,-9.85,-9.97,-9.88,0
09-02-2014,-10.23,-10.22,-10.37,-10.29,0
09-03-2014,-10.03,-9.87,-10.04,-9.98,0
09-04-2014,-9.30,-9.13,-9.31,-9.19,0
09-05-2014,-9.48,-9.46,-9.62,-9.57,0
09-08-2014,-9.67,-9.60,-9.74,-9.69,0
09-09-2014,-9.68,-9.66,-9.74,-9.71,0
09-10-2014,-9.50,-9.35,-9.58,-9.36,0
09-11-2014,-9.49,-9.43,-9.57,-9.46,0
09-12-2014,-9.15,-9.04,-9.20,-9.05,0
09-15-2014,-9.34,-9.30,-9.47,-9.42,0
09-16-2014,-9.95,-9.70,-9.96,-9.71,0
09-17-2014,-9.66,-9.59,-9.72,-9.70,0
09-18-2014,-9.22,-9.17,-9.32,-9.24,0
09-19-2014,-8.70,-8.68,-8.86,-8.85,0
09-22-2014,-8.42,-8.42,-8.56,-8.52,0
09-23-2014,-8.63,-8.62,-8.76,-8.72,0
09-24-2014,-8.91,-8.61,-8.94,-8.73,0
